power [kw],Time
293.55,2020 03 13 06:00:00
376.22,2020 03 13 07:00:00
382.04,2020 03 13 08:00:00
401.32,2020 03 13 09:00:00
421.6,2020 03 13 10:00:00
439.7,2020 03 13 11:00:00
447.14,2020 03 13 12:00:00
460.04,2020 03 13 13:00:00
454.0,2020 03 13 14:00:00
411.29,2020 03 13 15:00:00
306.44,2020 03 13 16:00:00
289.32,2020 03 13 17:00:00
302.14,2020 03 13 18:00:00
301.84,2020 03 13 19:00:00
32.55,2020 03 13 20:00:00
32.61,2020 03 13 21:00:00
33.5,2020 03 13 22:00:00
32.6,2020 03 13 23:00:00
32.58,2020 03 14 00:00:00
32.57,2020 03 14 01:00:00
32.55,2020 03 14 02:00:00
32.94,2020 03 14 03:00:00
32.91,2020 03 14 04:00:00
100.12,2020 03 14 05:00:00
284.67,2020 03 14 06:00:00
367.93,2020 03 14 07:00:00
368.03,2020 03 14 08:00:00
378.71,2020 03 14 09:00:00
392.3,2020 03 14 10:00:00
420.65,2020 03 14 11:00:00
468.73,2020 03 14 12:00:00
536.66,2020 03 14 13:00:00
593.43,2020 03 14 14:00:00
602.29,2020 03 14 15:00:00
459.18,2020 03 14 16:00:00
373.55,2020 03 14 17:00:00
342.0,2020 03 14 18:00:00
328.42,2020 03 14 19:00:00
33.05,2020 03 14 20:00:00
32.8,2020 03 14 21:00:00
33.68,2020 03 14 22:00:00
32.85,2020 03 14 23:00:00
32.84,2020 03 15 00:00:00
32.82,2020 03 15 01:00:00
32.8,2020 03 15 02:00:00
33.23,2020 03 15 03:00:00
33.21,2020 03 15 04:00:00
113.38,2020 03 15 05:00:00
295.45,2020 03 15 06:00:00
392.2,2020 03 15 07:00:00
443.53,2020 03 15 08:00:00
519.95,2020 03 15 09:00:00
616.02,2020 03 15 10:00:00
685.92,2020 03 15 11:00:00
706.77,2020 03 15 12:00:00
715.46,2020 03 15 13:00:00
726.97,2020 03 15 14:00:00
711.46,2020 03 15 15:00:00
584.0,2020 03 15 16:00:00
554.1,2020 03 15 17:00:00
537.17,2020 03 15 18:00:00
498.59,2020 03 15 19:00:00
33.41,2020 03 15 20:00:00
33.05,2020 03 15 21:00:00
33.85,2020 03 15 22:00:00
33.02,2020 03 15 23:00:00
33.01,2020 03 16 00:00:00
32.99,2020 03 16 01:00:00
32.98,2020 03 16 02:00:00
35.32,2020 03 16 03:00:00
34.94,2020 03 16 04:00:00
176.02,2020 03 16 05:00:00
358.26,2020 03 16 06:00:00
479.47,2020 03 16 07:00:00
499.24,2020 03 16 08:00:00
515.68,2020 03 16 09:00:00
565.33,2020 03 16 10:00:00
614.16,2020 03 16 11:00:00
635.49,2020 03 16 12:00:00
649.44,2020 03 16 13:00:00
647.11,2020 03 16 14:00:00
607.37,2020 03 16 15:00:00
434.84,2020 03 16 16:00:00
399.42,2020 03 16 17:00:00
399.58,2020 03 16 18:00:00
376.11,2020 03 16 19:00:00
32.84,2020 03 16 20:00:00
32.82,2020 03 16 21:00:00
33.62,2020 03 16 22:00:00
32.75,2020 03 16 23:00:00
32.73,2020 03 17 00:00:00
32.72,2020 03 17 01:00:00
32.71,2020 03 17 02:00:00
33.1,2020 03 17 03:00:00
33.07,2020 03 17 04:00:00
33.05,2020 03 17 05:00:00
12.4,2020 03 17 06:00:00
12.4,2020 03 17 07:00:00
12.45,2020 03 17 08:00:00
12.47,2020 03 17 09:00:00
13.27,2020 03 17 10:00:00
12.47,2020 03 17 11:00:00
12.57,2020 03 17 12:00:00
12.6,2020 03 17 13:00:00
12.59,2020 03 17 14:00:00
12.4,2020 03 17 15:00:00
12.39,2020 03 17 16:00:00
12.36,2020 03 17 17:00:00
33.25,2020 03 17 18:00:00
33.17,2020 03 17 19:00:00
32.92,2020 03 17 20:00:00
32.56,2020 03 17 21:00:00
33.38,2020 03 17 22:00:00
32.52,2020 03 17 23:00:00
32.5,2020 03 18 00:00:00
32.47,2020 03 18 01:00:00
32.45,2020 03 18 02:00:00
32.84,2020 03 18 03:00:00
32.81,2020 03 18 04:00:00
32.84,2020 03 18 05:00:00
12.23,2020 03 18 06:00:00
12.27,2020 03 18 07:00:00
12.33,2020 03 18 08:00:00
12.35,2020 03 18 09:00:00
13.16,2020 03 18 10:00:00
12.34,2020 03 18 11:00:00
12.42,2020 03 18 12:00:00
12.44,2020 03 18 13:00:00
12.39,2020 03 18 14:00:00
12.17,2020 03 18 15:00:00
12.17,2020 03 18 16:00:00
12.17,2020 03 18 17:00:00
33.09,2020 03 18 18:00:00
33.06,2020 03 18 19:00:00
32.88,2020 03 18 20:00:00
32.56,2020 03 18 21:00:00
33.38,2020 03 18 22:00:00
32.52,2020 03 18 23:00:00
32.5,2020 03 19 00:00:00
32.49,2020 03 19 01:00:00
32.5,2020 03 19 02:00:00
32.91,2020 03 19 03:00:00
32.88,2020 03 19 04:00:00
100.33,2020 03 19 05:00:00
281.18,2020 03 19 06:00:00
367.87,2020 03 19 07:00:00
367.94,2020 03 19 08:00:00
373.58,2020 03 19 09:00:00
374.47,2020 03 19 10:00:00
373.65,2020 03 19 11:00:00
368.15,2020 03 19 12:00:00
368.19,2020 03 19 13:00:00
360.81,2020 03 19 14:00:00
356.12,2020 03 19 15:00:00
281.38,2020 03 19 16:00:00
281.46,2020 03 19 17:00:00
302.46,2020 03 19 18:00:00
302.52,2020 03 19 19:00:00
32.6,2020 03 19 20:00:00
32.38,2020 03 19 21:00:00
33.35,2020 03 19 22:00:00
32.42,2020 03 19 23:00:00
32.4,2020 03 20 00:00:00
35.52,2020 03 20 01:00:00
38.26,2020 03 20 02:00:00
49.15,2020 03 20 03:00:00
56.79,2020 03 20 04:00:00
102.4,2020 03 20 05:00:00
282.1,2020 03 20 06:00:00
368.7,2020 03 20 07:00:00
368.33,2020 03 20 08:00:00
373.62,2020 03 20 09:00:00
374.38,2020 03 20 10:00:00
373.71,2020 03 20 11:00:00
368.6,2020 03 20 12:00:00
368.95,2020 03 20 13:00:00
374.04,2020 03 20 14:00:00
362.78,2020 03 20 15:00:00
283.9,2020 03 20 16:00:00
280.84,2020 03 20 17:00:00
301.33,2020 03 20 18:00:00
301.36,2020 03 20 19:00:00
32.4,2020 03 20 20:00:00
32.46,2020 03 20 21:00:00
33.4,2020 03 20 22:00:00
32.48,2020 03 20 23:00:00
32.47,2020 03 21 00:00:00
32.47,2020 03 21 01:00:00
32.44,2020 03 21 02:00:00
32.83,2020 03 21 03:00:00
32.79,2020 03 21 04:00:00
100.99,2020 03 21 05:00:00
281.41,2020 03 21 06:00:00
367.89,2020 03 21 07:00:00
367.85,2020 03 21 08:00:00
373.48,2020 03 21 09:00:00
374.75,2020 03 21 10:00:00
379.04,2020 03 21 11:00:00
379.67,2020 03 21 12:00:00
386.36,2020 03 21 13:00:00
382.61,2020 03 21 14:00:00
373.42,2020 03 21 15:00:00
291.77,2020 03 21 16:00:00
290.51,2020 03 21 17:00:00
311.22,2020 03 21 18:00:00
305.46,2020 03 21 19:00:00
32.8,2020 03 21 20:00:00
32.55,2020 03 21 21:00:00
33.47,2020 03 21 22:00:00
32.58,2020 03 21 23:00:00
32.58,2020 03 22 00:00:00
32.58,2020 03 22 01:00:00
32.58,2020 03 22 02:00:00
32.98,2020 03 22 03:00:00
32.96,2020 03 22 04:00:00
99.87,2020 03 22 05:00:00
281.04,2020 03 22 06:00:00
370.67,2020 03 22 07:00:00
377.94,2020 03 22 08:00:00
401.89,2020 03 22 09:00:00
428.99,2020 03 22 10:00:00
435.32,2020 03 22 11:00:00
445.59,2020 03 22 12:00:00
440.77,2020 03 22 13:00:00
415.7,2020 03 22 14:00:00
379.41,2020 03 22 15:00:00
281.16,2020 03 22 16:00:00
281.04,2020 03 22 17:00:00
301.98,2020 03 22 18:00:00
301.99,2020 03 22 19:00:00
32.64,2020 03 22 20:00:00
32.41,2020 03 22 21:00:00
33.37,2020 03 22 22:00:00
32.4,2020 03 22 23:00:00
32.39,2020 03 23 00:00:00
32.37,2020 03 23 01:00:00
32.37,2020 03 23 02:00:00
34.36,2020 03 23 03:00:00
44.4,2020 03 23 04:00:00
99.61,2020 03 23 05:00:00
282.86,2020 03 23 06:00:00
369.48,2020 03 23 07:00:00
369.54,2020 03 23 08:00:00
375.19,2020 03 23 09:00:00
376.16,2020 03 23 10:00:00
375.21,2020 03 23 11:00:00
369.62,2020 03 23 12:00:00
369.6,2020 03 23 13:00:00
362.22,2020 03 23 14:00:00
357.48,2020 03 23 15:00:00
282.63,2020 03 23 16:00:00
282.63,2020 03 23 17:00:00
303.13,2020 03 23 18:00:00
303.13,2020 03 23 19:00:00
32.23,2020 03 23 20:00:00
32.32,2020 03 23 21:00:00
37.71,2020 03 23 22:00:00
36.6,2020 03 23 23:00:00
39.03,2020 03 24 00:00:00
47.59,2020 03 24 01:00:00
54.28,2020 03 24 02:00:00
50.09,2020 03 24 03:00:00
53.96,2020 03 24 04:00:00
49.19,2020 03 24 05:00:00
32.25,2020 03 24 06:00:00
24.91,2020 03 24 07:00:00
25.61,2020 03 24 08:00:00
12.24,2020 03 24 09:00:00
13.08,2020 03 24 10:00:00
12.22,2020 03 24 11:00:00
12.3,2020 03 24 12:00:00
12.32,2020 03 24 13:00:00
12.3,2020 03 24 14:00:00
12.11,2020 03 24 15:00:00
12.11,2020 03 24 16:00:00
12.1,2020 03 24 17:00:00
33.01,2020 03 24 18:00:00
32.96,2020 03 24 19:00:00
32.75,2020 03 24 20:00:00
37.07,2020 03 24 21:00:00
40.28,2020 03 24 22:00:00
53.57,2020 03 24 23:00:00
48.82,2020 03 25 00:00:00
52.24,2020 03 25 01:00:00
53.49,2020 03 25 02:00:00
59.77,2020 03 25 03:00:00
56.44,2020 03 25 04:00:00
59.02,2020 03 25 05:00:00
35.23,2020 03 25 06:00:00
31.28,2020 03 25 07:00:00
24.16,2020 03 25 08:00:00
24.3,2020 03 25 09:00:00
13.09,2020 03 25 10:00:00
12.26,2020 03 25 11:00:00
12.36,2020 03 25 12:00:00
12.42,2020 03 25 13:00:00
12.39,2020 03 25 14:00:00
12.2,2020 03 25 15:00:00
12.15,2020 03 25 16:00:00
12.09,2020 03 25 17:00:00
32.96,2020 03 25 18:00:00
32.9,2020 03 25 19:00:00
39.0,2020 03 25 20:00:00
53.08,2020 03 25 21:00:00
48.96,2020 03 25 22:00:00
51.27,2020 03 25 23:00:00
57.26,2020 03 26 00:00:00
60.97,2020 03 26 01:00:00
60.22,2020 03 26 02:00:00
63.91,2020 03 26 03:00:00
60.84,2020 03 26 04:00:00
101.22,2020 03 26 05:00:00
283.99,2020 03 26 06:00:00
369.71,2020 03 26 07:00:00
369.68,2020 03 26 08:00:00
375.23,2020 03 26 09:00:00
376.17,2020 03 26 10:00:00
375.2,2020 03 26 11:00:00
368.74,2020 03 26 12:00:00
368.28,2020 03 26 13:00:00
360.84,2020 03 26 14:00:00
356.03,2020 03 26 15:00:00
281.19,2020 03 26 16:00:00
281.53,2020 03 26 17:00:00
299.67,2020 03 26 18:00:00
303.52,2020 03 26 19:00:00
32.51,2020 03 26 20:00:00
36.91,2020 03 26 21:00:00
40.32,2020 03 26 22:00:00
38.06,2020 03 26 23:00:00
52.67,2020 03 27 00:00:00
48.64,2020 03 27 01:00:00
52.22,2020 03 27 02:00:00
58.86,2020 03 27 03:00:00
63.78,2020 03 27 04:00:00
101.24,2020 03 27 05:00:00
283.2,2020 03 27 06:00:00
369.58,2020 03 27 07:00:00
369.49,2020 03 27 08:00:00
374.17,2020 03 27 09:00:00
374.62,2020 03 27 10:00:00
373.54,2020 03 27 11:00:00
368.14,2020 03 27 12:00:00
368.37,2020 03 27 13:00:00
361.02,2020 03 27 14:00:00
355.72,2020 03 27 15:00:00
280.81,2020 03 27 16:00:00
280.81,2020 03 27 17:00:00
297.9,2020 03 27 18:00:00
301.33,2020 03 27 19:00:00
32.39,2020 03 27 20:00:00
32.47,2020 03 27 21:00:00
33.4,2020 03 27 22:00:00
32.48,2020 03 27 23:00:00
32.45,2020 03 28 00:00:00
32.43,2020 03 28 01:00:00
32.41,2020 03 28 02:00:00
37.52,2020 03 28 03:00:00
40.11,2020 03 28 04:00:00
98.66,2020 03 28 05:00:00
282.52,2020 03 28 06:00:00
368.52,2020 03 28 07:00:00
368.17,2020 03 28 08:00:00
373.67,2020 03 28 09:00:00
374.47,2020 03 28 10:00:00
373.57,2020 03 28 11:00:00
368.16,2020 03 28 12:00:00
368.51,2020 03 28 13:00:00
361.28,2020 03 28 14:00:00
355.89,2020 03 28 15:00:00
281.0,2020 03 28 16:00:00
281.05,2020 03 28 17:00:00
298.6,2020 03 28 18:00:00
302.08,2020 03 28 19:00:00
32.63,2020 03 28 20:00:00
32.41,2020 03 28 21:00:00
33.38,2020 03 28 22:00:00
32.44,2020 03 28 23:00:00
32.44,2020 03 29 00:00:00
32.43,2020 03 29 01:00:00
32.42,2020 03 29 02:00:00
35.9,2020 03 29 03:00:00
38.62,2020 03 29 04:00:00
95.27,2020 03 29 05:00:00
282.88,2020 03 29 06:00:00
369.52,2020 03 29 07:00:00
369.57,2020 03 29 08:00:00
375.21,2020 03 29 09:00:00
375.89,2020 03 29 10:00:00
374.8,2020 03 29 11:00:00
369.2,2020 03 29 12:00:00
368.97,2020 03 29 13:00:00
361.46,2020 03 29 14:00:00
356.6,2020 03 29 15:00:00
281.77,2020 03 29 16:00:00
281.88,2020 03 29 17:00:00
299.55,2020 03 29 18:00:00
303.09,2020 03 29 19:00:00
32.58,2020 03 29 20:00:00
32.36,2020 03 29 21:00:00
39.25,2020 03 29 22:00:00
39.3,2020 03 29 23:00:00
37.71,2020 03 30 00:00:00
40.04,2020 03 30 01:00:00
50.74,2020 03 30 02:00:00
53.24,2020 03 30 03:00:00
54.29,2020 03 30 04:00:00
96.12,2020 03 30 05:00:00
282.32,2020 03 30 06:00:00
368.63,2020 03 30 07:00:00
368.6,2020 03 30 08:00:00
374.02,2020 03 30 09:00:00
374.73,2020 03 30 10:00:00
373.7,2020 03 30 11:00:00
368.05,2020 03 30 12:00:00
368.01,2020 03 30 13:00:00
360.57,2020 03 30 14:00:00
355.8,2020 03 30 15:00:00
280.94,2020 03 30 16:00:00
280.97,2020 03 30 17:00:00
298.15,2020 03 30 18:00:00
301.6,2020 03 30 19:00:00
32.41,2020 03 30 20:00:00
32.47,2020 03 30 21:00:00
33.4,2020 03 30 22:00:00
32.49,2020 03 30 23:00:00
32.48,2020 03 31 00:00:00
32.47,2020 03 31 01:00:00
32.47,2020 03 31 02:00:00
32.86,2020 03 31 03:00:00
32.83,2020 03 31 04:00:00
26.01,2020 03 31 05:00:00
12.22,2020 03 31 06:00:00
12.24,2020 03 31 07:00:00
12.27,2020 03 31 08:00:00
12.26,2020 03 31 09:00:00
13.08,2020 03 31 10:00:00
12.22,2020 03 31 11:00:00
12.28,2020 03 31 12:00:00
12.3,2020 03 31 13:00:00
12.29,2020 03 31 14:00:00
12.11,2020 03 31 15:00:00
12.1,2020 03 31 16:00:00
12.09,2020 03 31 17:00:00
29.58,2020 03 31 18:00:00
32.96,2020 03 31 19:00:00
32.77,2020 03 31 20:00:00
32.44,2020 03 31 21:00:00
33.3,2020 03 31 22:00:00
32.43,2020 03 31 23:00:00
37.16,2020 04 01 00:00:00
45.25,2020 04 01 01:00:00
47.45,2020 04 01 02:00:00
50.58,2020 04 01 03:00:00
52.99,2020 04 01 04:00:00
44.6,2020 04 01 05:00:00
19.31,2020 04 01 06:00:00
12.21,2020 04 01 07:00:00
12.25,2020 04 01 08:00:00
12.26,2020 04 01 09:00:00
13.07,2020 04 01 10:00:00
12.23,2020 04 01 11:00:00
12.31,2020 04 01 12:00:00
12.35,2020 04 01 13:00:00
12.32,2020 04 01 14:00:00
12.13,2020 04 01 15:00:00
12.11,2020 04 01 16:00:00
12.1,2020 04 01 17:00:00
29.6,2020 04 01 18:00:00
32.99,2020 04 01 19:00:00
32.79,2020 04 01 20:00:00
32.46,2020 04 01 21:00:00
33.31,2020 04 01 22:00:00
32.45,2020 04 01 23:00:00
32.45,2020 04 02 00:00:00
32.45,2020 04 02 01:00:00
37.12,2020 04 02 02:00:00
50.63,2020 04 02 03:00:00
49.16,2020 04 02 04:00:00
94.85,2020 04 02 05:00:00
281.72,2020 04 02 06:00:00
368.23,2020 04 02 07:00:00
368.2,2020 04 02 08:00:00
373.8,2020 04 02 09:00:00
374.7,2020 04 02 10:00:00
373.75,2020 04 02 11:00:00
368.08,2020 04 02 12:00:00
368.05,2020 04 02 13:00:00
360.68,2020 04 02 14:00:00
355.94,2020 04 02 15:00:00
281.09,2020 04 02 16:00:00
281.09,2020 04 02 17:00:00
298.57,2020 04 02 18:00:00
301.99,2020 04 02 19:00:00
32.68,2020 04 02 20:00:00
32.45,2020 04 02 21:00:00
33.38,2020 04 02 22:00:00
32.47,2020 04 02 23:00:00
32.48,2020 04 03 00:00:00
32.47,2020 04 03 01:00:00
32.45,2020 04 03 02:00:00
40.82,2020 04 03 03:00:00
40.0,2020 04 03 04:00:00
95.11,2020 04 03 05:00:00
281.62,2020 04 03 06:00:00
368.12,2020 04 03 07:00:00
368.08,2020 04 03 08:00:00
373.65,2020 04 03 09:00:00
374.48,2020 04 03 10:00:00
373.55,2020 04 03 11:00:00
367.94,2020 04 03 12:00:00
367.95,2020 04 03 13:00:00
360.61,2020 04 03 14:00:00
355.89,2020 04 03 15:00:00
281.11,2020 04 03 16:00:00
281.32,2020 04 03 17:00:00
298.53,2020 04 03 18:00:00
301.95,2020 04 03 19:00:00
32.34,2020 04 03 20:00:00
32.42,2020 04 03 21:00:00
33.39,2020 04 03 22:00:00
32.47,2020 04 03 23:00:00
32.47,2020 04 04 00:00:00
32.45,2020 04 04 01:00:00
32.44,2020 04 04 02:00:00
37.36,2020 04 04 03:00:00
38.53,2020 04 04 04:00:00
91.32,2020 04 04 05:00:00
281.74,2020 04 04 06:00:00
368.06,2020 04 04 07:00:00
367.97,2020 04 04 08:00:00
373.48,2020 04 04 09:00:00
374.3,2020 04 04 10:00:00
373.46,2020 04 04 11:00:00
368.23,2020 04 04 12:00:00
381.2,2020 04 04 13:00:00
371.26,2020 04 04 14:00:00
366.85,2020 04 04 15:00:00
292.15,2020 04 04 16:00:00
290.09,2020 04 04 17:00:00
303.56,2020 04 04 18:00:00
301.72,2020 04 04 19:00:00
32.78,2020 04 04 20:00:00
32.55,2020 04 04 21:00:00
33.47,2020 04 04 22:00:00
32.58,2020 04 04 23:00:00
32.58,2020 04 05 00:00:00
32.56,2020 04 05 01:00:00
32.55,2020 04 05 02:00:00
32.94,2020 04 05 03:00:00
32.91,2020 04 05 04:00:00
89.72,2020 04 05 05:00:00
281.12,2020 04 05 06:00:00
367.84,2020 04 05 07:00:00
367.84,2020 04 05 08:00:00
373.45,2020 04 05 09:00:00
374.39,2020 04 05 10:00:00
373.78,2020 04 05 11:00:00
368.48,2020 04 05 12:00:00
368.77,2020 04 05 13:00:00
361.65,2020 04 05 14:00:00
355.8,2020 04 05 15:00:00
280.84,2020 04 05 16:00:00
280.84,2020 04 05 17:00:00
294.91,2020 04 05 18:00:00
301.77,2020 04 05 19:00:00
32.67,2020 04 05 20:00:00
32.44,2020 04 05 21:00:00
33.4,2020 04 05 22:00:00
32.46,2020 04 05 23:00:00
32.46,2020 04 06 00:00:00
32.43,2020 04 06 01:00:00
32.39,2020 04 06 02:00:00
34.36,2020 04 06 03:00:00
36.89,2020 04 06 04:00:00
92.82,2020 04 06 05:00:00
282.91,2020 04 06 06:00:00
369.53,2020 04 06 07:00:00
369.58,2020 04 06 08:00:00
375.24,2020 04 06 09:00:00
376.01,2020 04 06 10:00:00
374.1,2020 04 06 11:00:00
368.18,2020 04 06 12:00:00
368.36,2020 04 06 13:00:00
361.19,2020 04 06 14:00:00
355.83,2020 04 06 15:00:00
280.92,2020 04 06 16:00:00
280.92,2020 04 06 17:00:00
294.63,2020 04 06 18:00:00
301.59,2020 04 06 19:00:00
32.35,2020 04 06 20:00:00
32.42,2020 04 06 21:00:00
33.37,2020 04 06 22:00:00
32.42,2020 04 06 23:00:00
32.4,2020 04 07 00:00:00
32.38,2020 04 07 01:00:00
34.35,2020 04 07 02:00:00
36.98,2020 04 07 03:00:00
46.97,2020 04 07 04:00:00
43.83,2020 04 07 05:00:00
12.12,2020 04 07 06:00:00
12.18,2020 04 07 07:00:00
12.25,2020 04 07 08:00:00
12.27,2020 04 07 09:00:00
13.11,2020 04 07 10:00:00
12.24,2020 04 07 11:00:00
12.32,2020 04 07 12:00:00
12.36,2020 04 07 13:00:00
12.34,2020 04 07 14:00:00
12.15,2020 04 07 15:00:00
12.15,2020 04 07 16:00:00
12.14,2020 04 07 17:00:00
26.2,2020 04 07 18:00:00
32.99,2020 04 07 19:00:00
32.78,2020 04 07 20:00:00
32.44,2020 04 07 21:00:00
34.87,2020 04 07 22:00:00
46.18,2020 04 07 23:00:00
49.46,2020 04 08 00:00:00
53.15,2020 04 08 01:00:00
48.55,2020 04 08 02:00:00
62.76,2020 04 08 03:00:00
55.36,2020 04 08 04:00:00
50.54,2020 04 08 05:00:00
33.62,2020 04 08 06:00:00
28.46,2020 04 08 07:00:00
13.76,2020 04 08 08:00:00
12.36,2020 04 08 09:00:00
13.18,2020 04 08 10:00:00
12.39,2020 04 08 11:00:00
12.49,2020 04 08 12:00:00
12.55,2020 04 08 13:00:00
12.56,2020 04 08 14:00:00
12.38,2020 04 08 15:00:00
12.38,2020 04 08 16:00:00
12.36,2020 04 08 17:00:00
26.44,2020 04 08 18:00:00
33.21,2020 04 08 19:00:00
32.95,2020 04 08 20:00:00
32.56,2020 04 08 21:00:00
33.36,2020 04 08 22:00:00
32.5,2020 04 08 23:00:00
32.49,2020 04 09 00:00:00
32.48,2020 04 09 01:00:00
32.46,2020 04 09 02:00:00
32.87,2020 04 09 03:00:00
32.84,2020 04 09 04:00:00
90.22,2020 04 09 05:00:00
281.12,2020 04 09 06:00:00
367.77,2020 04 09 07:00:00
384.23,2020 04 09 08:00:00
388.2,2020 04 09 09:00:00
399.35,2020 04 09 10:00:00
409.13,2020 04 09 11:00:00
414.74,2020 04 09 12:00:00
422.73,2020 04 09 13:00:00
426.73,2020 04 09 14:00:00
421.63,2020 04 09 15:00:00
319.92,2020 04 09 16:00:00
312.26,2020 04 09 17:00:00
322.25,2020 04 09 18:00:00
322.18,2020 04 09 19:00:00
33.02,2020 04 09 20:00:00
32.78,2020 04 09 21:00:00
33.67,2020 04 09 22:00:00
32.85,2020 04 09 23:00:00
32.85,2020 04 10 00:00:00
32.81,2020 04 10 01:00:00
32.79,2020 04 10 02:00:00
35.0,2020 04 10 03:00:00
34.62,2020 04 10 04:00:00
102.27,2020 04 10 05:00:00
285.04,2020 04 10 06:00:00
367.83,2020 04 10 07:00:00
378.99,2020 04 10 08:00:00
388.72,2020 04 10 09:00:00
390.21,2020 04 10 10:00:00
390.11,2020 04 10 11:00:00
384.58,2020 04 10 12:00:00
388.41,2020 04 10 13:00:00
378.68,2020 04 10 14:00:00
361.84,2020 04 10 15:00:00
281.11,2020 04 10 16:00:00
281.0,2020 04 10 17:00:00
294.63,2020 04 10 18:00:00
301.52,2020 04 10 19:00:00
32.37,2020 04 10 20:00:00
32.44,2020 04 10 21:00:00
33.4,2020 04 10 22:00:00
32.45,2020 04 10 23:00:00
32.44,2020 04 11 00:00:00
32.44,2020 04 11 01:00:00
32.42,2020 04 11 02:00:00
32.81,2020 04 11 03:00:00
32.77,2020 04 11 04:00:00
88.46,2020 04 11 05:00:00
282.46,2020 04 11 06:00:00
368.57,2020 04 11 07:00:00
368.42,2020 04 11 08:00:00
373.82,2020 04 11 09:00:00
374.53,2020 04 11 10:00:00
373.64,2020 04 11 11:00:00
368.29,2020 04 11 12:00:00
368.6,2020 04 11 13:00:00
361.54,2020 04 11 14:00:00
355.78,2020 04 11 15:00:00
280.85,2020 04 11 16:00:00
280.89,2020 04 11 17:00:00
294.98,2020 04 11 18:00:00
301.87,2020 04 11 19:00:00
32.62,2020 04 11 20:00:00
32.4,2020 04 11 21:00:00
33.37,2020 04 11 22:00:00
32.41,2020 04 11 23:00:00
32.4,2020 04 12 00:00:00
32.38,2020 04 12 01:00:00
32.36,2020 04 12 02:00:00
37.12,2020 04 12 03:00:00
50.45,2020 04 12 04:00:00
88.88,2020 04 12 05:00:00
282.88,2020 04 12 06:00:00
368.8,2020 04 12 07:00:00
368.25,2020 04 12 08:00:00
373.6,2020 04 12 09:00:00
374.44,2020 04 12 10:00:00
373.75,2020 04 12 11:00:00
368.63,2020 04 12 12:00:00
368.91,2020 04 12 13:00:00
361.76,2020 04 12 14:00:00
355.97,2020 04 12 15:00:00
280.91,2020 04 12 16:00:00
280.94,2020 04 12 17:00:00
295.03,2020 04 12 18:00:00
301.96,2020 04 12 19:00:00
32.65,2020 04 12 20:00:00
32.43,2020 04 12 21:00:00
33.39,2020 04 12 22:00:00
32.44,2020 04 12 23:00:00
32.44,2020 04 13 00:00:00
32.42,2020 04 13 01:00:00
32.41,2020 04 13 02:00:00
34.4,2020 04 13 03:00:00
34.08,2020 04 13 04:00:00
88.7,2020 04 13 05:00:00
281.91,2020 04 13 06:00:00
368.11,2020 04 13 07:00:00
367.93,2020 04 13 08:00:00
373.47,2020 04 13 09:00:00
374.43,2020 04 13 10:00:00
373.99,2020 04 13 11:00:00
368.89,2020 04 13 12:00:00
369.28,2020 04 13 13:00:00
362.15,2020 04 13 14:00:00
356.06,2020 04 13 15:00:00
280.95,2020 04 13 16:00:00
280.95,2020 04 13 17:00:00
294.58,2020 04 13 18:00:00
301.4,2020 04 13 19:00:00
32.45,2020 04 13 20:00:00
32.52,2020 04 13 21:00:00
33.44,2020 04 13 22:00:00
32.56,2020 04 13 23:00:00
32.57,2020 04 14 00:00:00
32.57,2020 04 14 01:00:00
32.57,2020 04 14 02:00:00
32.98,2020 04 14 03:00:00
32.96,2020 04 14 04:00:00
19.31,2020 04 14 05:00:00
12.37,2020 04 14 06:00:00
12.39,2020 04 14 07:00:00
12.43,2020 04 14 08:00:00
12.46,2020 04 14 09:00:00
13.27,2020 04 14 10:00:00
12.45,2020 04 14 11:00:00
12.55,2020 04 14 12:00:00
12.61,2020 04 14 13:00:00
12.61,2020 04 14 14:00:00
12.43,2020 04 14 15:00:00
12.41,2020 04 14 16:00:00
12.38,2020 04 14 17:00:00
23.05,2020 04 14 18:00:00
33.25,2020 04 14 19:00:00
33.02,2020 04 14 20:00:00
32.66,2020 04 14 21:00:00
33.46,2020 04 14 22:00:00
32.63,2020 04 14 23:00:00
32.6,2020 04 15 00:00:00
32.58,2020 04 15 01:00:00
32.58,2020 04 15 02:00:00
32.98,2020 04 15 03:00:00
32.93,2020 04 15 04:00:00
19.25,2020 04 15 05:00:00
12.34,2020 04 15 06:00:00
12.42,2020 04 15 07:00:00
12.51,2020 04 15 08:00:00
12.56,2020 04 15 09:00:00
13.35,2020 04 15 10:00:00
12.57,2020 04 15 11:00:00
12.68,2020 04 15 12:00:00
12.73,2020 04 15 13:00:00
12.7,2020 04 15 14:00:00
12.53,2020 04 15 15:00:00
12.52,2020 04 15 16:00:00
12.5,2020 04 15 17:00:00
23.14,2020 04 15 18:00:00
33.27,2020 04 15 19:00:00
33.02,2020 04 15 20:00:00
32.66,2020 04 15 21:00:00
33.44,2020 04 15 22:00:00
32.58,2020 04 15 23:00:00
32.57,2020 04 16 00:00:00
32.56,2020 04 16 01:00:00
32.56,2020 04 16 02:00:00
32.96,2020 04 16 03:00:00
32.93,2020 04 16 04:00:00
86.22,2020 04 16 05:00:00
281.02,2020 04 16 06:00:00
379.83,2020 04 16 07:00:00
384.68,2020 04 16 08:00:00
398.86,2020 04 16 09:00:00
412.08,2020 04 16 10:00:00
418.92,2020 04 16 11:00:00
411.31,2020 04 16 12:00:00
