power [kw],Time
1521.1,2020 04 01 21:00:00
1440.0,2020 04 01 22:00:00
1530.0,2020 04 01 23:00:00
1444.5,2020 04 02 00:00:00
1534.5,2020 04 02 01:00:00
1444.5,2020 04 02 02:00:00
1534.5,2020 04 02 03:00:00
1567.7,2020 04 02 04:00:00
1657.7,2020 04 02 05:00:00
1499.4,2020 04 02 06:00:00
1602.9,2020 04 02 07:00:00
1519.6,2020 04 02 08:00:00
1685.5,2020 04 02 09:00:00
1987.3,2020 04 02 10:00:00
2077.3,2020 04 02 11:00:00
1609.0,2020 04 02 12:00:00
1705.7,2020 04 02 13:00:00
2007.4,2020 04 02 14:00:00
2090.7,2020 04 02 15:00:00
1615.7,2020 04 02 16:00:00
1643.2,2020 04 02 17:00:00
1621.5,2020 04 02 18:00:00
1711.5,2020 04 02 19:00:00
1621.5,2020 04 02 20:00:00
1711.5,2020 04 02 21:00:00
1628.2,2020 04 02 22:00:00
1711.5,2020 04 02 23:00:00
1628.2,2020 04 03 00:00:00
1704.8,2020 04 03 01:00:00
1608.0,2020 04 03 02:00:00
1711.5,2020 04 03 03:00:00
1574.4,2020 04 03 04:00:00
1525.6,2020 04 03 05:00:00
1342.6,2020 04 03 06:00:00
1432.6,2020 04 03 07:00:00
1338.2,2020 04 03 08:00:00
1428.2,2020 04 03 09:00:00
1648.2,2020 04 03 10:00:00
1733.7,2020 04 03 11:00:00
1329.2,2020 04 03 12:00:00
1423.7,2020 04 03 13:00:00
1639.2,2020 04 03 14:00:00
1729.2,2020 04 03 15:00:00
1150.0,2020 04 03 16:00:00
1240.0,2020 04 03 17:00:00
1225.0,2020 04 03 18:00:00
1315.0,2020 04 03 19:00:00
1225.0,2020 04 03 20:00:00
1315.0,2020 04 03 21:00:00
1225.0,2020 04 03 22:00:00
1316.6,2020 04 03 23:00:00
1233.6,2020 04 04 00:00:00
1321.3,2020 04 04 01:00:00
1240.6,2020 04 04 02:00:00
1328.3,2020 04 04 03:00:00
1238.3,2020 04 04 04:00:00
1325.9,2020 04 04 05:00:00
1153.9,2020 04 04 06:00:00
1240.0,2020 04 04 07:00:00
1150.0,2020 04 04 08:00:00
1428.2,2020 04 04 09:00:00
1657.1,2020 04 04 10:00:00
1760.6,2020 04 04 11:00:00
1356.1,2020 04 04 12:00:00
1446.1,2020 04 04 13:00:00
1666.1,2020 04 04 14:00:00
1756.1,2020 04 04 15:00:00
1356.1,2020 04 04 16:00:00
1446.1,2020 04 04 17:00:00
1422.1,2020 04 04 18:00:00
1512.1,2020 04 04 19:00:00
1426.6,2020 04 04 20:00:00
1512.1,2020 04 04 21:00:00
1417.6,2020 04 04 22:00:00
1503.2,2020 04 04 23:00:00
1408.7,2020 04 05 00:00:00
1498.7,2020 04 05 01:00:00
1404.2,2020 04 05 02:00:00
1495.8,2020 04 05 03:00:00
1405.8,2020 04 05 04:00:00
1495.8,2020 04 05 05:00:00
1156.3,2020 04 05 06:00:00
1432.6,2020 04 05 07:00:00
1347.1,2020 04 05 08:00:00
1508.6,2020 04 05 09:00:00
1799.1,2020 04 05 10:00:00
1893.6,2020 04 05 11:00:00
1423.1,2020 04 05 12:00:00
1638.5,2020 04 05 13:00:00
1933.5,2020 04 05 14:00:00
2023.5,2020 04 05 15:00:00
1555.2,2020 04 05 16:00:00
1582.7,2020 04 05 17:00:00
1561.0,2020 04 05 18:00:00
1657.7,2020 04 05 19:00:00
1574.4,2020 04 05 20:00:00
1664.4,2020 04 05 21:00:00
1567.7,2020 04 05 22:00:00
1657.7,2020 04 05 23:00:00
1561.0,2020 04 06 00:00:00
1534.5,2020 04 06 01:00:00
1561.0,2020 04 06 02:00:00
1651.0,2020 04 06 03:00:00
1561.0,2020 04 06 04:00:00
1657.7,2020 04 06 05:00:00
1499.4,2020 04 06 06:00:00
1596.2,2020 04 06 07:00:00
1506.2,2020 04 06 08:00:00
1651.9,2020 04 06 09:00:00
1940.2,2020 04 06 10:00:00
1902.5,2020 04 06 11:00:00
1432.0,2020 04 06 12:00:00
1517.5,2020 04 06 13:00:00
1808.1,2020 04 06 14:00:00
1902.5,2020 04 06 15:00:00
1418.6,2020 04 06 16:00:00
1450.6,2020 04 06 17:00:00
1431.1,2020 04 06 18:00:00
1516.6,2020 04 06 19:00:00
1422.1,2020 04 06 20:00:00
1512.1,2020 04 06 21:00:00
1417.6,2020 04 06 22:00:00
1507.6,2020 04 06 23:00:00
1413.2,2020 04 07 00:00:00
1503.2,2020 04 07 01:00:00
1410.2,2020 04 07 02:00:00
1500.2,2020 04 07 03:00:00
1405.8,2020 04 07 04:00:00
1495.8,2020 04 07 05:00:00
1329.2,2020 04 07 06:00:00
1240.0,2020 04 07 07:00:00
1150.0,2020 04 07 08:00:00
1481.7,2020 04 07 09:00:00
1776.7,2020 04 07 10:00:00
1866.7,2020 04 07 11:00:00
1391.7,2020 04 07 12:00:00
1481.7,2020 04 07 13:00:00
1776.7,2020 04 07 14:00:00
1687.5,2020 04 07 15:00:00
1212.5,2020 04 07 16:00:00
1240.0,2020 04 07 17:00:00
1226.6,2020 04 07 18:00:00
1316.6,2020 04 07 19:00:00
1231.3,2020 04 07 20:00:00
1323.6,2020 04 07 21:00:00
1235.9,2020 04 07 22:00:00
1325.9,2020 04 07 23:00:00
1235.9,2020 04 08 00:00:00
1325.9,2020 04 08 01:00:00
1235.9,2020 04 08 02:00:00
1325.9,2020 04 08 03:00:00
1240.6,2020 04 08 04:00:00
1325.9,2020 04 08 05:00:00
1160.9,2020 04 08 06:00:00
1250.9,2020 04 08 07:00:00
1160.9,2020 04 08 08:00:00
1313.4,2020 04 08 09:00:00
1603.8,2020 04 08 10:00:00
1691.4,2020 04 08 11:00:00
1218.8,2020 04 08 12:00:00
1306.4,2020 04 08 13:00:00
1778.3,2020 04 08 14:00:00
1868.3,2020 04 08 15:00:00
1393.3,2020 04 08 16:00:00
1420.8,2020 04 08 17:00:00
1405.8,2020 04 08 18:00:00
1495.8,2020 04 08 19:00:00
1412.6,2020 04 08 20:00:00
1502.6,2020 04 08 21:00:00
1412.6,2020 04 08 22:00:00
1500.5,2020 04 08 23:00:00
1410.5,2020 04 09 00:00:00
1500.5,2020 04 09 01:00:00
1235.9,2020 04 09 02:00:00
1325.9,2020 04 09 03:00:00
1410.5,2020 04 09 04:00:00
1504.9,2020 04 09 05:00:00
1342.1,2020 04 09 06:00:00
1429.7,2020 04 09 07:00:00
1344.2,2020 04 09 08:00:00
1499.6,2020 04 09 09:00:00
1803.6,2020 04 09 10:00:00
1898.1,2020 04 09 11:00:00
1423.1,2020 04 09 12:00:00
1645.2,2020 04 09 13:00:00
1946.9,2020 04 09 14:00:00
2036.9,2020 04 09 15:00:00
1575.4,2020 04 09 16:00:00
1602.9,2020 04 09 17:00:00
1587.9,2020 04 09 18:00:00
1677.9,2020 04 09 19:00:00
1587.9,2020 04 09 20:00:00
1671.2,2020 04 09 21:00:00
1574.4,2020 04 09 22:00:00
1657.7,2020 04 09 23:00:00
1444.5,2020 04 10 00:00:00
1530.0,2020 04 10 01:00:00
1435.6,2020 04 10 02:00:00
1516.6,2020 04 10 03:00:00
1422.1,2020 04 10 04:00:00
1507.6,2020 04 10 05:00:00
1360.6,2020 04 10 06:00:00
1450.6,2020 04 10 07:00:00
1360.6,2020 04 10 08:00:00
1446.1,2020 04 10 09:00:00
1666.1,2020 04 10 10:00:00
1751.6,2020 04 10 11:00:00
1351.6,2020 04 10 12:00:00
1446.1,2020 04 10 13:00:00
1657.1,2020 04 10 14:00:00
1747.1,2020 04 10 15:00:00
1347.1,2020 04 10 16:00:00
1432.6,2020 04 10 17:00:00
1408.7,2020 04 10 18:00:00
1494.2,2020 04 10 19:00:00
1404.2,2020 04 10 20:00:00
1315.0,2020 04 10 21:00:00
1225.0,2020 04 10 22:00:00
1315.0,2020 04 10 23:00:00
1225.0,2020 04 11 00:00:00
1315.0,2020 04 11 01:00:00
1226.6,2020 04 11 02:00:00
1318.9,2020 04 11 03:00:00
1226.6,2020 04 11 04:00:00
1316.6,2020 04 11 05:00:00
1150.0,2020 04 11 06:00:00
1423.7,2020 04 11 07:00:00
1342.6,2020 04 11 08:00:00
1437.1,2020 04 11 09:00:00
1661.6,2020 04 11 10:00:00
1751.6,2020 04 11 11:00:00
1360.6,2020 04 11 12:00:00
1463.6,2020 04 11 13:00:00
1675.0,2020 04 11 14:00:00
1769.5,2020 04 11 15:00:00
1369.5,2020 04 11 16:00:00
1455.0,2020 04 11 17:00:00
1431.1,2020 04 11 18:00:00
1521.1,2020 04 11 19:00:00
1435.6,2020 04 11 20:00:00
1521.1,2020 04 11 21:00:00
1422.1,2020 04 11 22:00:00
1512.1,2020 04 11 23:00:00
1417.6,2020 04 12 00:00:00
1503.2,2020 04 12 01:00:00
1413.2,2020 04 12 02:00:00
1503.2,2020 04 12 03:00:00
1413.2,2020 04 12 04:00:00
1503.2,2020 04 12 05:00:00
1347.1,2020 04 12 06:00:00
1446.1,2020 04 12 07:00:00
1360.6,2020 04 12 08:00:00
1522.0,2020 04 12 09:00:00
1935.2,2020 04 12 10:00:00
2036.9,2020 04 12 11:00:00
1576.7,2020 04 12 12:00:00
1677.6,2020 04 12 13:00:00
1982.2,2020 04 12 14:00:00
2072.2,2020 04 12 15:00:00
1595.6,2020 04 12 16:00:00
1613.7,2020 04 12 17:00:00
1597.3,2020 04 12 18:00:00
1684.6,2020 04 12 19:00:00
1587.9,2020 04 12 20:00:00
1671.2,2020 04 12 21:00:00
1594.6,2020 04 12 22:00:00
1684.6,2020 04 12 23:00:00
1601.3,2020 04 13 00:00:00
1691.3,2020 04 13 01:00:00
1594.6,2020 04 13 02:00:00
1698.0,2020 04 13 03:00:00
1614.8,2020 04 13 04:00:00
1698.0,2020 04 13 05:00:00
1539.8,2020 04 13 06:00:00
1589.4,2020 04 13 07:00:00
1492.7,2020 04 13 08:00:00
1638.5,2020 04 13 09:00:00
1933.5,2020 04 13 10:00:00
2023.5,2020 04 13 11:00:00
1432.0,2020 04 13 12:00:00
1638.5,2020 04 13 13:00:00
1933.5,2020 04 13 14:00:00
1907.0,2020 04 13 15:00:00
1432.0,2020 04 13 16:00:00
1459.5,2020 04 13 17:00:00
1440.0,2020 04 13 18:00:00
1530.0,2020 04 13 19:00:00
1440.0,2020 04 13 20:00:00
1534.5,2020 04 13 21:00:00
1440.0,2020 04 13 22:00:00
1530.0,2020 04 13 23:00:00
1431.1,2020 04 14 00:00:00
1512.1,2020 04 14 01:00:00
1413.2,2020 04 14 02:00:00
1498.7,2020 04 14 03:00:00
1404.2,2020 04 14 04:00:00
1494.2,2020 04 14 05:00:00
1333.7,2020 04 14 06:00:00
1428.2,2020 04 14 07:00:00
1347.1,2020 04 14 08:00:00
1504.1,2020 04 14 09:00:00
1806.9,2020 04 14 10:00:00
1898.6,2020 04 14 11:00:00
1428.5,2020 04 14 12:00:00
1524.4,2020 04 14 13:00:00
1820.9,2020 04 14 14:00:00
1914.2,2020 04 14 15:00:00
1437.1,2020 04 14 16:00:00
1456.0,2020 04 14 17:00:00
1433.8,2020 04 14 18:00:00
1516.6,2020 04 14 19:00:00
1426.6,2020 04 14 20:00:00
1512.1,2020 04 14 21:00:00
1417.6,2020 04 14 22:00:00
1507.6,2020 04 14 23:00:00
1413.2,2020 04 15 00:00:00
1503.2,2020 04 15 01:00:00
1404.2,2020 04 15 02:00:00
1315.0,2020 04 15 03:00:00
1225.0,2020 04 15 04:00:00
1498.7,2020 04 15 05:00:00
1333.7,2020 04 15 06:00:00
1428.2,2020 04 15 07:00:00
1338.2,2020 04 15 08:00:00
1499.6,2020 04 15 09:00:00
1785.7,2020 04 15 10:00:00
1875.7,2020 04 15 11:00:00
1400.7,2020 04 15 12:00:00
1490.7,2020 04 15 13:00:00
1785.7,2020 04 15 14:00:00
1875.7,2020 04 15 15:00:00
1405.1,2020 04 15 16:00:00
1441.6,2020 04 15 17:00:00
1426.6,2020 04 15 18:00:00
1521.1,2020 04 15 19:00:00
1435.6,2020 04 15 20:00:00
1651.0,2020 04 15 21:00:00
1561.0,2020 04 15 22:00:00
1657.7,2020 04 15 23:00:00
1567.7,2020 04 16 00:00:00
1657.7,2020 04 16 01:00:00
1574.4,2020 04 16 02:00:00
1664.4,2020 04 16 03:00:00
1574.4,2020 04 16 04:00:00
1671.2,2020 04 16 05:00:00
1506.2,2020 04 16 06:00:00
1602.9,2020 04 16 07:00:00
1519.6,2020 04 16 08:00:00
1692.3,2020 04 16 09:00:00
1987.3,2020 04 16 10:00:00
2084.0,2020 04 16 11:00:00
1617.1,2020 04 16 12:00:00
1719.2,2020 04 16 13:00:00
2015.8,2020 04 16 14:00:00
2115.8,2020 04 16 15:00:00
1632.0,2020 04 16 16:00:00
1658.1,2020 04 16 17:00:00
1641.7,2020 04 16 18:00:00
1722.3,2020 04 16 19:00:00
1622.8,2020 04 16 20:00:00
1704.8,2020 04 16 21:00:00
1608.0,2020 04 16 22:00:00
1677.9,2020 04 16 23:00:00
1587.9,2020 04 17 00:00:00
1664.4,2020 04 17 01:00:00
1574.4,2020 04 17 02:00:00
1664.4,2020 04 17 03:00:00
1561.0,2020 04 17 04:00:00
1657.7,2020 04 17 05:00:00
1519.6,2020 04 17 06:00:00
1617.7,2020 04 17 07:00:00
1539.9,2020 04 17 08:00:00
1633.9,2020 04 17 09:00:00
1861.4,2020 04 17 10:00:00
1946.3,2020 04 17 11:00:00
1550.8,2020 04 17 12:00:00
1656.9,2020 04 17 13:00:00
1881.5,2020 04 17 14:00:00
1969.8,2020 04 17 15:00:00
1561.6,2020 04 17 16:00:00
1650.2,2020 04 17 17:00:00
1625.8,2020 04 17 18:00:00
1698.2,2020 04 17 19:00:00
1575.9,2020 04 17 20:00:00
1532.8,2020 04 17 21:00:00
1435.6,2020 04 17 22:00:00
1516.6,2020 04 17 23:00:00
1422.1,2020 04 18 00:00:00
1512.1,2020 04 18 01:00:00
1413.2,2020 04 18 02:00:00
1494.2,2020 04 18 03:00:00
1408.7,2020 04 18 04:00:00
1503.2,2020 04 18 05:00:00
1347.1,2020 04 18 06:00:00
1437.1,2020 04 18 07:00:00
1351.6,2020 04 18 08:00:00
1446.1,2020 04 18 09:00:00
1679.5,2020 04 18 10:00:00
1769.5,2020 04 18 11:00:00
1351.6,2020 04 18 12:00:00
1441.6,2020 04 18 13:00:00
1657.1,2020 04 18 14:00:00
1747.1,2020 04 18 15:00:00
1347.1,2020 04 18 16:00:00
1432.6,2020 04 18 17:00:00
1413.2,2020 04 18 18:00:00
1503.2,2020 04 18 19:00:00
1417.6,2020 04 18 20:00:00
1507.6,2020 04 18 21:00:00
1422.1,2020 04 18 22:00:00
1512.1,2020 04 18 23:00:00
1426.6,2020 04 19 00:00:00
1521.1,2020 04 19 01:00:00
1435.6,2020 04 19 02:00:00
1530.0,2020 04 19 03:00:00
1444.5,2020 04 19 04:00:00
1534.5,2020 04 19 05:00:00
1369.5,2020 04 19 06:00:00
1576.0,2020 04 19 07:00:00
1499.4,2020 04 19 08:00:00
1672.1,2020 04 19 09:00:00
1973.8,2020 04 19 10:00:00
2050.4,2020 04 19 11:00:00
1595.5,2020 04 19 12:00:00
1685.5,2020 04 19 13:00:00
1973.8,2020 04 19 14:00:00
2070.5,2020 04 19 15:00:00
1602.3,2020 04 19 16:00:00
1623.0,2020 04 19 17:00:00
1601.3,2020 04 19 18:00:00
1677.9,2020 04 19 19:00:00
1574.4,2020 04 19 20:00:00
1671.2,2020 04 19 21:00:00
1587.9,2020 04 19 22:00:00
1664.4,2020 04 19 23:00:00
1587.9,2020 04 20 00:00:00
1677.9,2020 04 20 01:00:00
1594.6,2020 04 20 02:00:00
1684.6,2020 04 20 03:00:00
1594.6,2020 04 20 04:00:00
1684.6,2020 04 20 05:00:00
1526.3,2020 04 20 06:00:00
1616.3,2020 04 20 07:00:00
1506.2,2020 04 20 08:00:00
1651.9,2020 04 20 09:00:00
1946.9,2020 04 20 10:00:00
2030.2,2020 04 20 11:00:00
1549.9,2020 04 20 12:00:00
1523.4,2020 04 20 13:00:00
1820.4,2020 04 20 14:00:00
1910.4,2020 04 20 15:00:00
1427.5,2020 04 20 16:00:00
1446.1,2020 04 20 17:00:00
1431.1,2020 04 20 18:00:00
1516.6,2020 04 20 19:00:00
1426.6,2020 04 20 20:00:00
1521.1,2020 04 20 21:00:00
1426.6,2020 04 20 22:00:00
1512.1,2020 04 20 23:00:00
1417.6,2020 04 21 00:00:00
1512.1,2020 04 21 01:00:00
1417.6,2020 04 21 02:00:00
1507.6,2020 04 21 03:00:00
1413.2,2020 04 21 04:00:00
1507.6,2020 04 21 05:00:00
1351.6,2020 04 21 06:00:00
1455.0,2020 04 21 07:00:00
1486.0,2020 04 21 08:00:00
1647.9,2020 04 21 09:00:00
1953.6,2020 04 21 10:00:00
2045.3,2020 04 21 11:00:00
1570.1,2020 04 21 12:00:00
1665.5,2020 04 21 13:00:00
1951.9,2020 04 21 14:00:00
2036.9,2020 04 21 15:00:00
1555.2,2020 04 21 16:00:00
1576.0,2020 04 21 17:00:00
1444.5,2020 04 21 18:00:00
1530.0,2020 04 21 19:00:00
1426.6,2020 04 21 20:00:00
1507.6,2020 04 21 21:00:00
1413.2,2020 04 21 22:00:00
1498.7,2020 04 21 23:00:00
1228.9,2020 04 22 00:00:00
1318.9,2020 04 22 01:00:00
1231.3,2020 04 22 02:00:00
1321.3,2020 04 22 03:00:00
1231.3,2020 04 22 04:00:00
1321.3,2020 04 22 05:00:00
1150.0,2020 04 22 06:00:00
1240.0,2020 04 22 07:00:00
1150.0,2020 04 22 08:00:00
1302.5,2020 04 22 09:00:00
1597.5,2020 04 22 10:00:00
1866.7,2020 04 22 11:00:00
1391.7,2020 04 22 12:00:00
1481.7,2020 04 22 13:00:00
1776.7,2020 04 22 14:00:00
1687.5,2020 04 22 15:00:00
1391.7,2020 04 22 16:00:00
1240.0,2020 04 22 17:00:00
1225.0,2020 04 22 18:00:00
1316.6,2020 04 22 19:00:00
1228.9,2020 04 22 20:00:00
1318.9,2020 04 22 21:00:00
1231.3,2020 04 22 22:00:00
1323.6,2020 04 22 23:00:00
1231.3,2020 04 23 00:00:00
1323.6,2020 04 23 01:00:00
1235.9,2020 04 23 02:00:00
1325.9,2020 04 23 03:00:00
1235.9,2020 04 23 04:00:00
1325.9,2020 04 23 05:00:00
1160.9,2020 04 23 06:00:00
1243.9,2020 04 23 07:00:00
1150.0,2020 04 23 08:00:00
1302.5,2020 04 23 09:00:00
1597.5,2020 04 23 10:00:00
1687.5,2020 04 23 11:00:00
1212.5,2020 04 23 12:00:00
1481.7,2020 04 23 13:00:00
1776.7,2020 04 23 14:00:00
1687.5,2020 04 23 15:00:00
1212.5,2020 04 23 16:00:00
1240.0,2020 04 23 17:00:00
1225.0,2020 04 23 18:00:00
1315.0,2020 04 23 19:00:00
1228.9,2020 04 23 20:00:00
1321.3,2020 04 23 21:00:00
1233.6,2020 04 23 22:00:00
1323.6,2020 04 23 23:00:00
1235.9,2020 04 24 00:00:00
1328.3,2020 04 24 01:00:00
1240.6,2020 04 24 02:00:00
1330.6,2020 04 24 03:00:00
1240.6,2020 04 24 04:00:00
1325.9,2020 04 24 05:00:00
1153.9,2020 04 24 06:00:00
1240.0,2020 04 24 07:00:00
1150.0,2020 04 24 08:00:00
1240.0,2020 04 24 09:00:00
1643.7,2020 04 24 10:00:00
1738.2,2020 04 24 11:00:00
1342.6,2020 04 24 12:00:00
1437.1,2020 04 24 13:00:00
1657.1,2020 04 24 14:00:00
1751.6,2020 04 24 15:00:00
1351.6,2020 04 24 16:00:00
1437.1,2020 04 24 17:00:00
1417.6,2020 04 24 18:00:00
1503.2,2020 04 24 19:00:00
1426.6,2020 04 24 20:00:00
1498.7,2020 04 24 21:00:00
1408.7,2020 04 24 22:00:00
1498.7,2020 04 24 23:00:00
1408.7,2020 04 25 00:00:00
1315.0,2020 04 25 01:00:00
1225.0,2020 04 25 02:00:00
1315.0,2020 04 25 03:00:00
1225.0,2020 04 25 04:00:00
1494.2,2020 04 25 05:00:00
1338.2,2020 04 25 06:00:00
1428.2,2020 04 25 07:00:00
1342.6,2020 04 25 08:00:00
1437.1,2020 04 25 09:00:00
1657.1,2020 04 25 10:00:00
1760.6,2020 04 25 11:00:00
1351.6,2020 04 25 12:00:00
1446.1,2020 04 25 13:00:00
1666.1,2020 04 25 14:00:00
1756.1,2020 04 25 15:00:00
1356.1,2020 04 25 16:00:00
1441.6,2020 04 25 17:00:00
1422.1,2020 04 25 18:00:00
1507.6,2020 04 25 19:00:00
1417.6,2020 04 25 20:00:00
1503.2,2020 04 25 21:00:00
1413.2,2020 04 25 22:00:00
1498.7,2020 04 25 23:00:00
1408.7,2020 04 26 00:00:00
1494.2,2020 04 26 01:00:00
1404.2,2020 04 26 02:00:00
1498.7,2020 04 26 03:00:00
1408.7,2020 04 26 04:00:00
1503.2,2020 04 26 05:00:00
1338.2,2020 04 26 06:00:00
1432.6,2020 04 26 07:00:00
1351.6,2020 04 26 08:00:00
1513.1,2020 04 26 09:00:00
1799.1,2020 04 26 10:00:00
1898.1,2020 04 26 11:00:00
1423.1,2020 04 26 12:00:00
1522.0,2020 04 26 13:00:00
1812.5,2020 04 26 14:00:00
1898.1,2020 04 26 15:00:00
1427.5,2020 04 26 16:00:00
1450.6,2020 04 26 17:00:00
1431.1,2020 04 26 18:00:00
1516.6,2020 04 26 19:00:00
1426.6,2020 04 26 20:00:00
1516.6,2020 04 26 21:00:00
1426.6,2020 04 26 22:00:00
1516.6,2020 04 26 23:00:00
1426.6,2020 04 27 00:00:00
1516.6,2020 04 27 01:00:00
1426.6,2020 04 27 02:00:00
1512.1,2020 04 27 03:00:00
1422.1,2020 04 27 04:00:00
1516.6,2020 04 27 05:00:00
1360.6,2020 04 27 06:00:00
1450.6,2020 04 27 07:00:00
1360.6,2020 04 27 08:00:00
1517.5,2020 04 27 09:00:00
1817.0,2020 04 27 10:00:00
2026.8,2020 04 27 11:00:00
1559.3,2020 04 27 12:00:00
1650.7,2020 04 27 13:00:00
1958.6,2020 04 27 14:00:00
2046.9,2020 04 27 15:00:00
1568.8,2020 04 27 16:00:00
1596.3,2020 04 27 17:00:00
1570.4,2020 04 27 18:00:00
1659.1,2020 04 27 19:00:00
1567.7,2020 04 27 20:00:00
1651.0,2020 04 27 21:00:00
1561.0,2020 04 27 22:00:00
1534.5,2020 04 27 23:00:00
1440.0,2020 04 28 00:00:00
1530.0,2020 04 28 01:00:00
1440.0,2020 04 28 02:00:00
1530.0,2020 04 28 03:00:00
1440.0,2020 04 28 04:00:00
1534.5,2020 04 28 05:00:00
1492.7,2020 04 28 06:00:00
1589.4,2020 04 28 07:00:00
1517.0,2020 04 28 08:00:00
1680.3,2020 04 28 09:00:00
1972.0,2020 04 28 10:00:00
2072.1,2020 04 28 11:00:00
1595.7,2020 04 28 12:00:00
1687.1,2020 04 28 13:00:00
1995.5,2020 04 28 14:00:00
2078.8,2020 04 28 15:00:00
1598.5,2020 04 28 16:00:00
1620.5,2020 04 28 17:00:00
1593.3,2020 04 28 18:00:00
1657.7,2020 04 28 19:00:00
1444.5,2020 04 28 20:00:00
1534.5,2020 04 28 21:00:00
1440.0,2020 04 28 22:00:00
1525.6,2020 04 28 23:00:00
1426.6,2020 04 29 00:00:00
1512.1,2020 04 29 01:00:00
1426.6,2020 04 29 02:00:00
1512.1,2020 04 29 03:00:00
1422.1,2020 04 29 04:00:00
1512.1,2020 04 29 05:00:00
1360.6,2020 04 29 06:00:00
1459.5,2020 04 29 07:00:00
1486.0,2020 04 29 08:00:00
1658.7,2020 04 29 09:00:00
1940.2,2020 04 29 10:00:00
2030.2,2020 04 29 11:00:00
1548.5,2020 04 29 12:00:00
1522.0,2020 04 29 13:00:00
1933.5,2020 04 29 14:00:00
1902.5,2020 04 29 15:00:00
1432.0,2020 04 29 16:00:00
1455.0,2020 04 29 17:00:00
1435.6,2020 04 29 18:00:00
1521.1,2020 04 29 19:00:00
1435.6,2020 04 29 20:00:00
1521.1,2020 04 29 21:00:00
1431.1,2020 04 29 22:00:00
1521.1,2020 04 29 23:00:00
1426.6,2020 04 30 00:00:00
1516.6,2020 04 30 01:00:00
1426.6,2020 04 30 02:00:00
1521.1,2020 04 30 03:00:00
1426.6,2020 04 30 04:00:00
1521.1,2020 04 30 05:00:00
1356.1,2020 04 30 06:00:00
1455.0,2020 04 30 07:00:00
1365.0,2020 04 30 08:00:00
1517.5,2020 04 30 09:00:00
1812.5,2020 04 30 10:00:00
1907.0,2020 04 30 11:00:00
1548.5,2020 04 30 12:00:00
1638.5,2020 04 30 13:00:00
1933.5,2020 04 30 14:00:00
1902.5,2020 04 30 15:00:00
1423.1,2020 04 30 16:00:00
1446.1,2020 04 30 17:00:00
1356.1,2020 04 30 18:00:00
1521.1,2020 04 30 19:00:00
1426.6,2020 04 30 20:00:00
1516.6,2020 04 30 21:00:00
1422.1,2020 04 30 22:00:00
1512.1,2020 04 30 23:00:00
1422.1,2020 05 01 00:00:00
1516.6,2020 05 01 01:00:00
1426.6,2020 05 01 02:00:00
1512.1,2020 05 01 03:00:00
1422.1,2020 05 01 04:00:00
1516.6,2020 05 01 05:00:00
1360.6,2020 05 01 06:00:00
1576.0,2020 05 01 07:00:00
1492.7,2020 05 01 08:00:00
1582.7,2020 05 01 09:00:00
1809.4,2020 05 01 10:00:00
1916.2,2020 05 01 11:00:00
1517.0,2020 05 01 12:00:00
1602.9,2020 05 01 13:00:00
1802.7,2020 05 01 14:00:00
1886.0,2020 05 01 15:00:00
1369.5,2020 05 01 16:00:00
1450.6,2020 05 01 17:00:00
1356.1,2020 05 01 18:00:00
1521.1,2020 05 01 19:00:00
1426.6,2020 05 01 20:00:00
1516.6,2020 05 01 21:00:00
1426.6,2020 05 01 22:00:00
1516.6,2020 05 01 23:00:00
1426.6,2020 05 02 00:00:00
1512.1,2020 05 02 01:00:00
1422.1,2020 05 02 02:00:00
1512.1,2020 05 02 03:00:00
1417.6,2020 05 02 04:00:00
1516.6,2020 05 02 05:00:00
1360.6,2020 05 02 06:00:00
1576.0,2020 05 02 07:00:00
1492.7,2020 05 02 08:00:00
1604.2,2020 05 02 09:00:00
1851.3,2020 05 02 10:00:00
1937.9,2020 05 02 11:00:00
1548.0,2020 05 02 12:00:00
1640.8,2020 05 02 13:00:00
1854.7,2020 05 02 14:00:00
1934.6,2020 05 02 15:00:00
1523.8,2020 05 02 16:00:00
1620.5,2020 05 02 17:00:00
1527.8,2020 05 02 18:00:00
1680.6,2020 05 02 19:00:00
1590.6,2020 05 02 20:00:00
1671.2,2020 05 02 21:00:00
1574.4,2020 05 02 22:00:00
1657.7,2020 05 02 23:00:00
1567.7,2020 05 03 00:00:00
1657.7,2020 05 03 01:00:00
1561.0,2020 05 03 02:00:00
1651.0,2020 05 03 03:00:00
1561.0,2020 05 03 04:00:00
1664.4,2020 05 03 05:00:00
1506.2,2020 05 03 06:00:00
1619.0,2020 05 03 07:00:00
1550.7,2020 05 03 08:00:00
1724.8,2020 05 03 09:00:00
2039.1,2020 05 03 10:00:00
2114.0,2020 05 03 11:00:00
1641.6,2020 05 03 12:00:00
1733.0,2020 05 03 13:00:00
2025.6,2020 05 03 14:00:00
2122.4,2020 05 03 15:00:00
1640.2,2020 05 03 16:00:00
1666.4,2020 05 03 17:00:00
1566.9,2020 05 03 18:00:00
1729.2,2020 05 03 19:00:00
1627.0,2020 05 03 20:00:00
1707.6,2020 05 03 21:00:00
1617.6,2020 05 03 22:00:00
1706.2,2020 05 03 23:00:00
1613.5,2020 05 04 00:00:00
1702.1,2020 05 04 01:00:00
1602.7,2020 05 04 02:00:00
1691.3,2020 05 04 03:00:00
1594.6,2020 05 04 04:00:00
1691.3,2020 05 04 05:00:00
