power [kw],Time
1229.5,2020 04 01 23:00:00
430.8,2020 04 02 00:00:00
460.8,2020 04 02 01:00:00
430.8,2020 04 02 02:00:00
460.8,2020 04 02 03:00:00
448.4,2020 04 02 04:00:00
476.7,2020 04 02 05:00:00
374.4,2020 04 02 06:00:00
411.5,2020 04 02 07:00:00
1157.4,2020 04 02 08:00:00
1212.5,2020 04 02 09:00:00
1830.6,2020 04 02 10:00:00
1858.4,2020 04 02 11:00:00
1184.4,2020 04 02 12:00:00
1219.7,2020 04 02 13:00:00
1837.8,2020 04 02 14:00:00
1866.8,2020 04 02 15:00:00
1191.8,2020 04 02 16:00:00
1192.2,2020 04 02 17:00:00
1234.1,2020 04 02 18:00:00
1261.9,2020 04 02 19:00:00
1231.9,2020 04 02 20:00:00
1261.9,2020 04 02 21:00:00
1232.9,2020 04 02 22:00:00
1259.7,2020 04 02 23:00:00
458.8,2020 04 03 00:00:00
483.4,2020 04 03 01:00:00
449.0,2020 04 03 02:00:00
487.8,2020 04 03 03:00:00
440.8,2020 04 03 04:00:00
442.3,2020 04 03 05:00:00
331.3,2020 04 03 06:00:00
364.8,2020 04 03 07:00:00
337.6,2020 04 03 08:00:00
371.0,2020 04 03 09:00:00
351.0,2020 04 03 10:00:00
382.1,2020 04 03 11:00:00
341.5,2020 04 03 12:00:00
372.1,2020 04 03 13:00:00
351.5,2020 04 03 14:00:00
381.5,2020 04 03 15:00:00
310.7,2020 04 03 16:00:00
337.2,2020 04 03 17:00:00
378.8,2020 04 03 18:00:00
407.1,2020 04 03 19:00:00
375.3,2020 04 03 20:00:00
403.6,2020 04 03 21:00:00
371.9,2020 04 03 22:00:00
400.2,2020 04 03 23:00:00
365.0,2020 04 04 00:00:00
396.7,2020 04 04 01:00:00
365.0,2020 04 04 02:00:00
395.0,2020 04 04 03:00:00
365.0,2020 04 04 04:00:00
395.0,2020 04 04 05:00:00
293.4,2020 04 04 06:00:00
330.3,2020 04 04 07:00:00
307.2,2020 04 04 08:00:00
371.0,2020 04 04 09:00:00
359.2,2020 04 04 10:00:00
398.0,2020 04 04 11:00:00
357.4,2020 04 04 12:00:00
389.1,2020 04 04 13:00:00
367.4,2020 04 04 14:00:00
397.4,2020 04 04 15:00:00
357.4,2020 04 04 16:00:00
387.4,2020 04 04 17:00:00
425.9,2020 04 04 18:00:00
455.9,2020 04 04 19:00:00
414.5,2020 04 04 20:00:00
440.4,2020 04 04 21:00:00
408.0,2020 04 04 22:00:00
435.7,2020 04 04 23:00:00
401.6,2020 04 05 00:00:00
429.9,2020 04 05 01:00:00
397.5,2020 04 05 02:00:00
425.8,2020 04 05 03:00:00
395.8,2020 04 05 04:00:00
425.8,2020 04 05 05:00:00
291.7,2020 04 05 06:00:00
361.3,2020 04 05 07:00:00
1104.7,2020 04 05 08:00:00
1174.3,2020 04 05 09:00:00
1786.5,2020 04 05 10:00:00
1823.6,2020 04 05 11:00:00
1153.5,2020 04 05 12:00:00
1210.1,2020 04 05 13:00:00
1822.9,2020 04 05 14:00:00
1852.9,2020 04 05 15:00:00
1174.6,2020 04 05 16:00:00
1177.1,2020 04 05 17:00:00
1216.8,2020 04 05 18:00:00
1252.1,2020 04 05 19:00:00
1227.3,2020 04 05 20:00:00
1255.2,2020 04 05 21:00:00
1222.1,2020 04 05 22:00:00
1252.1,2020 04 05 23:00:00
447.5,2020 04 06 00:00:00
457.4,2020 04 06 01:00:00
444.0,2020 04 06 02:00:00
472.3,2020 04 06 03:00:00
442.3,2020 04 06 04:00:00
475.0,2020 04 06 05:00:00
371.0,2020 04 06 06:00:00
403.6,2020 04 06 07:00:00
1144.7,2020 04 06 08:00:00
1199.1,2020 04 06 09:00:00
1810.9,2020 04 06 10:00:00
1816.2,2020 04 06 11:00:00
1144.0,2020 04 06 12:00:00
1173.4,2020 04 06 13:00:00
1781.3,2020 04 06 14:00:00
1814.1,2020 04 06 15:00:00
1133.5,2020 04 06 16:00:00
1132.3,2020 04 06 17:00:00
1175.6,2020 04 06 18:00:00
1204.0,2020 04 06 19:00:00
1173.4,2020 04 06 20:00:00
1202.4,2020 04 06 21:00:00
1170.8,2020 04 06 22:00:00
1200.8,2020 04 06 23:00:00
398.8,2020 04 07 00:00:00
428.8,2020 04 07 01:00:00
396.4,2020 04 07 02:00:00
426.4,2020 04 07 03:00:00
395.8,2020 04 07 04:00:00
425.8,2020 04 07 05:00:00
322.5,2020 04 07 06:00:00
326.9,2020 04 07 07:00:00
1068.2,2020 04 07 08:00:00
1152.3,2020 04 07 09:00:00
1767.3,2020 04 07 10:00:00
1798.3,2020 04 07 11:00:00
1122.3,2020 04 07 12:00:00
1152.3,2020 04 07 13:00:00
1768.3,2020 04 07 14:00:00
1772.7,2020 04 07 15:00:00
1097.7,2020 04 07 16:00:00
1099.2,2020 04 07 17:00:00
1142.2,2020 04 07 18:00:00
1172.2,2020 04 07 19:00:00
1140.3,2020 04 07 20:00:00
1169.3,2020 04 07 21:00:00
1140.5,2020 04 07 22:00:00
1170.5,2020 04 07 23:00:00
365.0,2020 04 08 00:00:00
395.0,2020 04 08 01:00:00
365.0,2020 04 08 02:00:00
395.0,2020 04 08 03:00:00
365.0,2020 04 08 04:00:00
395.0,2020 04 08 05:00:00
290.0,2020 04 08 06:00:00
320.0,2020 04 08 07:00:00
1065.5,2020 04 08 08:00:00
1123.0,2020 04 08 09:00:00
1737.8,2020 04 08 10:00:00
1768.8,2020 04 08 11:00:00
1092.8,2020 04 08 12:00:00
1123.8,2020 04 08 13:00:00
1765.3,2020 04 08 14:00:00
1795.3,2020 04 08 15:00:00
1120.3,2020 04 08 16:00:00
1122.8,2020 04 08 17:00:00
1167.8,2020 04 08 18:00:00
1197.8,2020 04 08 19:00:00
1167.5,2020 04 08 20:00:00
1197.5,2020 04 08 21:00:00
1167.5,2020 04 08 22:00:00
1195.9,2020 04 08 23:00:00
392.3,2020 04 09 00:00:00
422.3,2020 04 09 01:00:00
365.0,2020 04 09 02:00:00
395.0,2020 04 09 03:00:00
392.3,2020 04 09 04:00:00
423.0,2020 04 09 05:00:00
320.3,2020 04 09 06:00:00
352.1,2020 04 09 07:00:00
1094.8,2020 04 09 08:00:00
1154.9,2020 04 09 09:00:00
1772.1,2020 04 09 10:00:00
1803.8,2020 04 09 11:00:00
1129.8,2020 04 09 12:00:00
1189.5,2020 04 09 13:00:00
1809.7,2020 04 09 14:00:00
1839.7,2020 04 09 15:00:00
1171.0,2020 04 09 16:00:00
1173.5,2020 04 09 17:00:00
1218.5,2020 04 09 18:00:00
1248.5,2020 04 09 19:00:00
1218.5,2020 04 09 20:00:00
1243.2,2020 04 09 21:00:00
1210.1,2020 04 09 22:00:00
1241.3,2020 04 09 23:00:00
418.8,2020 04 10 00:00:00
448.1,2020 04 10 01:00:00
417.5,2020 04 10 02:00:00
441.0,2020 04 10 03:00:00
407.0,2020 04 10 04:00:00
436.3,2020 04 10 05:00:00
345.9,2020 04 10 06:00:00
379.4,2020 04 10 07:00:00
351.1,2020 04 10 08:00:00
382.2,2020 04 10 09:00:00
363.9,2020 04 10 10:00:00
389.8,2020 04 10 11:00:00
351.6,2020 04 10 12:00:00
383.9,2020 04 10 13:00:00
359.2,2020 04 10 14:00:00
389.2,2020 04 10 15:00:00
347.5,2020 04 10 16:00:00
373.4,2020 04 10 17:00:00
413.7,2020 04 10 18:00:00
439.6,2020 04 10 19:00:00
406.1,2020 04 10 20:00:00
408.8,2020 04 10 21:00:00
377.1,2020 04 10 22:00:00
405.3,2020 04 10 23:00:00
373.6,2020 04 11 00:00:00
401.9,2020 04 11 01:00:00
370.2,2020 04 11 02:00:00
398.4,2020 04 11 03:00:00
370.2,2020 04 11 04:00:00
400.2,2020 04 11 05:00:00
300.3,2020 04 11 06:00:00
363.5,2020 04 11 07:00:00
341.7,2020 04 11 08:00:00
375.7,2020 04 11 09:00:00
359.8,2020 04 11 10:00:00
395.0,2020 04 11 11:00:00
358.0,2020 04 11 12:00:00
403.7,2020 04 11 13:00:00
370.4,2020 04 11 14:00:00
401.0,2020 04 11 15:00:00
359.3,2020 04 11 16:00:00
385.2,2020 04 11 17:00:00
416.9,2020 04 11 18:00:00
443.4,2020 04 11 19:00:00
419.2,2020 04 11 20:00:00
446.9,2020 04 11 21:00:00
413.8,2020 04 11 22:00:00
443.8,2020 04 11 23:00:00
409.8,2020 04 12 00:00:00
435.7,2020 04 12 01:00:00
405.7,2020 04 12 02:00:00
435.7,2020 04 12 03:00:00
403.9,2020 04 12 04:00:00
435.7,2020 04 12 05:00:00
335.4,2020 04 12 06:00:00
370.1,2020 04 12 07:00:00
1119.6,2020 04 12 08:00:00
1191.3,2020 04 12 09:00:00
1834.9,2020 04 12 10:00:00
1854.8,2020 04 12 11:00:00
1193.1,2020 04 12 12:00:00
1238.7,2020 04 12 13:00:00
1862.6,2020 04 12 14:00:00
1892.6,2020 04 12 15:00:00
1214.6,2020 04 12 16:00:00
1206.3,2020 04 12 17:00:00
1246.4,2020 04 12 18:00:00
1266.7,2020 04 12 19:00:00
1231.4,2020 04 12 20:00:00
1258.3,2020 04 12 21:00:00
1230.2,2020 04 12 22:00:00
1258.1,2020 04 12 23:00:00
455.0,2020 04 13 00:00:00
483.2,2020 04 13 01:00:00
450.6,2020 04 13 02:00:00
485.9,2020 04 13 03:00:00
460.3,2020 04 13 04:00:00
485.9,2020 04 13 05:00:00
383.6,2020 04 13 06:00:00
399.2,2020 04 13 07:00:00
1140.6,2020 04 13 08:00:00
1199.3,2020 04 13 09:00:00
1816.4,2020 04 13 10:00:00
1850.8,2020 04 13 11:00:00
1163.4,2020 04 13 12:00:00
1214.4,2020 04 13 13:00:00
1829.4,2020 04 13 14:00:00
1842.7,2020 04 13 15:00:00
1167.7,2020 04 13 16:00:00
1161.6,2020 04 13 17:00:00
1201.7,2020 04 13 18:00:00
1233.8,2020 04 13 19:00:00
1203.8,2020 04 13 20:00:00
1236.6,2020 04 13 21:00:00
1203.8,2020 04 13 22:00:00
1231.7,2020 04 13 23:00:00
423.8,2020 04 14 00:00:00
450.7,2020 04 14 01:00:00
416.0,2020 04 14 02:00:00
445.4,2020 04 14 03:00:00
413.0,2020 04 14 04:00:00
444.7,2020 04 14 05:00:00
343.8,2020 04 14 06:00:00
377.9,2020 04 14 07:00:00
1128.4,2020 04 14 08:00:00
1193.0,2020 04 14 09:00:00
1821.8,2020 04 14 10:00:00
1857.3,2020 04 14 11:00:00
1186.0,2020 04 14 12:00:00
1221.5,2020 04 14 13:00:00
1839.5,2020 04 14 14:00:00
1880.5,2020 04 14 15:00:00
1201.3,2020 04 14 16:00:00
1188.5,2020 04 14 17:00:00
1223.1,2020 04 14 18:00:00
1242.7,2020 04 14 19:00:00
1208.4,2020 04 14 20:00:00
1229.1,2020 04 14 21:00:00
1192.0,2020 04 14 22:00:00
1219.8,2020 04 14 23:00:00
414.3,2020 04 15 00:00:00
444.3,2020 04 15 01:00:00
411.3,2020 04 15 02:00:00
410.5,2020 04 15 03:00:00
378.8,2020 04 15 04:00:00
441.9,2020 04 15 05:00:00
342.1,2020 04 15 06:00:00
376.2,2020 04 15 07:00:00
1120.7,2020 04 15 08:00:00
1181.6,2020 04 15 09:00:00
1791.0,2020 04 15 10:00:00
1823.2,2020 04 15 11:00:00
1146.0,2020 04 15 12:00:00
1176.0,2020 04 15 13:00:00
1793.2,2020 04 15 14:00:00
1823.2,2020 04 15 15:00:00
1146.7,2020 04 15 16:00:00
1141.8,2020 04 15 17:00:00
1182.5,2020 04 15 18:00:00
1213.1,2020 04 15 19:00:00
1185.9,2020 04 15 20:00:00
1238.2,2020 04 15 21:00:00
1208.2,2020 04 15 22:00:00
1243.4,2020 04 15 23:00:00
441.5,2020 04 16 00:00:00
471.5,2020 04 16 01:00:00
442.5,2020 04 16 02:00:00
470.8,2020 04 16 03:00:00
439.1,2020 04 16 04:00:00
471.7,2020 04 16 05:00:00
366.7,2020 04 16 06:00:00
397.7,2020 04 16 07:00:00
1144.4,2020 04 16 08:00:00
1211.3,2020 04 16 09:00:00
1832.7,2020 04 16 10:00:00
1863.7,2020 04 16 11:00:00
1198.9,2020 04 16 12:00:00
1249.4,2020 04 16 13:00:00
1867.4,2020 04 16 14:00:00
1909.3,2020 04 16 15:00:00
1229.1,2020 04 16 16:00:00
1226.7,2020 04 16 17:00:00
1266.9,2020 04 16 18:00:00
1286.1,2020 04 16 19:00:00
1245.4,2020 04 16 20:00:00
1269.6,2020 04 16 21:00:00
1234.3,2020 04 16 22:00:00
1252.8,2020 04 16 23:00:00
451.3,2020 04 17 00:00:00
476.0,2020 04 17 01:00:00
447.7,2020 04 17 02:00:00
477.7,2020 04 17 03:00:00
438.9,2020 04 17 04:00:00
469.8,2020 04 17 05:00:00
380.7,2020 04 17 06:00:00
420.0,2020 04 17 07:00:00
403.3,2020 04 17 08:00:00
442.5,2020 04 17 09:00:00
435.1,2020 04 17 10:00:00
467.6,2020 04 17 11:00:00
428.0,2020 04 17 12:00:00
466.1,2020 04 17 13:00:00
450.6,2020 04 17 14:00:00
477.2,2020 04 17 15:00:00
438.2,2020 04 17 16:00:00
465.1,2020 04 17 17:00:00
503.0,2020 04 17 18:00:00
521.8,2020 04 17 19:00:00
475.6,2020 04 17 20:00:00
475.0,2020 04 17 21:00:00
434.7,2020 04 17 22:00:00
461.7,2020 04 17 23:00:00
424.2,2020 04 18 00:00:00
455.9,2020 04 18 01:00:00
419.5,2020 04 18 02:00:00
439.6,2020 04 18 03:00:00
410.2,2020 04 18 04:00:00
442.6,2020 04 18 05:00:00
344.0,2020 04 18 06:00:00
375.7,2020 04 18 07:00:00
348.1,2020 04 18 08:00:00
380.5,2020 04 18 09:00:00
362.4,2020 04 18 10:00:00
392.4,2020 04 18 11:00:00
344.7,2020 04 18 12:00:00
374.7,2020 04 18 13:00:00
350.6,2020 04 18 14:00:00
378.8,2020 04 18 15:00:00
335.4,2020 04 18 16:00:00
364.8,2020 04 18 17:00:00
405.7,2020 04 18 18:00:00
435.7,2020 04 18 19:00:00
406.3,2020 04 18 20:00:00
436.3,2020 04 18 21:00:00
407.0,2020 04 18 22:00:00
437.0,2020 04 18 23:00:00
407.6,2020 04 19 00:00:00
438.2,2020 04 19 01:00:00
412.3,2020 04 19 02:00:00
444.7,2020 04 19 03:00:00
415.3,2020 04 19 04:00:00
447.0,2020 04 19 05:00:00
342.0,2020 04 19 06:00:00
388.7,2020 04 19 07:00:00
1132.9,2020 04 19 08:00:00
1199.8,2020 04 19 09:00:00
1817.9,2020 04 19 10:00:00
1841.7,2020 04 19 11:00:00
1176.0,2020 04 19 12:00:00
1206.0,2020 04 19 13:00:00
1817.9,2020 04 19 14:00:00
1848.9,2020 04 19 15:00:00
1179.1,2020 04 19 16:00:00
1178.5,2020 04 19 17:00:00
1220.4,2020 04 19 18:00:00
1244.2,2020 04 19 19:00:00
1207.9,2020 04 19 20:00:00
1238.9,2020 04 19 21:00:00
1212.0,2020 04 19 22:00:00
1237.9,2020 04 19 23:00:00
441.0,2020 04 20 00:00:00
472.7,2020 04 20 01:00:00
443.7,2020 04 20 02:00:00
475.4,2020 04 20 03:00:00
445.4,2020 04 20 04:00:00
475.4,2020 04 20 05:00:00
373.1,2020 04 20 06:00:00
403.1,2020 04 20 07:00:00
1146.8,2020 04 20 08:00:00
1212.0,2020 04 20 09:00:00
1831.3,2020 04 20 10:00:00
1860.3,2020 04 20 11:00:00
1189.3,2020 04 20 12:00:00
1202.6,2020 04 20 13:00:00
1823.7,2020 04 20 14:00:00
1853.7,2020 04 20 15:00:00
1167.1,2020 04 20 16:00:00
1164.0,2020 04 20 17:00:00
1206.9,2020 04 20 18:00:00
1225.4,2020 04 20 19:00:00
1193.3,2020 04 20 20:00:00
1226.1,2020 04 20 21:00:00
1191.1,2020 04 20 22:00:00
1216.2,2020 04 20 23:00:00
409.8,2020 04 21 00:00:00
443.8,2020 04 21 01:00:00
409.8,2020 04 21 02:00:00
438.0,2020 04 21 03:00:00
407.4,2020 04 21 04:00:00
441.5,2020 04 21 05:00:00
342.9,2020 04 21 06:00:00
383.5,2020 04 21 07:00:00
1152.6,2020 04 21 08:00:00
1225.1,2020 04 21 09:00:00
1853.3,2020 04 21 10:00:00
1888.7,2020 04 21 11:00:00
1215.6,2020 04 21 12:00:00
1241.7,2020 04 21 13:00:00
1847.8,2020 04 21 14:00:00
1844.1,2020 04 21 15:00:00
1165.9,2020 04 21 16:00:00
1163.2,2020 04 21 17:00:00
1189.4,2020 04 21 18:00:00
1216.6,2020 04 21 19:00:00
1186.8,2020 04 21 20:00:00
1211.2,2020 04 21 21:00:00
1174.1,2020 04 21 22:00:00
1201.4,2020 04 21 23:00:00
368.4,2020 04 22 00:00:00
398.4,2020 04 22 01:00:00
366.7,2020 04 22 02:00:00
396.7,2020 04 22 03:00:00
366.7,2020 04 22 04:00:00
396.7,2020 04 22 05:00:00
296.9,2020 04 22 06:00:00
330.3,2020 04 22 07:00:00
1071.2,2020 04 22 08:00:00
1129.7,2020 04 22 09:00:00
1744.7,2020 04 22 10:00:00
1804.7,2020 04 22 11:00:00
1134.0,2020 04 22 12:00:00
1159.7,2020 04 22 13:00:00
1772.5,2020 04 22 14:00:00
1776.9,2020 04 22 15:00:00
1124.3,2020 04 22 16:00:00
1099.2,2020 04 22 17:00:00
1143.2,2020 04 22 18:00:00
1172.2,2020 04 22 19:00:00
1141.3,2020 04 22 20:00:00
1171.3,2020 04 22 21:00:00
1140.3,2020 04 22 22:00:00
1169.3,2020 04 22 23:00:00
366.7,2020 04 23 00:00:00
395.0,2020 04 23 01:00:00
365.0,2020 04 23 02:00:00
395.0,2020 04 23 03:00:00
365.0,2020 04 23 04:00:00
395.0,2020 04 23 05:00:00
290.0,2020 04 23 06:00:00
323.4,2020 04 23 07:00:00
1069.2,2020 04 23 08:00:00
1126.7,2020 04 23 09:00:00
1743.7,2020 04 23 10:00:00
1774.7,2020 04 23 11:00:00
1106.2,2020 04 23 12:00:00
1168.3,2020 04 23 13:00:00
1783.3,2020 04 23 14:00:00
1783.4,2020 04 23 15:00:00
1106.2,2020 04 23 16:00:00
1102.2,2020 04 23 17:00:00
1144.2,2020 04 23 18:00:00
1173.2,2020 04 23 19:00:00
1141.3,2020 04 23 20:00:00
1170.3,2020 04 23 21:00:00
1139.3,2020 04 23 22:00:00
1169.3,2020 04 23 23:00:00
365.0,2020 04 24 00:00:00
395.0,2020 04 24 01:00:00
365.0,2020 04 24 02:00:00
395.0,2020 04 24 03:00:00
365.0,2020 04 24 04:00:00
395.0,2020 04 24 05:00:00
293.4,2020 04 24 06:00:00
326.9,2020 04 24 07:00:00
303.8,2020 04 24 08:00:00
337.2,2020 04 24 09:00:00
348.7,2020 04 24 10:00:00
382.7,2020 04 24 11:00:00
346.8,2020 04 24 12:00:00
380.9,2020 04 24 13:00:00
364.4,2020 04 24 14:00:00
395.0,2020 04 24 15:00:00
355.0,2020 04 24 16:00:00
382.6,2020 04 24 17:00:00
423.6,2020 04 24 18:00:00
447.7,2020 04 24 19:00:00
417.9,2020 04 24 20:00:00
441.9,2020 04 24 21:00:00
408.5,2020 04 24 22:00:00
438.5,2020 04 24 23:00:00
408.5,2020 04 25 00:00:00
405.3,2020 04 25 01:00:00
373.6,2020 04 25 02:00:00
403.6,2020 04 25 03:00:00
371.9,2020 04 25 04:00:00
430.9,2020 04 25 05:00:00
332.4,2020 04 25 06:00:00
365.8,2020 04 25 07:00:00
341.7,2020 04 25 08:00:00
377.5,2020 04 25 09:00:00
357.5,2020 04 25 10:00:00
396.3,2020 04 25 11:00:00
351.6,2020 04 25 12:00:00
383.9,2020 04 25 13:00:00
367.4,2020 04 25 14:00:00
395.6,2020 04 25 15:00:00
355.6,2020 04 25 16:00:00
383.3,2020 04 25 17:00:00
424.2,2020 04 25 18:00:00
450.1,2020 04 25 19:00:00
416.7,2020 04 25 20:00:00
444.3,2020 04 25 21:00:00
410.8,2020 04 25 22:00:00
436.8,2020 04 25 23:00:00
405.0,2020 04 26 00:00:00
432.7,2020 04 26 01:00:00
404.4,2020 04 26 02:00:00
436.8,2020 04 26 03:00:00
406.8,2020 04 26 04:00:00
437.4,2020 04 26 05:00:00
334.1,2020 04 26 06:00:00
366.5,2020 04 26 07:00:00
1114.0,2020 04 26 08:00:00
1183.5,2020 04 26 09:00:00
1792.9,2020 04 26 10:00:00
1835.0,2020 04 26 11:00:00
1157.8,2020 04 26 12:00:00
1193.4,2020 04 26 13:00:00
1805.6,2020 04 26 14:00:00
1832.8,2020 04 26 15:00:00
1158.5,2020 04 26 16:00:00
1156.0,2020 04 26 17:00:00
1198.2,2020 04 26 18:00:00
1223.3,2020 04 26 19:00:00
1191.1,2020 04 26 20:00:00
1219.0,2020 04 26 21:00:00
1186.8,2020 04 26 22:00:00
1214.7,2020 04 26 23:00:00
412.8,2020 04 27 00:00:00
444.5,2020 04 27 01:00:00
412.8,2020 04 27 02:00:00
440.4,2020 04 27 03:00:00
410.4,2020 04 27 04:00:00
442.8,2020 04 27 05:00:00
344.2,2020 04 27 06:00:00
377.7,2020 04 27 07:00:00
1123.9,2020 04 27 08:00:00
1188.5,2020 04 27 09:00:00
1808.4,2020 04 27 10:00:00
1870.4,2020 04 27 11:00:00
1200.0,2020 04 27 12:00:00
1234.9,2020 04 27 13:00:00
1869.7,2020 04 27 14:00:00
1894.2,2020 04 27 15:00:00
1210.7,2020 04 27 16:00:00
1213.2,2020 04 27 17:00:00
1242.6,2020 04 27 18:00:00
1267.7,2020 04 27 19:00:00
1232.8,2020 04 27 20:00:00
1257.6,2020 04 27 21:00:00
1223.3,2020 04 27 22:00:00
1234.5,2020 04 27 23:00:00
425.0,2020 04 28 00:00:00
453.3,2020 04 28 01:00:00
425.0,2020 04 28 02:00:00
453.3,2020 04 28 03:00:00
421.6,2020 04 28 04:00:00
455.7,2020 04 28 05:00:00
373.4,2020 04 28 06:00:00
409.6,2020 04 28 07:00:00
1175.4,2020 04 28 08:00:00
1248.5,2020 04 28 09:00:00
1871.6,2020 04 28 10:00:00
1913.6,2020 04 28 11:00:00
1238.0,2020 04 28 12:00:00
1272.9,2020 04 28 13:00:00
1906.5,2020 04 28 14:00:00
1935.5,2020 04 28 15:00:00
1247.8,2020 04 28 16:00:00
1230.7,2020 04 28 17:00:00
1255.2,2020 04 28 18:00:00
1249.9,2020 04 28 19:00:00
1195.8,2020 04 28 20:00:00
1221.5,2020 04 28 21:00:00
1186.6,2020 04 28 22:00:00
1211.6,2020 04 28 23:00:00
407.6,2020 04 29 00:00:00
437.0,2020 04 29 01:00:00
409.3,2020 04 29 02:00:00
435.2,2020 04 29 03:00:00
405.2,2020 04 29 04:00:00
433.5,2020 04 29 05:00:00
337.3,2020 04 29 06:00:00
377.2,2020 04 29 07:00:00
1139.6,2020 04 29 08:00:00
1208.6,2020 04 29 09:00:00
1821.7,2020 04 29 10:00:00
1853.9,2020 04 29 11:00:00
1177.9,2020 04 29 12:00:00
1191.3,2020 04 29 13:00:00
1822.9,2020 04 29 14:00:00
1829.2,2020 04 29 15:00:00
1154.8,2020 04 29 16:00:00
1152.4,2020 04 29 17:00:00
1192.4,2020 04 29 18:00:00
1217.5,2020 04 29 19:00:00
1188.1,2020 04 29 20:00:00
1215.3,2020 04 29 21:00:00
1185.3,2020 04 29 22:00:00
1215.3,2020 04 29 23:00:00
414.5,2020 04 30 00:00:00
442.8,2020 04 30 01:00:00
411.0,2020 04 30 02:00:00
443.4,2020 04 30 03:00:00
411.0,2020 04 30 04:00:00
441.7,2020 04 30 05:00:00
338.4,2020 04 30 06:00:00
373.1,2020 04 30 07:00:00
1118.0,2020 04 30 08:00:00
1175.5,2020 04 30 09:00:00
1788.4,2020 04 30 10:00:00
1821.2,2020 04 30 11:00:00
1167.1,2020 04 30 12:00:00
1199.3,2020 04 30 13:00:00
1812.1,2020 04 30 14:00:00
1820.5,2020 04 30 15:00:00
1138.4,2020 04 30 16:00:00
1138.1,2020 04 30 17:00:00
1108.1,2020 04 30 18:00:00
1211.0,2020 04 30 19:00:00
1176.0,2020 04 30 20:00:00
1206.0,2020 04 30 21:00:00
1174.3,2020 04 30 22:00:00
1204.3,2020 04 30 23:00:00
405.2,2020 05 01 00:00:00
437.6,2020 05 01 01:00:00
407.6,2020 05 01 02:00:00
437.0,2020 05 01 03:00:00
407.0,2020 05 01 04:00:00
439.3,2020 05 01 05:00:00
342.5,2020 05 01 06:00:00
397.3,2020 05 01 07:00:00
373.4,2020 05 01 08:00:00
406.9,2020 05 01 09:00:00
391.3,2020 05 01 10:00:00
431.7,2020 05 01 11:00:00
394.2,2020 05 01 12:00:00
414.9,2020 05 01 13:00:00
381.7,2020 05 01 14:00:00
407.3,2020 05 01 15:00:00
348.9,2020 05 01 16:00:00
374.2,2020 05 01 17:00:00
340.1,2020 05 01 18:00:00
446.9,2020 05 01 19:00:00
414.5,2020 05 01 20:00:00
444.5,2020 05 01 21:00:00
414.5,2020 05 01 22:00:00
442.8,2020 05 01 23:00:00
412.8,2020 05 02 00:00:00
438.7,2020 05 02 01:00:00
410.4,2020 05 02 02:00:00
438.7,2020 05 02 03:00:00
406.3,2020 05 02 04:00:00
441.0,2020 05 02 05:00:00
342.5,2020 05 02 06:00:00
399.0,2020 05 02 07:00:00
376.9,2020 05 02 08:00:00
418.0,2020 05 02 09:00:00
427.4,2020 05 02 10:00:00
463.2,2020 05 02 11:00:00
421.8,2020 05 02 12:00:00
458.0,2020 05 02 13:00:00
434.2,2020 05 02 14:00:00
456.4,2020 05 02 15:00:00
409.6,2020 05 02 16:00:00
440.6,2020 05 02 17:00:00
404.4,2020 05 02 18:00:00
496.1,2020 05 02 19:00:00
466.1,2020 05 02 20:00:00
489.0,2020 05 02 21:00:00
456.3,2020 05 02 22:00:00
481.9,2020 05 02 23:00:00
448.4,2020 05 03 00:00:00
476.7,2020 05 03 01:00:00
444.0,2020 05 03 02:00:00
472.3,2020 05 03 03:00:00
440.6,2020 05 03 04:00:00
476.0,2020 05 03 05:00:00
377.1,2020 05 03 06:00:00
423.0,2020 05 03 07:00:00
1203.6,2020 05 03 08:00:00
1292.3,2020 05 03 09:00:00
1944.2,2020 05 03 10:00:00
1966.8,2020 05 03 11:00:00
1286.7,2020 05 03 12:00:00
1321.6,2020 05 03 13:00:00
1942.3,2020 05 03 14:00:00
1973.3,2020 05 03 15:00:00
1281.9,2020 05 03 16:00:00
1279.5,2020 05 03 17:00:00
1238.8,2020 05 03 18:00:00
1334.0,2020 05 03 19:00:00
1283.5,2020 05 03 20:00:00
1302.8,2020 05 03 21:00:00
1272.8,2020 05 03 22:00:00
1297.9,2020 05 03 23:00:00
475.2,2020 05 04 00:00:00
502.1,2020 05 04 01:00:00
465.0,2020 05 04 02:00:00
491.9,2020 05 04 03:00:00
457.5,2020 05 04 04:00:00
491.9,2020 05 04 05:00:00
402.1,2020 05 04 06:00:00
446.4,2020 05 04 07:00:00
1232.8,2020 05 04 08:00:00
1302.0,2020 05 04 09:00:00
1931.6,2020 05 04 10:00:00
1985.5,2020 05 04 11:00:00
1291.5,2020 05 04 12:00:00
1321.5,2020 05 04 13:00:00
1943.5,2020 05 04 14:00:00
1949.7,2020 05 04 15:00:00
1250.6,2020 05 04 16:00:00
1248.2,2020 05 04 17:00:00
1218.2,2020 05 04 18:00:00
1317.3,2020 05 04 19:00:00
1277.6,2020 05 04 20:00:00
1301.7,2020 05 04 21:00:00
1272.7,2020 05 04 22:00:00
1304.7,2020 05 04 23:00:00
475.2,2020 05 05 00:00:00
504.2,2020 05 05 01:00:00
471.1,2020 05 05 02:00:00
498.2,2020 05 05 03:00:00
465.2,2020 05 05 04:00:00
495.2,2020 05 05 05:00:00
388.0,2020 05 05 06:00:00
421.1,2020 05 05 07:00:00
