power [kw],Time
174.1,2020 04 03 11:00:00
138.9,2020 04 03 12:00:00
169.1,2020 04 03 13:00:00
143.9,2020 04 03 14:00:00
173.9,2020 04 03 15:00:00
132.5,2020 04 03 16:00:00
162.5,2020 04 03 17:00:00
142.5,2020 04 03 18:00:00
172.5,2020 04 03 19:00:00
142.5,2020 04 03 20:00:00
172.5,2020 04 03 21:00:00
142.5,2020 04 03 22:00:00
172.5,2020 04 03 23:00:00
142.5,2020 04 04 00:00:00
172.5,2020 04 04 01:00:00
142.5,2020 04 04 02:00:00
172.5,2020 04 04 03:00:00
142.5,2020 04 04 04:00:00
172.5,2020 04 04 05:00:00
132.5,2020 04 04 06:00:00
162.5,2020 04 04 07:00:00
132.5,2020 04 04 08:00:00
169.2,2020 04 04 09:00:00
144.5,2020 04 04 10:00:00
175.0,2020 04 04 11:00:00
139.9,2020 04 04 12:00:00
169.9,2020 04 04 13:00:00
144.9,2020 04 04 14:00:00
174.9,2020 04 04 15:00:00
139.9,2020 04 04 16:00:00
169.9,2020 04 04 17:00:00
149.5,2020 04 04 18:00:00
179.5,2020 04 04 19:00:00
149.7,2020 04 04 20:00:00
179.5,2020 04 04 21:00:00
149.4,2020 04 04 22:00:00
179.2,2020 04 04 23:00:00
149.1,2020 04 05 00:00:00
179.1,2020 04 05 01:00:00
148.9,2020 04 05 02:00:00
178.9,2020 04 05 03:00:00
148.9,2020 04 05 04:00:00
178.9,2020 04 05 05:00:00
132.5,2020 04 05 06:00:00
169.4,2020 04 05 07:00:00
402.0,2020 04 05 08:00:00
487.4,2020 04 05 09:00:00
617.2,2020 04 05 10:00:00
647.4,2020 04 05 11:00:00
457.5,2020 04 05 12:00:00
492.0,2020 04 05 13:00:00
622.0,2020 04 05 14:00:00
652.0,2020 04 05 15:00:00
462.2,2020 04 05 16:00:00
437.2,2020 04 05 17:00:00
417.0,2020 04 05 18:00:00
447.2,2020 04 05 19:00:00
417.5,2020 04 05 20:00:00
447.5,2020 04 05 21:00:00
417.2,2020 04 05 22:00:00
447.2,2020 04 05 23:00:00
154.5,2020 04 06 00:00:00
180.3,2020 04 06 01:00:00
154.5,2020 04 06 02:00:00
184.5,2020 04 06 03:00:00
154.5,2020 04 06 04:00:00
184.7,2020 04 06 05:00:00
145.0,2020 04 06 06:00:00
175.2,2020 04 06 07:00:00
407.7,2020 04 06 08:00:00
492.5,2020 04 06 09:00:00
622.2,2020 04 06 10:00:00
647.7,2020 04 06 11:00:00
457.8,2020 04 06 12:00:00
487.7,2020 04 06 13:00:00
617.5,2020 04 06 14:00:00
647.7,2020 04 06 15:00:00
457.4,2020 04 06 16:00:00
432.5,2020 04 06 17:00:00
412.4,2020 04 06 18:00:00
442.2,2020 04 06 19:00:00
412.0,2020 04 06 20:00:00
442.7,2020 04 06 21:00:00
413.3,2020 04 06 22:00:00
443.3,2020 04 06 23:00:00
149.2,2020 04 07 00:00:00
179.2,2020 04 07 01:00:00
149.1,2020 04 07 02:00:00
179.1,2020 04 07 03:00:00
148.9,2020 04 07 04:00:00
178.9,2020 04 07 05:00:00
138.9,2020 04 07 06:00:00
162.5,2020 04 07 07:00:00
396.4,2020 04 07 08:00:00
487.0,2020 04 07 09:00:00
617.0,2020 04 07 10:00:00
646.4,2020 04 07 11:00:00
457.0,2020 04 07 12:00:00
487.0,2020 04 07 13:00:00
616.4,2020 04 07 14:00:00
640.0,2020 04 07 15:00:00
450.0,2020 04 07 16:00:00
425.6,2020 04 07 17:00:00
407.2,2020 04 07 18:00:00
437.2,2020 04 07 19:00:00
408.8,2020 04 07 20:00:00
439.5,2020 04 07 21:00:00
410.3,2020 04 07 22:00:00
440.3,2020 04 07 23:00:00
142.5,2020 04 08 00:00:00
172.5,2020 04 08 01:00:00
142.5,2020 04 08 02:00:00
172.5,2020 04 08 03:00:00
142.5,2020 04 08 04:00:00
172.5,2020 04 08 05:00:00
132.5,2020 04 08 06:00:00
162.5,2020 04 08 07:00:00
400.3,2020 04 08 08:00:00
485.3,2020 04 08 09:00:00
613.8,2020 04 08 10:00:00
643.0,2020 04 08 11:00:00
453.8,2020 04 08 12:00:00
483.0,2020 04 08 13:00:00
618.6,2020 04 08 14:00:00
648.6,2020 04 08 15:00:00
458.6,2020 04 08 16:00:00
433.6,2020 04 08 17:00:00
413.6,2020 04 08 18:00:00
443.6,2020 04 08 19:00:00
414.5,2020 04 08 20:00:00
444.5,2020 04 08 21:00:00
414.5,2020 04 08 22:00:00
445.2,2020 04 08 23:00:00
148.9,2020 04 09 00:00:00
178.9,2020 04 09 01:00:00
142.5,2020 04 09 02:00:00
172.5,2020 04 09 03:00:00
148.9,2020 04 09 04:00:00
179.1,2020 04 09 05:00:00
139.2,2020 04 09 06:00:00
169.2,2020 04 09 07:00:00
404.1,2020 04 09 08:00:00
487.7,2020 04 09 09:00:00
617.4,2020 04 09 10:00:00
647.5,2020 04 09 11:00:00
457.5,2020 04 09 12:00:00
492.2,2020 04 09 13:00:00
622.5,2020 04 09 14:00:00
652.5,2020 04 09 15:00:00
463.0,2020 04 09 16:00:00
438.0,2020 04 09 17:00:00
418.0,2020 04 09 18:00:00
448.0,2020 04 09 19:00:00
418.0,2020 04 09 20:00:00
447.7,2020 04 09 21:00:00
417.5,2020 04 09 22:00:00
447.2,2020 04 09 23:00:00
150.3,2020 04 10 00:00:00
180.2,2020 04 10 01:00:00
150.0,2020 04 10 02:00:00
179.7,2020 04 10 03:00:00
149.5,2020 04 10 04:00:00
179.4,2020 04 10 05:00:00
140.0,2020 04 10 06:00:00
170.0,2020 04 10 07:00:00
140.0,2020 04 10 08:00:00
169.9,2020 04 10 09:00:00
144.9,2020 04 10 10:00:00
174.7,2020 04 10 11:00:00
139.7,2020 04 10 12:00:00
169.9,2020 04 10 13:00:00
144.5,2020 04 10 14:00:00
174.5,2020 04 10 15:00:00
139.5,2020 04 10 16:00:00
169.4,2020 04 10 17:00:00
149.1,2020 04 10 18:00:00
178.9,2020 04 10 19:00:00
148.9,2020 04 10 20:00:00
172.5,2020 04 10 21:00:00
142.5,2020 04 10 22:00:00
172.5,2020 04 10 23:00:00
142.5,2020 04 11 00:00:00
172.5,2020 04 11 01:00:00
142.5,2020 04 11 02:00:00
172.5,2020 04 11 03:00:00
142.5,2020 04 11 04:00:00
172.5,2020 04 11 05:00:00
132.5,2020 04 11 06:00:00
169.1,2020 04 11 07:00:00
139.4,2020 04 11 08:00:00
169.5,2020 04 11 09:00:00
144.7,2020 04 11 10:00:00
174.7,2020 04 11 11:00:00
140.0,2020 04 11 12:00:00
172.4,2020 04 11 13:00:00
145.2,2020 04 11 14:00:00
175.3,2020 04 11 15:00:00
140.3,2020 04 11 16:00:00
170.2,2020 04 11 17:00:00
149.9,2020 04 11 18:00:00
179.9,2020 04 11 19:00:00
150.0,2020 04 11 20:00:00
179.9,2020 04 11 21:00:00
149.5,2020 04 11 22:00:00
179.5,2020 04 11 23:00:00
149.4,2020 04 12 00:00:00
179.2,2020 04 12 01:00:00
149.2,2020 04 12 02:00:00
179.2,2020 04 12 03:00:00
149.2,2020 04 12 04:00:00
179.2,2020 04 12 05:00:00
139.5,2020 04 12 06:00:00
169.9,2020 04 12 07:00:00
402.5,2020 04 12 08:00:00
487.8,2020 04 12 09:00:00
623.7,2020 04 12 10:00:00
652.5,2020 04 12 11:00:00
464.3,2020 04 12 12:00:00
498.7,2020 04 12 13:00:00
631.8,2020 04 12 14:00:00
661.8,2020 04 12 15:00:00
470.3,2020 04 12 16:00:00
442.3,2020 04 12 17:00:00
420.9,2020 04 12 18:00:00
448.2,2020 04 12 19:00:00
418.0,2020 04 12 20:00:00
447.7,2020 04 12 21:00:00
418.2,2020 04 12 22:00:00
448.2,2020 04 12 23:00:00
155.9,2020 04 13 00:00:00
185.9,2020 04 13 01:00:00
155.7,2020 04 13 02:00:00
186.2,2020 04 13 03:00:00
156.4,2020 04 13 04:00:00
186.2,2020 04 13 05:00:00
146.4,2020 04 13 06:00:00
175.0,2020 04 13 07:00:00
407.2,2020 04 13 08:00:00
492.0,2020 04 13 09:00:00
622.0,2020 04 13 10:00:00
652.0,2020 04 13 11:00:00
457.8,2020 04 13 12:00:00
492.0,2020 04 13 13:00:00
622.0,2020 04 13 14:00:00
647.8,2020 04 13 15:00:00
457.8,2020 04 13 16:00:00
432.8,2020 04 13 17:00:00
412.7,2020 04 13 18:00:00
442.7,2020 04 13 19:00:00
412.7,2020 04 13 20:00:00
442.8,2020 04 13 21:00:00
412.7,2020 04 13 22:00:00
442.7,2020 04 13 23:00:00
149.9,2020 04 14 00:00:00
179.5,2020 04 14 01:00:00
149.2,2020 04 14 02:00:00
179.1,2020 04 14 03:00:00
148.9,2020 04 14 04:00:00
178.9,2020 04 14 05:00:00
139.1,2020 04 14 06:00:00
169.2,2020 04 14 07:00:00
402.0,2020 04 14 08:00:00
487.2,2020 04 14 09:00:00
620.7,2020 04 14 10:00:00
652.4,2020 04 14 11:00:00
463.0,2020 04 14 12:00:00
494.5,2020 04 14 13:00:00
626.0,2020 04 14 14:00:00
659.3,2020 04 14 15:00:00
467.2,2020 04 14 16:00:00
438.0,2020 04 14 17:00:00
415.1,2020 04 14 18:00:00
442.2,2020 04 14 19:00:00
412.2,2020 04 14 20:00:00
442.0,2020 04 14 21:00:00
411.9,2020 04 14 22:00:00
441.9,2020 04 14 23:00:00
149.2,2020 04 15 00:00:00
179.2,2020 04 15 01:00:00
148.9,2020 04 15 02:00:00
172.5,2020 04 15 03:00:00
142.5,2020 04 15 04:00:00
179.1,2020 04 15 05:00:00
139.1,2020 04 15 06:00:00
169.2,2020 04 15 07:00:00
401.7,2020 04 15 08:00:00
487.0,2020 04 15 09:00:00
616.7,2020 04 15 10:00:00
646.7,2020 04 15 11:00:00
456.7,2020 04 15 12:00:00
486.7,2020 04 15 13:00:00
616.7,2020 04 15 14:00:00
646.7,2020 04 15 15:00:00
456.9,2020 04 15 16:00:00
432.2,2020 04 15 17:00:00
412.2,2020 04 15 18:00:00
442.4,2020 04 15 19:00:00
412.5,2020 04 15 20:00:00
447.0,2020 04 15 21:00:00
417.0,2020 04 15 22:00:00
447.2,2020 04 15 23:00:00
154.7,2020 04 16 00:00:00
184.7,2020 04 16 01:00:00
155.0,2020 04 16 02:00:00
185.0,2020 04 16 03:00:00
155.0,2020 04 16 04:00:00
185.2,2020 04 16 05:00:00
145.2,2020 04 16 06:00:00
175.5,2020 04 16 07:00:00
408.2,2020 04 16 08:00:00
493.9,2020 04 16 09:00:00
623.9,2020 04 16 10:00:00
654.2,2020 04 16 11:00:00
465.8,2020 04 16 12:00:00
501.5,2020 04 16 13:00:00
633.0,2020 04 16 14:00:00
666.5,2020 04 16 15:00:00
474.2,2020 04 16 16:00:00
447.8,2020 04 16 17:00:00
426.5,2020 04 16 18:00:00
453.5,2020 04 16 19:00:00
420.5,2020 04 16 20:00:00
448.9,2020 04 16 21:00:00
418.7,2020 04 16 22:00:00
448.0,2020 04 16 23:00:00
155.5,2020 04 17 00:00:00
185.0,2020 04 17 01:00:00
155.0,2020 04 17 02:00:00
185.0,2020 04 17 03:00:00
154.5,2020 04 17 04:00:00
184.7,2020 04 17 05:00:00
145.7,2020 04 17 06:00:00
176.6,2020 04 17 07:00:00
149.6,2020 04 17 08:00:00
181.6,2020 04 17 09:00:00
160.3,2020 04 17 10:00:00
190.9,2020 04 17 11:00:00
155.0,2020 04 17 12:00:00
186.9,2020 04 17 13:00:00
164.2,2020 04 17 14:00:00
193.3,2020 04 17 15:00:00
157.3,2020 04 17 16:00:00
186.6,2020 04 17 17:00:00
165.0,2020 04 17 18:00:00
192.5,2020 04 17 19:00:00
158.8,2020 04 17 20:00:00
181.5,2020 04 17 21:00:00
150.0,2020 04 17 22:00:00
179.7,2020 04 17 23:00:00
149.5,2020 04 18 00:00:00
179.5,2020 04 18 01:00:00
149.2,2020 04 18 02:00:00
178.9,2020 04 18 03:00:00
149.1,2020 04 18 04:00:00
179.2,2020 04 18 05:00:00
139.5,2020 04 18 06:00:00
169.5,2020 04 18 07:00:00
139.7,2020 04 18 08:00:00
169.9,2020 04 18 09:00:00
145.3,2020 04 18 10:00:00
175.3,2020 04 18 11:00:00
139.7,2020 04 18 12:00:00
169.7,2020 04 18 13:00:00
144.5,2020 04 18 14:00:00
174.5,2020 04 18 15:00:00
139.5,2020 04 18 16:00:00
169.4,2020 04 18 17:00:00
149.2,2020 04 18 18:00:00
179.2,2020 04 18 19:00:00
149.4,2020 04 18 20:00:00
179.4,2020 04 18 21:00:00
149.5,2020 04 18 22:00:00
179.5,2020 04 18 23:00:00
149.7,2020 04 19 00:00:00
179.9,2020 04 19 01:00:00
150.0,2020 04 19 02:00:00
180.2,2020 04 19 03:00:00
150.3,2020 04 19 04:00:00
180.3,2020 04 19 05:00:00
140.3,2020 04 19 06:00:00
174.5,2020 04 19 07:00:00
407.5,2020 04 19 08:00:00
493.2,2020 04 19 09:00:00
623.4,2020 04 19 10:00:00
653.0,2020 04 19 11:00:00
463.7,2020 04 19 12:00:00
493.7,2020 04 19 13:00:00
623.4,2020 04 19 14:00:00
653.7,2020 04 19 15:00:00
463.9,2020 04 19 16:00:00
438.7,2020 04 19 17:00:00
418.4,2020 04 19 18:00:00
448.0,2020 04 19 19:00:00
417.5,2020 04 19 20:00:00
447.7,2020 04 19 21:00:00
418.0,2020 04 19 22:00:00
447.5,2020 04 19 23:00:00
155.5,2020 04 20 00:00:00
185.5,2020 04 20 01:00:00
155.7,2020 04 20 02:00:00
185.7,2020 04 20 03:00:00
155.7,2020 04 20 04:00:00
185.7,2020 04 20 05:00:00
145.9,2020 04 20 06:00:00
175.9,2020 04 20 07:00:00
407.7,2020 04 20 08:00:00
492.5,2020 04 20 09:00:00
622.5,2020 04 20 10:00:00
652.2,2020 04 20 11:00:00
463.4,2020 04 20 12:00:00
489.2,2020 04 20 13:00:00
621.2,2020 04 20 14:00:00
651.2,2020 04 20 15:00:00
457.7,2020 04 20 16:00:00
432.4,2020 04 20 17:00:00
412.4,2020 04 20 18:00:00
442.2,2020 04 20 19:00:00
412.2,2020 04 20 20:00:00
442.4,2020 04 20 21:00:00
412.2,2020 04 20 22:00:00
442.0,2020 04 20 23:00:00
149.4,2020 04 21 00:00:00
179.5,2020 04 21 01:00:00
149.4,2020 04 21 02:00:00
179.4,2020 04 21 03:00:00
149.2,2020 04 21 04:00:00
179.4,2020 04 21 05:00:00
139.7,2020 04 21 06:00:00
170.2,2020 04 21 07:00:00
407.0,2020 04 21 08:00:00
495.0,2020 04 21 09:00:00
629.1,2020 04 21 10:00:00
660.8,2020 04 21 11:00:00
470.7,2020 04 21 12:00:00
499.5,2020 04 21 13:00:00
627.5,2020 04 21 14:00:00
652.5,2020 04 21 15:00:00
462.2,2020 04 21 16:00:00
437.0,2020 04 21 17:00:00
412.8,2020 04 21 18:00:00
442.7,2020 04 21 19:00:00
412.2,2020 04 21 20:00:00
441.9,2020 04 21 21:00:00
411.7,2020 04 21 22:00:00
441.6,2020 04 21 23:00:00
142.5,2020 04 22 00:00:00
172.5,2020 04 22 01:00:00
142.5,2020 04 22 02:00:00
172.5,2020 04 22 03:00:00
142.5,2020 04 22 04:00:00
172.5,2020 04 22 05:00:00
132.5,2020 04 22 06:00:00
162.5,2020 04 22 07:00:00
395.0,2020 04 22 08:00:00
480.0,2020 04 22 09:00:00
610.0,2020 04 22 10:00:00
646.4,2020 04 22 11:00:00
456.4,2020 04 22 12:00:00
486.4,2020 04 22 13:00:00
616.4,2020 04 22 14:00:00
640.0,2020 04 22 15:00:00
456.4,2020 04 22 16:00:00
425.6,2020 04 22 17:00:00
406.4,2020 04 22 18:00:00
437.2,2020 04 22 19:00:00
408.0,2020 04 22 20:00:00
438.0,2020 04 22 21:00:00
408.8,2020 04 22 22:00:00
439.5,2020 04 22 23:00:00
142.5,2020 04 23 00:00:00
172.5,2020 04 23 01:00:00
142.5,2020 04 23 02:00:00
172.5,2020 04 23 03:00:00
142.5,2020 04 23 04:00:00
172.5,2020 04 23 05:00:00
132.5,2020 04 23 06:00:00
162.5,2020 04 23 07:00:00
395.6,2020 04 23 08:00:00
480.6,2020 04 23 09:00:00
610.0,2020 04 23 10:00:00
640.0,2020 04 23 11:00:00
450.0,2020 04 23 12:00:00
486.4,2020 04 23 13:00:00
616.4,2020 04 23 14:00:00
640.0,2020 04 23 15:00:00
450.0,2020 04 23 16:00:00
425.0,2020 04 23 17:00:00
405.6,2020 04 23 18:00:00
436.4,2020 04 23 19:00:00
408.0,2020 04 23 20:00:00
438.8,2020 04 23 21:00:00
409.5,2020 04 23 22:00:00
439.5,2020 04 23 23:00:00
142.5,2020 04 24 00:00:00
172.5,2020 04 24 01:00:00
142.5,2020 04 24 02:00:00
172.5,2020 04 24 03:00:00
142.5,2020 04 24 04:00:00
172.5,2020 04 24 05:00:00
132.5,2020 04 24 06:00:00
162.5,2020 04 24 07:00:00
132.5,2020 04 24 08:00:00
162.5,2020 04 24 09:00:00
144.1,2020 04 24 10:00:00
174.2,2020 04 24 11:00:00
139.4,2020 04 24 12:00:00
169.5,2020 04 24 13:00:00
144.5,2020 04 24 14:00:00
174.7,2020 04 24 15:00:00
139.7,2020 04 24 16:00:00
169.5,2020 04 24 17:00:00
149.4,2020 04 24 18:00:00
179.2,2020 04 24 19:00:00
149.7,2020 04 24 20:00:00
179.1,2020 04 24 21:00:00
149.1,2020 04 24 22:00:00
179.1,2020 04 24 23:00:00
149.1,2020 04 25 00:00:00
172.5,2020 04 25 01:00:00
142.5,2020 04 25 02:00:00
172.5,2020 04 25 03:00:00
142.5,2020 04 25 04:00:00
178.9,2020 04 25 05:00:00
139.2,2020 04 25 06:00:00
169.2,2020 04 25 07:00:00
139.4,2020 04 25 08:00:00
169.5,2020 04 25 09:00:00
144.5,2020 04 25 10:00:00
175.0,2020 04 25 11:00:00
139.7,2020 04 25 12:00:00
169.9,2020 04 25 13:00:00
144.9,2020 04 25 14:00:00
174.9,2020 04 25 15:00:00
139.9,2020 04 25 16:00:00
169.7,2020 04 25 17:00:00
149.5,2020 04 25 18:00:00
179.4,2020 04 25 19:00:00
149.4,2020 04 25 20:00:00
179.2,2020 04 25 21:00:00
149.2,2020 04 25 22:00:00
179.1,2020 04 25 23:00:00
149.1,2020 04 26 00:00:00
178.9,2020 04 26 01:00:00
148.9,2020 04 26 02:00:00
179.1,2020 04 26 03:00:00
149.1,2020 04 26 04:00:00
179.2,2020 04 26 05:00:00
139.2,2020 04 26 06:00:00
169.4,2020 04 26 07:00:00
402.2,2020 04 26 08:00:00
487.5,2020 04 26 09:00:00
617.2,2020 04 26 10:00:00
647.5,2020 04 26 11:00:00
457.5,2020 04 26 12:00:00
487.8,2020 04 26 13:00:00
617.7,2020 04 26 14:00:00
647.5,2020 04 26 15:00:00
457.7,2020 04 26 16:00:00
432.5,2020 04 26 17:00:00
412.4,2020 04 26 18:00:00
442.2,2020 04 26 19:00:00
412.2,2020 04 26 20:00:00
442.2,2020 04 26 21:00:00
412.2,2020 04 26 22:00:00
442.2,2020 04 26 23:00:00
149.7,2020 04 27 00:00:00
179.7,2020 04 27 01:00:00
149.7,2020 04 27 02:00:00
179.5,2020 04 27 03:00:00
149.5,2020 04 27 04:00:00
179.7,2020 04 27 05:00:00
140.0,2020 04 27 06:00:00
170.0,2020 04 27 07:00:00
402.5,2020 04 27 08:00:00
487.7,2020 04 27 09:00:00
617.8,2020 04 27 10:00:00
655.3,2020 04 27 11:00:00
466.3,2020 04 27 12:00:00
497.7,2020 04 27 13:00:00
634.1,2020 04 27 14:00:00
662.5,2020 04 27 15:00:00
469.3,2020 04 27 16:00:00
444.3,2020 04 27 17:00:00
420.0,2020 04 27 18:00:00
448.6,2020 04 27 19:00:00
417.2,2020 04 27 20:00:00
447.0,2020 04 27 21:00:00
417.0,2020 04 27 22:00:00
442.8,2020 04 27 23:00:00
150.2,2020 04 28 00:00:00
180.2,2020 04 28 01:00:00
150.2,2020 04 28 02:00:00
180.2,2020 04 28 03:00:00
150.2,2020 04 28 04:00:00
180.3,2020 04 28 05:00:00
144.7,2020 04 28 06:00:00
175.0,2020 04 28 07:00:00
412.1,2020 04 28 08:00:00
501.4,2020 04 28 09:00:00
634.6,2020 04 28 10:00:00
668.2,2020 04 28 11:00:00
476.8,2020 04 28 12:00:00
508.2,2020 04 28 13:00:00
645.1,2020 04 28 14:00:00
674.9,2020 04 28 15:00:00
479.6,2020 04 28 16:00:00
449.1,2020 04 28 17:00:00
423.4,2020 04 28 18:00:00
447.2,2020 04 28 19:00:00
412.8,2020 04 28 20:00:00
442.8,2020 04 28 21:00:00
412.7,2020 04 28 22:00:00
442.5,2020 04 28 23:00:00
149.7,2020 04 29 00:00:00
179.5,2020 04 29 01:00:00
149.7,2020 04 29 02:00:00
179.5,2020 04 29 03:00:00
149.5,2020 04 29 04:00:00
179.5,2020 04 29 05:00:00
140.0,2020 04 29 06:00:00
170.3,2020 04 29 07:00:00
407.0,2020 04 29 08:00:00
492.7,2020 04 29 09:00:00
622.2,2020 04 29 10:00:00
652.2,2020 04 29 11:00:00
462.0,2020 04 29 12:00:00
487.8,2020 04 29 13:00:00
622.0,2020 04 29 14:00:00
647.7,2020 04 29 15:00:00
457.8,2020 04 29 16:00:00
432.7,2020 04 29 17:00:00
412.5,2020 04 29 18:00:00
442.4,2020 04 29 19:00:00
412.5,2020 04 29 20:00:00
442.4,2020 04 29 21:00:00
412.4,2020 04 29 22:00:00
442.4,2020 04 29 23:00:00
149.7,2020 04 30 00:00:00
179.7,2020 04 30 01:00:00
149.7,2020 04 30 02:00:00
179.9,2020 04 30 03:00:00
149.7,2020 04 30 04:00:00
179.9,2020 04 30 05:00:00
139.9,2020 04 30 06:00:00
170.2,2020 04 30 07:00:00
402.7,2020 04 30 08:00:00
487.7,2020 04 30 09:00:00
617.7,2020 04 30 10:00:00
647.8,2020 04 30 11:00:00
462.0,2020 04 30 12:00:00
492.0,2020 04 30 13:00:00
622.0,2020 04 30 14:00:00
647.7,2020 04 30 15:00:00
457.5,2020 04 30 16:00:00
432.4,2020 04 30 17:00:00
402.4,2020 04 30 18:00:00
442.4,2020 04 30 19:00:00
412.2,2020 04 30 20:00:00
442.2,2020 04 30 21:00:00
412.0,2020 04 30 22:00:00
442.0,2020 04 30 23:00:00
149.5,2020 05 01 00:00:00
179.7,2020 05 01 01:00:00
149.7,2020 05 01 02:00:00
179.5,2020 05 01 03:00:00
149.5,2020 05 01 04:00:00
179.7,2020 05 01 05:00:00
140.0,2020 05 01 06:00:00
174.5,2020 05 01 07:00:00
144.7,2020 05 01 08:00:00
174.7,2020 05 01 09:00:00
150.0,2020 05 01 10:00:00
182.1,2020 05 01 11:00:00
147.5,2020 05 01 12:00:00
175.5,2020 05 01 13:00:00
149.7,2020 05 01 14:00:00
179.5,2020 05 01 15:00:00
140.3,2020 05 01 16:00:00
170.0,2020 05 01 17:00:00
139.9,2020 05 01 18:00:00
179.9,2020 05 01 19:00:00
149.7,2020 05 01 20:00:00
179.7,2020 05 01 21:00:00
149.7,2020 05 01 22:00:00
179.7,2020 05 01 23:00:00
149.7,2020 05 02 00:00:00
179.5,2020 05 02 01:00:00
149.5,2020 05 02 02:00:00
179.5,2020 05 02 03:00:00
149.4,2020 05 02 04:00:00
179.7,2020 05 02 05:00:00
140.0,2020 05 02 06:00:00
174.5,2020 05 02 07:00:00
144.7,2020 05 02 08:00:00
176.1,2020 05 02 09:00:00
158.4,2020 05 02 10:00:00
189.9,2020 05 02 11:00:00
153.7,2020 05 02 12:00:00
185.0,2020 05 02 13:00:00
160.1,2020 05 02 14:00:00
188.2,2020 05 02 15:00:00
150.9,2020 05 02 16:00:00
181.2,2020 05 02 17:00:00
149.8,2020 05 02 18:00:00
186.8,2020 05 02 19:00:00
156.8,2020 05 02 20:00:00
185.2,2020 05 02 21:00:00
155.0,2020 05 02 22:00:00
184.7,2020 05 02 23:00:00
154.7,2020 05 03 00:00:00
184.7,2020 05 03 01:00:00
154.5,2020 05 03 02:00:00
184.5,2020 05 03 03:00:00
154.5,2020 05 03 04:00:00
185.0,2020 05 03 05:00:00
145.2,2020 05 03 06:00:00
177.3,2020 05 03 07:00:00
419.8,2020 05 03 08:00:00
513.5,2020 05 03 09:00:00
656.3,2020 05 03 10:00:00
684.2,2020 05 03 11:00:00
490.3,2020 05 03 12:00:00
521.7,2020 05 03 13:00:00
655.8,2020 05 03 14:00:00
686.1,2020 05 03 15:00:00
488.9,2020 05 03 16:00:00
462.6,2020 05 03 17:00:00
429.6,2020 05 03 18:00:00
466.9,2020 05 03 19:00:00
431.2,2020 05 03 20:00:00
458.2,2020 05 03 21:00:00
428.2,2020 05 03 22:00:00
456.9,2020 05 03 23:00:00
158.9,2020 05 04 00:00:00
188.2,2020 05 04 01:00:00
156.6,2020 05 04 02:00:00
185.9,2020 05 04 03:00:00
155.7,2020 05 04 04:00:00
185.9,2020 05 04 05:00:00
149.4,2020 05 04 06:00:00
182.6,2020 05 04 07:00:00
427.8,2020 05 04 08:00:00
516.1,2020 05 04 09:00:00
652.3,2020 05 04 10:00:00
689.4,2020 05 04 11:00:00
491.5,2020 05 04 12:00:00
521.5,2020 05 04 13:00:00
655.8,2020 05 04 14:00:00
678.7,2020 05 04 15:00:00
480.1,2020 05 04 16:00:00
453.8,2020 05 04 17:00:00
423.8,2020 05 04 18:00:00
462.2,2020 05 04 19:00:00
429.4,2020 05 04 20:00:00
457.8,2020 05 04 21:00:00
428.1,2020 05 04 22:00:00
458.7,2020 05 04 23:00:00
158.9,2020 05 05 00:00:00
188.7,2020 05 05 01:00:00
158.0,2020 05 05 02:00:00
187.3,2020 05 05 03:00:00
156.6,2020 05 05 04:00:00
186.6,2020 05 05 05:00:00
146.1,2020 05 05 06:00:00
176.8,2020 05 05 07:00:00
409.3,2020 05 05 08:00:00
497.1,2020 05 05 09:00:00
628.2,2020 05 05 10:00:00
658.2,2020 05 05 11:00:00
465.9,2020 05 05 12:00:00
500.5,2020 05 05 13:00:00
631.1,2020 05 05 14:00:00
661.3,2020 05 05 15:00:00
467.8,2020 05 05 16:00:00
438.2,2020 05 05 17:00:00
407.7,2020 05 05 18:00:00
447.5,2020 05 05 19:00:00
417.7,2020 05 05 20:00:00
447.5,2020 05 05 21:00:00
417.5,2020 05 05 22:00:00
447.5,2020 05 05 23:00:00
155.0,2020 05 06 00:00:00
185.0,2020 05 06 01:00:00
155.0,2020 05 06 02:00:00
184.7,2020 05 06 03:00:00
154.7,2020 05 06 04:00:00
185.2,2020 05 06 05:00:00
145.7,2020 05 06 06:00:00
176.4,2020 05 06 07:00:00
416.9,2020 05 06 08:00:00
503.2,2020 05 06 09:00:00
640.8,2020 05 06 10:00:00
672.3,2020 05 06 11:00:00
479.2,2020 05 06 12:00:00
507.3,2020 05 06 13:00:00
640.3,2020 05 06 14:00:00
668.4,2020 05 06 15:00:00
474.3,2020 05 06 16:00:00
445.3,2020 05 06 17:00:00
410.0,2020 05 06 18:00:00
448.4,2020 05 06 19:00:00
418.2,2020 05 06 20:00:00
448.0,2020 05 06 21:00:00
418.0,2020 05 06 22:00:00
448.0,2020 05 06 23:00:00
155.5,2020 05 07 00:00:00
185.7,2020 05 07 01:00:00
155.7,2020 05 07 02:00:00
185.5,2020 05 07 03:00:00
155.0,2020 05 07 04:00:00
185.2,2020 05 07 05:00:00
145.9,2020 05 07 06:00:00
176.7,2020 05 07 07:00:00
418.1,2020 05 07 08:00:00
511.7,2020 05 07 09:00:00
650.6,2020 05 07 10:00:00
675.4,2020 05 07 11:00:00
486.1,2020 05 07 12:00:00
513.3,2020 05 07 13:00:00
648.9,2020 05 07 14:00:00
678.7,2020 05 07 15:00:00
482.8,2020 05 07 16:00:00
456.2,2020 05 07 17:00:00
