power [kw],Time
161.84,2020 03 21 14:00:00
205.62,2020 03 21 15:00:00
259.1,2020 03 21 16:00:00
414.0,2020 03 21 17:00:00
504.56,2020 03 21 18:00:00
557.27,2020 03 21 19:00:00
506.29,2020 03 21 20:00:00
350.54,2020 03 21 21:00:00
171.53,2020 03 21 22:00:00
75.98,2020 03 21 23:00:00
52.32,2020 03 22 00:00:00
29.89,2020 03 22 01:00:00
27.31,2020 03 22 02:00:00
38.71,2020 03 22 03:00:00
105.71,2020 03 22 04:00:00
326.36,2020 03 22 05:00:00
414.36,2020 03 22 06:00:00
317.85,2020 03 22 07:00:00
279.98,2020 03 22 08:00:00
194.23,2020 03 22 09:00:00
216.6,2020 03 22 10:00:00
230.24,2020 03 22 11:00:00
217.6,2020 03 22 12:00:00
205.55,2020 03 22 13:00:00
185.24,2020 03 22 14:00:00
205.76,2020 03 22 15:00:00
246.13,2020 03 22 16:00:00
393.6,2020 03 22 17:00:00
484.61,2020 03 22 18:00:00
546.02,2020 03 22 19:00:00
495.9,2020 03 22 20:00:00
341.46,2020 03 22 21:00:00
163.31,2020 03 22 22:00:00
61.82,2020 03 22 23:00:00
35.19,2020 03 23 00:00:00
7.07,2020 03 23 01:00:00
6.93,2020 03 23 02:00:00
21.57,2020 03 23 03:00:00
88.6,2020 03 23 04:00:00
302.54,2020 03 23 05:00:00
432.22,2020 03 23 06:00:00
311.9,2020 03 23 07:00:00
247.16,2020 03 23 08:00:00
130.89,2020 03 23 09:00:00
126.86,2020 03 23 10:00:00
121.88,2020 03 23 11:00:00
104.07,2020 03 23 12:00:00
104.29,2020 03 23 13:00:00
104.3,2020 03 23 14:00:00
156.7,2020 03 23 15:00:00
221.52,2020 03 23 16:00:00
373.77,2020 03 23 17:00:00
468.38,2020 03 23 18:00:00
530.04,2020 03 23 19:00:00
481.42,2020 03 23 20:00:00
332.05,2020 03 23 21:00:00
158.67,2020 03 23 22:00:00
54.48,2020 03 23 23:00:00
53.56,2020 03 24 00:00:00
5.31,2020 03 24 01:00:00
5.87,2020 03 24 02:00:00
18.97,2020 03 24 03:00:00
42.85,2020 03 24 04:00:00
216.15,2020 03 24 05:00:00
317.99,2020 03 24 06:00:00
391.63,2020 03 24 07:00:00
302.55,2020 03 24 08:00:00
177.39,2020 03 24 09:00:00
148.68,2020 03 24 10:00:00
146.61,2020 03 24 11:00:00
125.24,2020 03 24 12:00:00
123.84,2020 03 24 13:00:00
125.77,2020 03 24 14:00:00
177.48,2020 03 24 15:00:00
227.22,2020 03 24 16:00:00
407.44,2020 03 24 17:00:00
469.69,2020 03 24 18:00:00
495.16,2020 03 24 19:00:00
479.62,2020 03 24 20:00:00
366.7,2020 03 24 21:00:00
178.81,2020 03 24 22:00:00
72.47,2020 03 24 23:00:00
89.32,2020 03 25 00:00:00
35.57,2020 03 25 01:00:00
29.28,2020 03 25 02:00:00
40.34,2020 03 25 03:00:00
63.98,2020 03 25 04:00:00
214.05,2020 03 25 05:00:00
335.34,2020 03 25 06:00:00
394.64,2020 03 25 07:00:00
281.82,2020 03 25 08:00:00
181.02,2020 03 25 09:00:00
167.18,2020 03 25 10:00:00
167.14,2020 03 25 11:00:00
128.36,2020 03 25 12:00:00
131.84,2020 03 25 13:00:00
131.84,2020 03 25 14:00:00
178.17,2020 03 25 15:00:00
224.94,2020 03 25 16:00:00
388.97,2020 03 25 17:00:00
471.72,2020 03 25 18:00:00
519.94,2020 03 25 19:00:00
457.91,2020 03 25 20:00:00
343.16,2020 03 25 21:00:00
176.34,2020 03 25 22:00:00
81.05,2020 03 25 23:00:00
27.49,2020 03 26 00:00:00
6.38,2020 03 26 01:00:00
6.2,2020 03 26 02:00:00
18.72,2020 03 26 03:00:00
84.97,2020 03 26 04:00:00
291.51,2020 03 26 05:00:00
402.69,2020 03 26 06:00:00
312.04,2020 03 26 07:00:00
254.35,2020 03 26 08:00:00
135.97,2020 03 26 09:00:00
133.35,2020 03 26 10:00:00
132.8,2020 03 26 11:00:00
118.48,2020 03 26 12:00:00
118.08,2020 03 26 13:00:00
116.25,2020 03 26 14:00:00
165.75,2020 03 26 15:00:00
228.89,2020 03 26 16:00:00
380.02,2020 03 26 17:00:00
463.49,2020 03 26 18:00:00
532.78,2020 03 26 19:00:00
483.35,2020 03 26 20:00:00
333.23,2020 03 26 21:00:00
158.03,2020 03 26 22:00:00
49.07,2020 03 26 23:00:00
26.53,2020 03 27 00:00:00
5.82,2020 03 27 01:00:00
6.11,2020 03 27 02:00:00
20.0,2020 03 27 03:00:00
86.01,2020 03 27 04:00:00
293.05,2020 03 27 05:00:00
425.35,2020 03 27 06:00:00
317.53,2020 03 27 07:00:00
250.39,2020 03 27 08:00:00
134.12,2020 03 27 09:00:00
132.42,2020 03 27 10:00:00
135.1,2020 03 27 11:00:00
122.67,2020 03 27 12:00:00
122.12,2020 03 27 13:00:00
123.2,2020 03 27 14:00:00
173.15,2020 03 27 15:00:00
237.0,2020 03 27 16:00:00
389.76,2020 03 27 17:00:00
472.95,2020 03 27 18:00:00
542.7,2020 03 27 19:00:00
494.91,2020 03 27 20:00:00
341.65,2020 03 27 21:00:00
163.52,2020 03 27 22:00:00
66.93,2020 03 27 23:00:00
42.88,2020 03 28 00:00:00
18.81,2020 03 28 01:00:00
16.22,2020 03 28 02:00:00
27.08,2020 03 28 03:00:00
93.38,2020 03 28 04:00:00
302.96,2020 03 28 05:00:00
405.3,2020 03 28 06:00:00
305.48,2020 03 28 07:00:00
247.36,2020 03 28 08:00:00
133.22,2020 03 28 09:00:00
132.5,2020 03 28 10:00:00
130.3,2020 03 28 11:00:00
113.83,2020 03 28 12:00:00
116.32,2020 03 28 13:00:00
117.44,2020 03 28 14:00:00
167.71,2020 03 28 15:00:00
232.0,2020 03 28 16:00:00
383.76,2020 03 28 17:00:00
468.18,2020 03 28 18:00:00
538.25,2020 03 28 19:00:00
490.01,2020 03 28 20:00:00
338.33,2020 03 28 21:00:00
161.77,2020 03 28 22:00:00
65.16,2020 03 28 23:00:00
42.73,2020 03 29 00:00:00
19.12,2020 03 29 01:00:00
17.07,2020 03 29 02:00:00
28.74,2020 03 29 03:00:00
95.41,2020 03 29 04:00:00
301.29,2020 03 29 05:00:00
404.89,2020 03 29 06:00:00
297.0,2020 03 29 07:00:00
241.79,2020 03 29 08:00:00
126.88,2020 03 29 09:00:00
123.04,2020 03 29 10:00:00
119.54,2020 03 29 11:00:00
101.41,2020 03 29 12:00:00
101.9,2020 03 29 13:00:00
102.1,2020 03 29 14:00:00
154.85,2020 03 29 15:00:00
219.98,2020 03 29 16:00:00
372.53,2020 03 29 17:00:00
458.86,2020 03 29 18:00:00
529.71,2020 03 29 19:00:00
480.6,2020 03 29 20:00:00
330.62,2020 03 29 21:00:00
156.41,2020 03 29 22:00:00
56.96,2020 03 29 23:00:00
35.81,2020 03 30 00:00:00
13.89,2020 03 30 01:00:00
13.48,2020 03 30 02:00:00
26.08,2020 03 30 03:00:00
95.05,2020 03 30 04:00:00
300.84,2020 03 30 05:00:00
406.4,2020 03 30 06:00:00
301.67,2020 03 30 07:00:00
242.85,2020 03 30 08:00:00
127.5,2020 03 30 09:00:00
124.61,2020 03 30 10:00:00
123.27,2020 03 30 11:00:00
106.74,2020 03 30 12:00:00
107.25,2020 03 30 13:00:00
108.21,2020 03 30 14:00:00
160.66,2020 03 30 15:00:00
226.72,2020 03 30 16:00:00
381.71,2020 03 30 17:00:00
464.12,2020 03 30 18:00:00
535.83,2020 03 30 19:00:00
487.83,2020 03 30 20:00:00
335.27,2020 03 30 21:00:00
159.39,2020 03 30 22:00:00
65.26,2020 03 30 23:00:00
69.34,2020 03 31 00:00:00
20.05,2020 03 31 01:00:00
18.27,2020 03 31 02:00:00
29.73,2020 03 31 03:00:00
52.52,2020 03 31 04:00:00
219.35,2020 03 31 05:00:00
285.12,2020 03 31 06:00:00
397.89,2020 03 31 07:00:00
303.84,2020 03 31 08:00:00
168.97,2020 03 31 09:00:00
145.15,2020 03 31 10:00:00
141.67,2020 03 31 11:00:00
121.44,2020 03 31 12:00:00
121.92,2020 03 31 13:00:00
122.77,2020 03 31 14:00:00
175.13,2020 03 31 15:00:00
224.46,2020 03 31 16:00:00
404.91,2020 03 31 17:00:00
460.96,2020 03 31 18:00:00
496.49,2020 03 31 19:00:00
481.27,2020 03 31 20:00:00
368.64,2020 03 31 21:00:00
179.05,2020 03 31 22:00:00
75.45,2020 03 31 23:00:00
94.64,2020 04 01 00:00:00
45.01,2020 04 01 01:00:00
43.16,2020 04 01 02:00:00
54.71,2020 04 01 03:00:00
77.33,2020 04 01 04:00:00
221.46,2020 04 01 05:00:00
318.52,2020 04 01 06:00:00
390.41,2020 04 01 07:00:00
281.36,2020 04 01 08:00:00
180.99,2020 04 01 09:00:00
164.9,2020 04 01 10:00:00
160.06,2020 04 01 11:00:00
119.64,2020 04 01 12:00:00
120.27,2020 04 01 13:00:00
119.79,2020 04 01 14:00:00
171.19,2020 04 01 15:00:00
221.54,2020 04 01 16:00:00
391.09,2020 04 01 17:00:00
470.41,2020 04 01 18:00:00
527.43,2020 04 01 19:00:00
465.04,2020 04 01 20:00:00
352.67,2020 04 01 21:00:00
184.65,2020 04 01 22:00:00
104.0,2020 04 01 23:00:00
47.21,2020 04 02 00:00:00
21.3,2020 04 02 01:00:00
20.67,2020 04 02 02:00:00
31.66,2020 04 02 03:00:00
98.36,2020 04 02 04:00:00
300.69,2020 04 02 05:00:00
413.21,2020 04 02 06:00:00
300.44,2020 04 02 07:00:00
242.04,2020 04 02 08:00:00
129.7,2020 04 02 09:00:00
125.87,2020 04 02 10:00:00
123.25,2020 04 02 11:00:00
105.84,2020 04 02 12:00:00
114.33,2020 04 02 13:00:00
109.87,2020 04 02 14:00:00
162.14,2020 04 02 15:00:00
228.75,2020 04 02 16:00:00
380.79,2020 04 02 17:00:00
461.05,2020 04 02 18:00:00
535.29,2020 04 02 19:00:00
487.46,2020 04 02 20:00:00
334.97,2020 04 02 21:00:00
158.94,2020 04 02 22:00:00
65.06,2020 04 02 23:00:00
42.71,2020 04 03 00:00:00
19.46,2020 04 03 01:00:00
16.34,2020 04 03 02:00:00
29.02,2020 04 03 03:00:00
96.5,2020 04 03 04:00:00
300.21,2020 04 03 05:00:00
404.13,2020 04 03 06:00:00
302.58,2020 04 03 07:00:00
244.1,2020 04 03 08:00:00
129.2,2020 04 03 09:00:00
125.39,2020 04 03 10:00:00
123.49,2020 04 03 11:00:00
106.89,2020 04 03 12:00:00
107.31,2020 04 03 13:00:00
106.82,2020 04 03 14:00:00
159.03,2020 04 03 15:00:00
223.43,2020 04 03 16:00:00
375.22,2020 04 03 17:00:00
461.46,2020 04 03 18:00:00
532.48,2020 04 03 19:00:00
484.06,2020 04 03 20:00:00
333.96,2020 04 03 21:00:00
159.38,2020 04 03 22:00:00
65.76,2020 04 03 23:00:00
41.62,2020 04 04 00:00:00
17.83,2020 04 04 01:00:00
15.91,2020 04 04 02:00:00
27.0,2020 04 04 03:00:00
91.26,2020 04 04 04:00:00
285.57,2020 04 04 05:00:00
402.52,2020 04 04 06:00:00
302.47,2020 04 04 07:00:00
244.74,2020 04 04 08:00:00
132.83,2020 04 04 09:00:00
130.57,2020 04 04 10:00:00
130.69,2020 04 04 11:00:00
118.6,2020 04 04 12:00:00
125.09,2020 04 04 13:00:00
133.54,2020 04 04 14:00:00
188.62,2020 04 04 15:00:00
254.37,2020 04 04 16:00:00
403.41,2020 04 04 17:00:00
480.4,2020 04 04 18:00:00
547.15,2020 04 04 19:00:00
498.49,2020 04 04 20:00:00
345.15,2020 04 04 21:00:00
167.1,2020 04 04 22:00:00
73.11,2020 04 04 23:00:00
49.53,2020 04 05 00:00:00
25.01,2020 04 05 01:00:00
22.76,2020 04 05 02:00:00
34.46,2020 04 05 03:00:00
101.47,2020 04 05 04:00:00
294.15,2020 04 05 05:00:00
402.13,2020 04 05 06:00:00
306.26,2020 04 05 07:00:00
249.53,2020 04 05 08:00:00
135.65,2020 04 05 09:00:00
132.35,2020 04 05 10:00:00
130.59,2020 04 05 11:00:00
113.35,2020 04 05 12:00:00
113.37,2020 04 05 13:00:00
113.27,2020 04 05 14:00:00
166.16,2020 04 05 15:00:00
232.29,2020 04 05 16:00:00
385.97,2020 04 05 17:00:00
463.25,2020 04 05 18:00:00
541.51,2020 04 05 19:00:00
490.84,2020 04 05 20:00:00
338.72,2020 04 05 21:00:00
162.85,2020 04 05 22:00:00
66.97,2020 04 05 23:00:00
43.62,2020 04 06 00:00:00
17.96,2020 04 06 01:00:00
7.39,2020 04 06 02:00:00
17.82,2020 04 06 03:00:00
84.33,2020 04 06 04:00:00
274.84,2020 04 06 05:00:00
425.72,2020 04 06 06:00:00
306.83,2020 04 06 07:00:00
246.78,2020 04 06 08:00:00
132.01,2020 04 06 09:00:00
129.37,2020 04 06 10:00:00
131.37,2020 04 06 11:00:00
113.92,2020 04 06 12:00:00
115.43,2020 04 06 13:00:00
115.71,2020 04 06 14:00:00
166.58,2020 04 06 15:00:00
232.35,2020 04 06 16:00:00
384.95,2020 04 06 17:00:00
459.34,2020 04 06 18:00:00
536.5,2020 04 06 19:00:00
488.3,2020 04 06 20:00:00
336.96,2020 04 06 21:00:00
160.52,2020 04 06 22:00:00
63.63,2020 04 06 23:00:00
65.32,2020 04 07 00:00:00
12.11,2020 04 07 01:00:00
6.12,2020 04 07 02:00:00
17.33,2020 04 07 03:00:00
41.07,2020 04 07 04:00:00
197.2,2020 04 07 05:00:00
312.19,2020 04 07 06:00:00
393.98,2020 04 07 07:00:00
302.81,2020 04 07 08:00:00
177.49,2020 04 07 09:00:00
148.71,2020 04 07 10:00:00
143.03,2020 04 07 11:00:00
124.69,2020 04 07 12:00:00
125.26,2020 04 07 13:00:00
126.08,2020 04 07 14:00:00
178.46,2020 04 07 15:00:00
229.29,2020 04 07 16:00:00
409.72,2020 04 07 17:00:00
454.32,2020 04 07 18:00:00
497.29,2020 04 07 19:00:00
481.73,2020 04 07 20:00:00
368.04,2020 04 07 21:00:00
178.08,2020 04 07 22:00:00
71.15,2020 04 07 23:00:00
88.99,2020 04 08 00:00:00
38.76,2020 04 08 01:00:00
35.19,2020 04 08 02:00:00
41.72,2020 04 08 03:00:00
63.54,2020 04 08 04:00:00
199.41,2020 04 08 05:00:00
337.45,2020 04 08 06:00:00
395.34,2020 04 08 07:00:00
285.24,2020 04 08 08:00:00
184.45,2020 04 08 09:00:00
172.33,2020 04 08 10:00:00
181.88,2020 04 08 11:00:00
156.57,2020 04 08 12:00:00
170.33,2020 04 08 13:00:00
180.87,2020 04 08 14:00:00
232.9,2020 04 08 15:00:00
278.17,2020 04 08 16:00:00
440.32,2020 04 08 17:00:00
497.3,2020 04 08 18:00:00
553.54,2020 04 08 19:00:00
482.76,2020 04 08 20:00:00
360.3,2020 04 08 21:00:00
189.43,2020 04 08 22:00:00
106.48,2020 04 08 23:00:00
52.0,2020 04 09 00:00:00
27.16,2020 04 09 01:00:00
24.36,2020 04 09 02:00:00
36.54,2020 04 09 03:00:00
103.93,2020 04 09 04:00:00
297.72,2020 04 09 05:00:00
412.13,2020 04 09 06:00:00
322.96,2020 04 09 07:00:00
262.11,2020 04 09 08:00:00
171.09,2020 04 09 09:00:00
192.7,2020 04 09 10:00:00
209.3,2020 04 09 11:00:00
205.23,2020 04 09 12:00:00
210.93,2020 04 09 13:00:00
210.48,2020 04 09 14:00:00
253.48,2020 04 09 15:00:00
303.76,2020 04 09 16:00:00
446.16,2020 04 09 17:00:00
512.08,2020 04 09 18:00:00
582.43,2020 04 09 19:00:00
529.12,2020 04 09 20:00:00
384.15,2020 04 09 21:00:00
219.51,2020 04 09 22:00:00
134.27,2020 04 09 23:00:00
111.03,2020 04 10 00:00:00
72.93,2020 04 10 01:00:00
64.09,2020 04 10 02:00:00
74.78,2020 04 10 03:00:00
142.42,2020 04 10 04:00:00
326.4,2020 04 10 05:00:00
423.78,2020 04 10 06:00:00
325.34,2020 04 10 07:00:00
277.11,2020 04 10 08:00:00
161.3,2020 04 10 09:00:00
169.49,2020 04 10 10:00:00
166.74,2020 04 10 11:00:00
149.19,2020 04 10 12:00:00
152.59,2020 04 10 13:00:00
145.41,2020 04 10 14:00:00
184.92,2020 04 10 15:00:00
244.22,2020 04 10 16:00:00
395.22,2020 04 10 17:00:00
468.92,2020 04 10 18:00:00
544.2,2020 04 10 19:00:00
494.42,2020 04 10 20:00:00
342.21,2020 04 10 21:00:00
164.64,2020 04 10 22:00:00
68.43,2020 04 10 23:00:00
45.25,2020 04 11 00:00:00
21.41,2020 04 11 01:00:00
16.8,2020 04 11 02:00:00
25.22,2020 04 11 03:00:00
91.66,2020 04 11 04:00:00
281.9,2020 04 11 05:00:00
416.22,2020 04 11 06:00:00
309.16,2020 04 11 07:00:00
248.85,2020 04 11 08:00:00
133.87,2020 04 11 09:00:00
133.02,2020 04 11 10:00:00
132.64,2020 04 11 11:00:00
115.8,2020 04 11 12:00:00
116.04,2020 04 11 13:00:00
117.0,2020 04 11 14:00:00
169.28,2020 04 11 15:00:00
234.43,2020 04 11 16:00:00
386.98,2020 04 11 17:00:00
463.14,2020 04 11 18:00:00
540.19,2020 04 11 19:00:00
490.11,2020 04 11 20:00:00
337.46,2020 04 11 21:00:00
161.51,2020 04 11 22:00:00
63.69,2020 04 11 23:00:00
37.93,2020 04 12 00:00:00
11.74,2020 04 12 01:00:00
5.69,2020 04 12 02:00:00
17.75,2020 04 12 03:00:00
84.15,2020 04 12 04:00:00
270.85,2020 04 12 05:00:00
431.52,2020 04 12 06:00:00
313.92,2020 04 12 07:00:00
250.5,2020 04 12 08:00:00
134.71,2020 04 12 09:00:00
132.41,2020 04 12 10:00:00
133.49,2020 04 12 11:00:00
120.45,2020 04 12 12:00:00
121.46,2020 04 12 13:00:00
120.72,2020 04 12 14:00:00
173.07,2020 04 12 15:00:00
237.95,2020 04 12 16:00:00
389.77,2020 04 12 17:00:00
464.27,2020 04 12 18:00:00
540.45,2020 04 12 19:00:00
491.84,2020 04 12 20:00:00
338.63,2020 04 12 21:00:00
161.59,2020 04 12 22:00:00
65.35,2020 04 12 23:00:00
42.84,2020 04 13 00:00:00
17.86,2020 04 13 01:00:00
14.51,2020 04 13 02:00:00
27.67,2020 04 13 03:00:00
96.28,2020 04 13 04:00:00
284.67,2020 04 13 05:00:00
411.59,2020 04 13 06:00:00
308.84,2020 04 13 07:00:00
250.69,2020 04 13 08:00:00
139.19,2020 04 13 09:00:00
137.66,2020 04 13 10:00:00
138.34,2020 04 13 11:00:00
123.12,2020 04 13 12:00:00
123.26,2020 04 13 13:00:00
122.77,2020 04 13 14:00:00
174.95,2020 04 13 15:00:00
240.06,2020 04 13 16:00:00
391.81,2020 04 13 17:00:00
467.89,2020 04 13 18:00:00
547.33,2020 04 13 19:00:00
499.76,2020 04 13 20:00:00
346.53,2020 04 13 21:00:00
167.56,2020 04 13 22:00:00
82.87,2020 04 13 23:00:00
78.68,2020 04 14 00:00:00
28.4,2020 04 14 01:00:00
26.2,2020 04 14 02:00:00
38.82,2020 04 14 03:00:00
61.89,2020 04 14 04:00:00
211.15,2020 04 14 05:00:00
291.45,2020 04 14 06:00:00
398.05,2020 04 14 07:00:00
311.26,2020 04 14 08:00:00
188.71,2020 04 14 09:00:00
172.9,2020 04 14 10:00:00
173.9,2020 04 14 11:00:00
163.15,2020 04 14 12:00:00
181.73,2020 04 14 13:00:00
189.95,2020 04 14 14:00:00
241.04,2020 04 14 15:00:00
286.37,2020 04 14 16:00:00
457.33,2020 04 14 17:00:00
487.87,2020 04 14 18:00:00
531.65,2020 04 14 19:00:00
510.78,2020 04 14 20:00:00
392.12,2020 04 14 21:00:00
194.34,2020 04 14 22:00:00
89.23,2020 04 14 23:00:00
105.76,2020 04 15 00:00:00
55.07,2020 04 15 01:00:00
53.55,2020 04 15 02:00:00
64.88,2020 04 15 03:00:00
81.47,2020 04 15 04:00:00
210.06,2020 04 15 05:00:00
319.19,2020 04 15 06:00:00
407.98,2020 04 15 07:00:00
307.53,2020 04 15 08:00:00
219.53,2020 04 15 09:00:00
216.1,2020 04 15 10:00:00
225.66,2020 04 15 11:00:00
200.31,2020 04 15 12:00:00
208.93,2020 04 15 13:00:00
209.18,2020 04 15 14:00:00
261.73,2020 04 15 15:00:00
309.98,2020 04 15 16:00:00
469.9,2020 04 15 17:00:00
508.2,2020 04 15 18:00:00
563.64,2020 04 15 19:00:00
490.47,2020 04 15 20:00:00
371.76,2020 04 15 21:00:00
197.3,2020 04 15 22:00:00
114.63,2020 04 15 23:00:00
59.24,2020 04 16 00:00:00
34.29,2020 04 16 01:00:00
31.7,2020 04 16 02:00:00
42.61,2020 04 16 03:00:00
109.44,2020 04 16 04:00:00
298.28,2020 04 16 05:00:00
421.88,2020 04 16 06:00:00
331.94,2020 04 16 07:00:00
288.2,2020 04 16 08:00:00
194.84,2020 04 16 09:00:00
207.95,2020 04 16 10:00:00
210.24,2020 04 16 11:00:00
186.59,2020 04 16 12:00:00
168.16,2020 04 16 13:00:00
132.95,2020 04 16 14:00:00
173.49,2020 04 16 15:00:00
239.21,2020 04 16 16:00:00
382.67,2020 04 16 17:00:00
458.29,2020 04 16 18:00:00
547.03,2020 04 16 19:00:00
497.5,2020 04 16 20:00:00
340.55,2020 04 16 21:00:00
162.34,2020 04 16 22:00:00
67.23,2020 04 16 23:00:00
43.81,2020 04 17 00:00:00
16.55,2020 04 17 01:00:00
13.21,2020 04 17 02:00:00
24.8,2020 04 17 03:00:00
93.89,2020 04 17 04:00:00
275.81,2020 04 17 05:00:00
413.96,2020 04 17 06:00:00
309.66,2020 04 17 07:00:00
249.94,2020 04 17 08:00:00
135.04,2020 04 17 09:00:00
134.6,2020 04 17 10:00:00
135.73,2020 04 17 11:00:00
120.22,2020 04 17 12:00:00
121.12,2020 04 17 13:00:00
121.28,2020 04 17 14:00:00
174.58,2020 04 17 15:00:00
242.93,2020 04 17 16:00:00
395.83,2020 04 17 17:00:00
460.87,2020 04 17 18:00:00
545.38,2020 04 17 19:00:00
495.88,2020 04 17 20:00:00
342.81,2020 04 17 21:00:00
163.59,2020 04 17 22:00:00
68.05,2020 04 17 23:00:00
43.67,2020 04 18 00:00:00
20.1,2020 04 18 01:00:00
17.94,2020 04 18 02:00:00
28.65,2020 04 18 03:00:00
97.86,2020 04 18 04:00:00
276.07,2020 04 18 05:00:00
407.2,2020 04 18 06:00:00
311.38,2020 04 18 07:00:00
254.53,2020 04 18 08:00:00
141.64,2020 04 18 09:00:00
146.79,2020 04 18 10:00:00
163.01,2020 04 18 11:00:00
161.69,2020 04 18 12:00:00
166.85,2020 04 18 13:00:00
158.68,2020 04 18 14:00:00
202.0,2020 04 18 15:00:00
264.76,2020 04 18 16:00:00
413.45,2020 04 18 17:00:00
471.75,2020 04 18 18:00:00
553.93,2020 04 18 19:00:00
505.32,2020 04 18 20:00:00
349.62,2020 04 18 21:00:00
169.26,2020 04 18 22:00:00
72.49,2020 04 18 23:00:00
48.33,2020 04 19 00:00:00
23.94,2020 04 19 01:00:00
22.22,2020 04 19 02:00:00
33.29,2020 04 19 03:00:00
100.8,2020 04 19 04:00:00
277.36,2020 04 19 05:00:00
408.43,2020 04 19 06:00:00
311.8,2020 04 19 07:00:00
255.88,2020 04 19 08:00:00
145.96,2020 04 19 09:00:00
162.67,2020 04 19 10:00:00
194.07,2020 04 19 11:00:00
197.61,2020 04 19 12:00:00
206.3,2020 04 19 13:00:00
207.34,2020 04 19 14:00:00
255.43,2020 04 19 15:00:00
319.35,2020 04 19 16:00:00
469.46,2020 04 19 17:00:00
534.45,2020 04 19 18:00:00
618.97,2020 04 19 19:00:00
559.91,2020 04 19 20:00:00
397.77,2020 04 19 21:00:00
217.43,2020 04 19 22:00:00
115.57,2020 04 19 23:00:00
80.0,2020 04 20 00:00:00
46.72,2020 04 20 01:00:00
41.36,2020 04 20 02:00:00
52.36,2020 04 20 03:00:00
119.7,2020 04 20 04:00:00
302.06,2020 04 20 05:00:00
431.57,2020 04 20 06:00:00
326.01,2020 04 20 07:00:00
266.46,2020 04 20 08:00:00
151.07,2020 04 20 09:00:00
147.96,2020 04 20 10:00:00
158.78,2020 04 20 11:00:00
160.17,2020 04 20 12:00:00
171.27,2020 04 20 13:00:00
180.2,2020 04 20 14:00:00
240.08,2020 04 20 15:00:00
289.13,2020 04 20 16:00:00
427.5,2020 04 20 17:00:00
494.96,2020 04 20 18:00:00
577.6,2020 04 20 19:00:00
525.34,2020 04 20 20:00:00
360.67,2020 04 20 21:00:00
177.5,2020 04 20 22:00:00
86.38,2020 04 20 23:00:00
87.94,2020 04 21 00:00:00
35.87,2020 04 21 01:00:00
32.2,2020 04 21 02:00:00
37.89,2020 04 21 03:00:00
59.75,2020 04 21 04:00:00
203.05,2020 04 21 05:00:00
307.61,2020 04 21 06:00:00
415.21,2020 04 21 07:00:00
327.76,2020 04 21 08:00:00
220.37,2020 04 21 09:00:00
210.51,2020 04 21 10:00:00
228.22,2020 04 21 11:00:00
230.34,2020 04 21 12:00:00
240.37,2020 04 21 13:00:00
244.88,2020 04 21 14:00:00
305.78,2020 04 21 15:00:00
362.35,2020 04 21 16:00:00
518.24,2020 04 21 17:00:00
535.58,2020 04 21 18:00:00
555.07,2020 04 21 19:00:00
525.11,2020 04 21 20:00:00
413.49,2020 04 21 21:00:00
222.12,2020 04 21 22:00:00
118.4,2020 04 21 23:00:00
123.71,2020 04 22 00:00:00
75.4,2020 04 22 01:00:00
72.32,2020 04 22 02:00:00
80.72,2020 04 22 03:00:00
102.41,2020 04 22 04:00:00
224.9,2020 04 22 05:00:00
350.21,2020 04 22 06:00:00
456.02,2020 04 22 07:00:00
362.67,2020 04 22 08:00:00
279.41,2020 04 22 09:00:00
290.39,2020 04 22 10:00:00
304.57,2020 04 22 11:00:00
279.28,2020 04 22 12:00:00
298.04,2020 04 22 13:00:00
319.32,2020 04 22 14:00:00
369.34,2020 04 22 15:00:00
409.98,2020 04 22 16:00:00
574.65,2020 04 22 17:00:00
606.14,2020 04 22 18:00:00
636.36,2020 04 22 19:00:00
554.5,2020 04 22 20:00:00
433.34,2020 04 22 21:00:00
249.56,2020 04 22 22:00:00
158.58,2020 04 22 23:00:00
88.97,2020 04 23 00:00:00
54.07,2020 04 23 01:00:00
45.4,2020 04 23 02:00:00
55.06,2020 04 23 03:00:00
123.23,2020 04 23 04:00:00
301.06,2020 04 23 05:00:00
434.78,2020 04 23 06:00:00
344.15,2020 04 23 07:00:00
293.06,2020 04 23 08:00:00
179.75,2020 04 23 09:00:00
191.13,2020 04 23 10:00:00
193.95,2020 04 23 11:00:00
175.91,2020 04 23 12:00:00
171.91,2020 04 23 13:00:00
169.62,2020 04 23 14:00:00
217.41,2020 04 23 15:00:00
272.67,2020 04 23 16:00:00
415.15,2020 04 23 17:00:00
478.59,2020 04 23 18:00:00
565.5,2020 04 23 19:00:00
516.3,2020 04 23 20:00:00
360.08,2020 04 23 21:00:00
179.75,2020 04 23 22:00:00
94.61,2020 04 23 23:00:00
62.14,2020 04 24 00:00:00
37.02,2020 04 24 01:00:00
34.54,2020 04 24 02:00:00
46.98,2020 04 24 03:00:00
113.92,2020 04 24 04:00:00
284.77,2020 04 24 05:00:00
424.09,2020 04 24 06:00:00
322.69,2020 04 24 07:00:00
262.0,2020 04 24 08:00:00
144.81,2020 04 24 09:00:00
139.78,2020 04 24 10:00:00
138.21,2020 04 24 11:00:00
127.19,2020 04 24 12:00:00
143.28,2020 04 24 13:00:00
166.69,2020 04 24 14:00:00
240.74,2020 04 24 15:00:00
322.56,2020 04 24 16:00:00
465.51,2020 04 24 17:00:00
502.77,2020 04 24 18:00:00
581.75,2020 04 24 19:00:00
521.21,2020 04 24 20:00:00
