power [kw],Time
21.87,2020 03 25 01:00:00
22.11,2020 03 25 02:00:00
28.78,2020 03 25 03:00:00
42.79,2020 03 25 04:00:00
137.25,2020 03 25 05:00:00
107.28,2020 03 25 06:00:00
49.16,2020 03 25 07:00:00
28.71,2020 03 25 08:00:00
2.92,2020 03 25 09:00:00
21.95,2020 03 25 10:00:00
18.68,2020 03 25 11:00:00
10.44,2020 03 25 12:00:00
0.0,2020 03 25 13:00:00
0.0,2020 03 25 14:00:00
27.52,2020 03 25 15:00:00
48.17,2020 03 25 16:00:00
80.5,2020 03 25 17:00:00
87.06,2020 03 25 18:00:00
75.2,2020 03 25 19:00:00
56.27,2020 03 25 20:00:00
42.77,2020 03 25 21:00:00
56.64,2020 03 25 22:00:00
79.94,2020 03 25 23:00:00
121.24,2020 03 26 00:00:00
106.63,2020 03 26 01:00:00
119.92,2020 03 26 02:00:00
118.41,2020 03 26 03:00:00
165.41,2020 03 26 04:00:00
201.94,2020 03 26 05:00:00
200.37,2020 03 26 06:00:00
592.68,2020 03 26 07:00:00
591.96,2020 03 26 08:00:00
580.02,2020 03 26 09:00:00
576.98,2020 03 26 10:00:00
550.53,2020 03 26 11:00:00
587.33,2020 03 26 12:00:00
599.51,2020 03 26 13:00:00
604.4,2020 03 26 14:00:00
635.58,2020 03 26 15:00:00
543.96,2020 03 26 16:00:00
393.4,2020 03 26 17:00:00
398.11,2020 03 26 18:00:00
285.94,2020 03 26 19:00:00
268.75,2020 03 26 20:00:00
90.66,2020 03 26 21:00:00
55.86,2020 03 26 22:00:00
50.15,2020 03 26 23:00:00
49.92,2020 03 27 00:00:00
50.19,2020 03 27 01:00:00
49.96,2020 03 27 02:00:00
93.67,2020 03 27 03:00:00
147.9,2020 03 27 04:00:00
203.23,2020 03 27 05:00:00
199.88,2020 03 27 06:00:00
637.19,2020 03 27 07:00:00
608.74,2020 03 27 08:00:00
595.73,2020 03 27 09:00:00
615.49,2020 03 27 10:00:00
595.67,2020 03 27 11:00:00
631.96,2020 03 27 12:00:00
633.45,2020 03 27 13:00:00
632.66,2020 03 27 14:00:00
661.47,2020 03 27 15:00:00
569.66,2020 03 27 16:00:00
428.82,2020 03 27 17:00:00
443.29,2020 03 27 18:00:00
333.7,2020 03 27 19:00:00
317.33,2020 03 27 20:00:00
90.66,2020 03 27 21:00:00
55.86,2020 03 27 22:00:00
48.98,2020 03 27 23:00:00
48.98,2020 03 28 00:00:00
48.98,2020 03 28 01:00:00
52.48,2020 03 28 02:00:00
75.47,2020 03 28 03:00:00
100.67,2020 03 28 04:00:00
205.92,2020 03 28 05:00:00
250.86,2020 03 28 06:00:00
636.49,2020 03 28 07:00:00
626.16,2020 03 28 08:00:00
605.45,2020 03 28 09:00:00
611.99,2020 03 28 10:00:00
589.68,2020 03 28 11:00:00
622.33,2020 03 28 12:00:00
625.34,2020 03 28 13:00:00
626.36,2020 03 28 14:00:00
653.55,2020 03 28 15:00:00
560.79,2020 03 28 16:00:00
418.61,2020 03 28 17:00:00
429.73,2020 03 28 18:00:00
313.65,2020 03 28 19:00:00
294.33,2020 03 28 20:00:00
90.66,2020 03 28 21:00:00
55.86,2020 03 28 22:00:00
48.98,2020 03 28 23:00:00
48.98,2020 03 29 00:00:00
48.98,2020 03 29 01:00:00
61.85,2020 03 29 02:00:00
71.89,2020 03 29 03:00:00
95.72,2020 03 29 04:00:00
211.76,2020 03 29 05:00:00
261.87,2020 03 29 06:00:00
637.14,2020 03 29 07:00:00
618.97,2020 03 29 08:00:00
592.83,2020 03 29 09:00:00
595.7,2020 03 29 10:00:00
570.32,2020 03 29 11:00:00
598.67,2020 03 29 12:00:00
603.52,2020 03 29 13:00:00
608.45,2020 03 29 14:00:00
637.95,2020 03 29 15:00:00
546.89,2020 03 29 16:00:00
403.24,2020 03 29 17:00:00
412.6,2020 03 29 18:00:00
299.59,2020 03 29 19:00:00
280.79,2020 03 29 20:00:00
90.66,2020 03 29 21:00:00
55.86,2020 03 29 22:00:00
49.21,2020 03 29 23:00:00
50.14,2020 03 30 00:00:00
49.92,2020 03 30 01:00:00
50.15,2020 03 30 02:00:00
56.8,2020 03 30 03:00:00
91.85,2020 03 30 04:00:00
211.4,2020 03 30 05:00:00
267.98,2020 03 30 06:00:00
649.26,2020 03 30 07:00:00
634.74,2020 03 30 08:00:00
613.75,2020 03 30 09:00:00
617.88,2020 03 30 10:00:00
593.58,2020 03 30 11:00:00
625.22,2020 03 30 12:00:00
627.75,2020 03 30 13:00:00
632.42,2020 03 30 14:00:00
664.05,2020 03 30 15:00:00
573.04,2020 03 30 16:00:00
430.4,2020 03 30 17:00:00
439.79,2020 03 30 18:00:00
329.23,2020 03 30 19:00:00
314.41,2020 03 30 20:00:00
90.66,2020 03 30 21:00:00
55.86,2020 03 30 22:00:00
48.98,2020 03 30 23:00:00
20.92,2020 03 31 00:00:00
20.92,2020 03 31 01:00:00
20.92,2020 03 31 02:00:00
41.02,2020 03 31 03:00:00
71.2,2020 03 31 04:00:00
216.81,2020 03 31 05:00:00
193.16,2020 03 31 06:00:00
382.96,2020 03 31 07:00:00
363.87,2020 03 31 08:00:00
336.56,2020 03 31 09:00:00
336.68,2020 03 31 10:00:00
337.8,2020 03 31 11:00:00
338.14,2020 03 31 12:00:00
147.77,2020 03 31 13:00:00
149.13,2020 03 31 14:00:00
178.83,2020 03 31 15:00:00
143.04,2020 03 31 16:00:00
48.17,2020 03 31 17:00:00
63.3,2020 03 31 18:00:00
69.08,2020 03 31 19:00:00
55.32,2020 03 31 20:00:00
41.56,2020 03 31 21:00:00
27.8,2020 03 31 22:00:00
58.77,2020 03 31 23:00:00
51.75,2020 04 01 00:00:00
53.95,2020 04 01 01:00:00
49.72,2020 04 01 02:00:00
58.79,2020 04 01 03:00:00
68.33,2020 04 01 04:00:00
71.04,2020 04 01 05:00:00
61.46,2020 04 01 06:00:00
62.71,2020 04 01 07:00:00
41.86,2020 04 01 08:00:00
18.8,2020 04 01 09:00:00
4.42,2020 04 01 10:00:00
0.0,2020 04 01 11:00:00
0.0,2020 04 01 12:00:00
0.0,2020 04 01 13:00:00
0.0,2020 04 01 14:00:00
27.52,2020 04 01 15:00:00
48.17,2020 04 01 16:00:00
70.54,2020 04 01 17:00:00
81.24,2020 04 01 18:00:00
91.36,2020 04 01 19:00:00
73.07,2020 04 01 20:00:00
80.69,2020 04 01 21:00:00
56.71,2020 04 01 22:00:00
51.97,2020 04 01 23:00:00
75.76,2020 04 02 00:00:00
77.97,2020 04 02 01:00:00
57.86,2020 04 02 02:00:00
57.03,2020 04 02 03:00:00
91.61,2020 04 02 04:00:00
216.14,2020 04 02 05:00:00
274.96,2020 04 02 06:00:00
660.11,2020 04 02 07:00:00
641.25,2020 04 02 08:00:00
620.35,2020 04 02 09:00:00
625.58,2020 04 02 10:00:00
599.01,2020 04 02 11:00:00
630.37,2020 04 02 12:00:00
631.78,2020 04 02 13:00:00
631.85,2020 04 02 14:00:00
659.64,2020 04 02 15:00:00
568.03,2020 04 02 16:00:00
427.64,2020 04 02 17:00:00
442.95,2020 04 02 18:00:00
328.23,2020 04 02 19:00:00
309.0,2020 04 02 20:00:00
90.66,2020 04 02 21:00:00
55.86,2020 04 02 22:00:00
48.98,2020 04 02 23:00:00
48.98,2020 04 03 00:00:00
48.98,2020 04 03 01:00:00
53.98,2020 04 03 02:00:00
93.67,2020 04 03 03:00:00
105.79,2020 04 03 04:00:00
212.48,2020 04 03 05:00:00
273.34,2020 04 03 06:00:00
661.31,2020 04 03 07:00:00
644.21,2020 04 03 08:00:00
619.43,2020 04 03 09:00:00
622.15,2020 04 03 10:00:00
597.23,2020 04 03 11:00:00
627.21,2020 04 03 12:00:00
627.16,2020 04 03 13:00:00
625.26,2020 04 03 14:00:00
651.4,2020 04 03 15:00:00
557.65,2020 04 03 16:00:00
412.21,2020 04 03 17:00:00
424.24,2020 04 03 18:00:00
316.88,2020 04 03 19:00:00
301.82,2020 04 03 20:00:00
90.66,2020 04 03 21:00:00
55.86,2020 04 03 22:00:00
48.98,2020 04 03 23:00:00
48.98,2020 04 04 00:00:00
48.98,2020 04 04 01:00:00
57.13,2020 04 04 02:00:00
71.67,2020 04 04 03:00:00
105.85,2020 04 04 04:00:00
202.71,2020 04 04 05:00:00
268.78,2020 04 04 06:00:00
662.19,2020 04 04 07:00:00
648.11,2020 04 04 08:00:00
629.4,2020 04 04 09:00:00
635.56,2020 04 04 10:00:00
608.02,2020 04 04 11:00:00
637.21,2020 04 04 12:00:00
638.23,2020 04 04 13:00:00
639.18,2020 04 04 14:00:00
667.45,2020 04 04 15:00:00
576.11,2020 04 04 16:00:00
435.35,2020 04 04 17:00:00
449.69,2020 04 04 18:00:00
342.45,2020 04 04 19:00:00
328.22,2020 04 04 20:00:00
90.66,2020 04 04 21:00:00
55.86,2020 04 04 22:00:00
48.98,2020 04 04 23:00:00
48.98,2020 04 05 00:00:00
48.98,2020 04 05 01:00:00
48.98,2020 04 05 02:00:00
55.86,2020 04 05 03:00:00
90.67,2020 04 05 04:00:00
213.33,2020 04 05 05:00:00
284.05,2020 04 05 06:00:00
673.14,2020 04 05 07:00:00
659.37,2020 04 05 08:00:00
635.92,2020 04 05 09:00:00
637.06,2020 04 05 10:00:00
608.59,2020 04 05 11:00:00
636.4,2020 04 05 12:00:00
636.47,2020 04 05 13:00:00
636.27,2020 04 05 14:00:00
663.66,2020 04 05 15:00:00
572.1,2020 04 05 16:00:00
430.99,2020 04 05 17:00:00
439.51,2020 04 05 18:00:00
335.32,2020 04 05 19:00:00
314.91,2020 04 05 20:00:00
90.66,2020 04 05 21:00:00
55.86,2020 04 05 22:00:00
48.98,2020 04 05 23:00:00
48.98,2020 04 06 00:00:00
48.98,2020 04 06 01:00:00
49.68,2020 04 06 02:00:00
56.8,2020 04 06 03:00:00
91.85,2020 04 06 04:00:00
203.32,2020 04 06 05:00:00
248.96,2020 04 06 06:00:00
625.93,2020 04 06 07:00:00
606.24,2020 04 06 08:00:00
583.54,2020 04 06 09:00:00
590.36,2020 04 06 10:00:00
574.77,2020 04 06 11:00:00
619.45,2020 04 06 12:00:00
627.76,2020 04 06 13:00:00
632.07,2020 04 06 14:00:00
659.96,2020 04 06 15:00:00
568.59,2020 04 06 16:00:00
426.52,2020 04 06 17:00:00
432.48,2020 04 06 18:00:00
325.76,2020 04 06 19:00:00
302.22,2020 04 06 20:00:00
90.66,2020 04 06 21:00:00
55.86,2020 04 06 22:00:00
48.98,2020 04 06 23:00:00
20.92,2020 04 07 00:00:00
31.99,2020 04 07 01:00:00
22.09,2020 04 07 02:00:00
28.74,2020 04 07 03:00:00
42.76,2020 04 07 04:00:00
193.79,2020 04 07 05:00:00
164.16,2020 04 07 06:00:00
353.16,2020 04 07 07:00:00
341.46,2020 04 07 08:00:00
321.31,2020 04 07 09:00:00
327.48,2020 04 07 10:00:00
330.01,2020 04 07 11:00:00
336.87,2020 04 07 12:00:00
153.51,2020 04 07 13:00:00
153.81,2020 04 07 14:00:00
182.53,2020 04 07 15:00:00
148.39,2020 04 07 16:00:00
48.17,2020 04 07 17:00:00
57.52,2020 04 07 18:00:00
69.08,2020 04 07 19:00:00
55.32,2020 04 07 20:00:00
41.56,2020 04 07 21:00:00
41.69,2020 04 07 22:00:00
31.76,2020 04 07 23:00:00
22.08,2020 04 08 00:00:00
21.87,2020 04 08 01:00:00
22.11,2020 04 08 02:00:00
28.77,2020 04 08 03:00:00
42.79,2020 04 08 04:00:00
52.75,2020 04 08 05:00:00
49.39,2020 04 08 06:00:00
49.13,2020 04 08 07:00:00
39.03,2020 04 08 08:00:00
14.66,2020 04 08 09:00:00
0.0,2020 04 08 10:00:00
0.0,2020 04 08 11:00:00
0.0,2020 04 08 12:00:00
0.0,2020 04 08 13:00:00
0.0,2020 04 08 14:00:00
27.52,2020 04 08 15:00:00
48.17,2020 04 08 16:00:00
48.17,2020 04 08 17:00:00
57.52,2020 04 08 18:00:00
69.08,2020 04 08 19:00:00
55.32,2020 04 08 20:00:00
41.56,2020 04 08 21:00:00
27.8,2020 04 08 22:00:00
20.92,2020 04 08 23:00:00
60.64,2020 04 09 00:00:00
71.85,2020 04 09 01:00:00
70.51,2020 04 09 02:00:00
90.7,2020 04 09 03:00:00
108.27,2020 04 09 04:00:00
209.12,2020 04 09 05:00:00
290.43,2020 04 09 06:00:00
687.8,2020 04 09 07:00:00
671.6,2020 04 09 08:00:00
653.03,2020 04 09 09:00:00
656.52,2020 04 09 10:00:00
630.04,2020 04 09 11:00:00
661.09,2020 04 09 12:00:00
663.04,2020 04 09 13:00:00
663.13,2020 04 09 14:00:00
689.31,2020 04 09 15:00:00
596.13,2020 04 09 16:00:00
456.56,2020 04 09 17:00:00
465.6,2020 04 09 18:00:00
363.27,2020 04 09 19:00:00
347.7,2020 04 09 20:00:00
90.66,2020 04 09 21:00:00
55.86,2020 04 09 22:00:00
48.98,2020 04 09 23:00:00
48.98,2020 04 10 00:00:00
48.98,2020 04 10 01:00:00
48.98,2020 04 10 02:00:00
55.86,2020 04 10 03:00:00
90.67,2020 04 10 04:00:00
237.16,2020 04 10 05:00:00
306.46,2020 04 10 06:00:00
696.93,2020 04 10 07:00:00
678.54,2020 04 10 08:00:00
651.8,2020 04 10 09:00:00
651.42,2020 04 10 10:00:00
620.99,2020 04 10 11:00:00
644.66,2020 04 10 12:00:00
644.75,2020 04 10 13:00:00
643.9,2020 04 10 14:00:00
670.03,2020 04 10 15:00:00
576.15,2020 04 10 16:00:00
433.24,2020 04 10 17:00:00
437.25,2020 04 10 18:00:00
329.91,2020 04 10 19:00:00
306.64,2020 04 10 20:00:00
90.66,2020 04 10 21:00:00
55.86,2020 04 10 22:00:00
48.98,2020 04 10 23:00:00
48.98,2020 04 11 00:00:00
48.98,2020 04 11 01:00:00
48.98,2020 04 11 02:00:00
66.49,2020 04 11 03:00:00
95.95,2020 04 11 04:00:00
193.03,2020 04 11 05:00:00
257.52,2020 04 11 06:00:00
643.11,2020 04 11 07:00:00
627.05,2020 04 11 08:00:00
604.59,2020 04 11 09:00:00
614.04,2020 04 11 10:00:00
597.93,2020 04 11 11:00:00
631.62,2020 04 11 12:00:00
633.16,2020 04 11 13:00:00
633.62,2020 04 11 14:00:00
661.27,2020 04 11 15:00:00
569.31,2020 04 11 16:00:00
426.39,2020 04 11 17:00:00
430.57,2020 04 11 18:00:00
321.58,2020 04 11 19:00:00
299.05,2020 04 11 20:00:00
90.66,2020 04 11 21:00:00
55.86,2020 04 11 22:00:00
48.98,2020 04 11 23:00:00
48.98,2020 04 12 00:00:00
49.68,2020 04 12 01:00:00
49.92,2020 04 12 02:00:00
57.04,2020 04 12 03:00:00
91.63,2020 04 12 04:00:00
189.44,2020 04 12 05:00:00
250.58,2020 04 12 06:00:00
637.98,2020 04 12 07:00:00
628.46,2020 04 12 08:00:00
613.49,2020 04 12 09:00:00
621.69,2020 04 12 10:00:00
599.01,2020 04 12 11:00:00
632.6,2020 04 12 12:00:00
634.31,2020 04 12 13:00:00
634.69,2020 04 12 14:00:00
663.18,2020 04 12 15:00:00
571.8,2020 04 12 16:00:00
429.65,2020 04 12 17:00:00
433.73,2020 04 12 18:00:00
326.71,2020 04 12 19:00:00
306.11,2020 04 12 20:00:00
90.66,2020 04 12 21:00:00
55.86,2020 04 12 22:00:00
48.98,2020 04 12 23:00:00
48.98,2020 04 13 00:00:00
48.98,2020 04 13 01:00:00
60.75,2020 04 13 02:00:00
70.21,2020 04 13 03:00:00
91.6,2020 04 13 04:00:00
198.32,2020 04 13 05:00:00
267.68,2020 04 13 06:00:00
662.9,2020 04 13 07:00:00
653.44,2020 04 13 08:00:00
635.73,2020 04 13 09:00:00
638.48,2020 04 13 10:00:00
610.87,2020 04 13 11:00:00
639.31,2020 04 13 12:00:00
639.49,2020 04 13 13:00:00
640.46,2020 04 13 14:00:00
670.01,2020 04 13 15:00:00
578.64,2020 04 13 16:00:00
437.49,2020 04 13 17:00:00
445.74,2020 04 13 18:00:00
343.19,2020 04 13 19:00:00
327.17,2020 04 13 20:00:00
90.66,2020 04 13 21:00:00
55.86,2020 04 13 22:00:00
48.98,2020 04 13 23:00:00
20.92,2020 04 14 00:00:00
20.92,2020 04 14 01:00:00
20.92,2020 04 14 02:00:00
27.8,2020 04 14 03:00:00
41.56,2020 04 14 04:00:00
214.15,2020 04 14 05:00:00
224.46,2020 04 14 06:00:00
419.96,2020 04 14 07:00:00
398.6,2020 04 14 08:00:00
371.56,2020 04 14 09:00:00
372.38,2020 04 14 10:00:00
372.43,2020 04 14 11:00:00
372.92,2020 04 14 12:00:00
184.72,2020 04 14 13:00:00
185.81,2020 04 14 14:00:00
214.3,2020 04 14 15:00:00
179.36,2020 04 14 16:00:00
48.17,2020 04 14 17:00:00
51.75,2020 04 14 18:00:00
69.08,2020 04 14 19:00:00
55.32,2020 04 14 20:00:00
41.56,2020 04 14 21:00:00
27.8,2020 04 14 22:00:00
20.92,2020 04 14 23:00:00
20.92,2020 04 15 00:00:00
20.92,2020 04 15 01:00:00
20.92,2020 04 15 02:00:00
27.8,2020 04 15 03:00:00
41.56,2020 04 15 04:00:00
45.96,2020 04 15 05:00:00
48.17,2020 04 15 06:00:00
48.17,2020 04 15 07:00:00
27.52,2020 04 15 08:00:00
0.0,2020 04 15 09:00:00
0.0,2020 04 15 10:00:00
0.0,2020 04 15 11:00:00
0.0,2020 04 15 12:00:00
0.0,2020 04 15 13:00:00
0.0,2020 04 15 14:00:00
103.67,2020 04 15 15:00:00
158.64,2020 04 15 16:00:00
119.81,2020 04 15 17:00:00
51.74,2020 04 15 18:00:00
69.08,2020 04 15 19:00:00
55.32,2020 04 15 20:00:00
41.56,2020 04 15 21:00:00
27.8,2020 04 15 22:00:00
20.92,2020 04 15 23:00:00
48.98,2020 04 16 00:00:00
48.98,2020 04 16 01:00:00
48.98,2020 04 16 02:00:00
55.86,2020 04 16 03:00:00
90.67,2020 04 16 04:00:00
214.9,2020 04 16 05:00:00
297.1,2020 04 16 06:00:00
691.78,2020 04 16 07:00:00
678.06,2020 04 16 08:00:00
657.77,2020 04 16 09:00:00
659.01,2020 04 16 10:00:00
630.93,2020 04 16 11:00:00
658.45,2020 04 16 12:00:00
657.31,2020 04 16 13:00:00
652.8,2020 04 16 14:00:00
675.56,2020 04 16 15:00:00
581.71,2020 04 16 16:00:00
436.41,2020 04 16 17:00:00
432.29,2020 04 16 18:00:00
334.17,2020 04 16 19:00:00
316.07,2020 04 16 20:00:00
90.66,2020 04 16 21:00:00
55.86,2020 04 16 22:00:00
48.98,2020 04 16 23:00:00
48.98,2020 04 17 00:00:00
48.98,2020 04 17 01:00:00
61.15,2020 04 17 02:00:00
61.14,2020 04 17 03:00:00
91.6,2020 04 17 04:00:00
185.46,2020 04 17 05:00:00
257.53,2020 04 17 06:00:00
647.72,2020 04 17 07:00:00
641.0,2020 04 17 08:00:00
624.03,2020 04 17 09:00:00
630.06,2020 04 17 10:00:00
606.56,2020 04 17 11:00:00
635.53,2020 04 17 12:00:00
636.06,2020 04 17 13:00:00
636.21,2020 04 17 14:00:00
663.77,2020 04 17 15:00:00
572.4,2020 04 17 16:00:00
431.18,2020 04 17 17:00:00
433.01,2020 04 17 18:00:00
336.14,2020 04 17 19:00:00
316.01,2020 04 17 20:00:00
90.66,2020 04 17 21:00:00
55.86,2020 04 17 22:00:00
48.98,2020 04 17 23:00:00
48.98,2020 04 18 00:00:00
48.98,2020 04 18 01:00:00
48.98,2020 04 18 02:00:00
67.69,2020 04 18 03:00:00
103.15,2020 04 18 04:00:00
187.69,2020 04 18 05:00:00
270.04,2020 04 18 06:00:00
670.26,2020 04 18 07:00:00
660.84,2020 04 18 08:00:00
635.83,2020 04 18 09:00:00
637.96,2020 04 18 10:00:00
611.8,2020 04 18 11:00:00
641.81,2020 04 18 12:00:00
642.94,2020 04 18 13:00:00
642.78,2020 04 18 14:00:00
670.71,2020 04 18 15:00:00
578.95,2020 04 18 16:00:00
438.64,2020 04 18 17:00:00
441.04,2020 04 18 18:00:00
344.77,2020 04 18 19:00:00
329.53,2020 04 18 20:00:00
90.66,2020 04 18 21:00:00
55.86,2020 04 18 22:00:00
48.98,2020 04 18 23:00:00
48.98,2020 04 19 00:00:00
48.98,2020 04 19 01:00:00
48.98,2020 04 19 02:00:00
55.86,2020 04 19 03:00:00
90.67,2020 04 19 04:00:00
203.97,2020 04 19 05:00:00
287.51,2020 04 19 06:00:00
681.72,2020 04 19 07:00:00
667.23,2020 04 19 08:00:00
642.24,2020 04 19 09:00:00
645.67,2020 04 19 10:00:00
625.98,2020 04 19 11:00:00
657.84,2020 04 19 12:00:00
661.43,2020 04 19 13:00:00
662.85,2020 04 19 14:00:00
690.6,2020 04 19 15:00:00
597.49,2020 04 19 16:00:00
457.97,2020 04 19 17:00:00
461.13,2020 04 19 18:00:00
365.15,2020 04 19 19:00:00
350.15,2020 04 19 20:00:00
90.66,2020 04 19 21:00:00
55.86,2020 04 19 22:00:00
48.98,2020 04 19 23:00:00
48.98,2020 04 20 00:00:00
48.98,2020 04 20 01:00:00
48.98,2020 04 20 02:00:00
55.86,2020 04 20 03:00:00
90.67,2020 04 20 04:00:00
226.72,2020 04 20 05:00:00
309.93,2020 04 20 06:00:00
701.94,2020 04 20 07:00:00
680.98,2020 04 20 08:00:00
653.7,2020 04 20 09:00:00
656.12,2020 04 20 10:00:00
630.88,2020 04 20 11:00:00
662.53,2020 04 20 12:00:00
667.62,2020 04 20 13:00:00
671.19,2020 04 20 14:00:00
703.19,2020 04 20 15:00:00
604.03,2020 04 20 16:00:00
457.17,2020 04 20 17:00:00
459.76,2020 04 20 18:00:00
362.66,2020 04 20 19:00:00
345.63,2020 04 20 20:00:00
90.66,2020 04 20 21:00:00
55.86,2020 04 20 22:00:00
48.98,2020 04 20 23:00:00
20.92,2020 04 21 00:00:00
20.92,2020 04 21 01:00:00
20.92,2020 04 21 02:00:00
27.8,2020 04 21 03:00:00
41.56,2020 04 21 04:00:00
220.39,2020 04 21 05:00:00
220.35,2020 04 21 06:00:00
417.81,2020 04 21 07:00:00
397.16,2020 04 21 08:00:00
365.52,2020 04 21 09:00:00
366.93,2020 04 21 10:00:00
369.52,2020 04 21 11:00:00
373.49,2020 04 21 12:00:00
185.94,2020 04 21 13:00:00
185.73,2020 04 21 14:00:00
215.01,2020 04 21 15:00:00
181.46,2020 04 21 16:00:00
112.67,2020 04 21 17:00:00
51.75,2020 04 21 18:00:00
69.08,2020 04 21 19:00:00
55.32,2020 04 21 20:00:00
41.56,2020 04 21 21:00:00
27.8,2020 04 21 22:00:00
20.92,2020 04 21 23:00:00
20.92,2020 04 22 00:00:00
20.92,2020 04 22 01:00:00
20.92,2020 04 22 02:00:00
27.8,2020 04 22 03:00:00
41.56,2020 04 22 04:00:00
40.18,2020 04 22 05:00:00
48.17,2020 04 22 06:00:00
48.17,2020 04 22 07:00:00
27.52,2020 04 22 08:00:00
0.0,2020 04 22 09:00:00
0.0,2020 04 22 10:00:00
0.0,2020 04 22 11:00:00
0.0,2020 04 22 12:00:00
62.84,2020 04 22 13:00:00
108.0,2020 04 22 14:00:00
140.01,2020 04 22 15:00:00
168.45,2020 04 22 16:00:00
140.04,2020 04 22 17:00:00
51.74,2020 04 22 18:00:00
69.08,2020 04 22 19:00:00
55.32,2020 04 22 20:00:00
41.56,2020 04 22 21:00:00
27.8,2020 04 22 22:00:00
20.92,2020 04 22 23:00:00
48.98,2020 04 23 00:00:00
48.98,2020 04 23 01:00:00
48.98,2020 04 23 02:00:00
55.86,2020 04 23 03:00:00
90.67,2020 04 23 04:00:00
217.39,2020 04 23 05:00:00
300.95,2020 04 23 06:00:00
693.92,2020 04 23 07:00:00
674.26,2020 04 23 08:00:00
652.4,2020 04 23 09:00:00
653.51,2020 04 23 10:00:00
625.96,2020 04 23 11:00:00
654.52,2020 04 23 12:00:00
654.64,2020 04 23 13:00:00
654.49,2020 04 23 14:00:00
681.89,2020 04 23 15:00:00
587.87,2020 04 23 16:00:00
442.64,2020 04 23 17:00:00
443.46,2020 04 23 18:00:00
347.96,2020 04 23 19:00:00
333.62,2020 04 23 20:00:00
90.66,2020 04 23 21:00:00
55.86,2020 04 23 22:00:00
48.98,2020 04 23 23:00:00
48.98,2020 04 24 00:00:00
48.98,2020 04 24 01:00:00
48.98,2020 04 24 02:00:00
55.86,2020 04 24 03:00:00
90.67,2020 04 24 04:00:00
212.48,2020 04 24 05:00:00
306.27,2020 04 24 06:00:00
699.19,2020 04 24 07:00:00
679.0,2020 04 24 08:00:00
651.36,2020 04 24 09:00:00
650.91,2020 04 24 10:00:00
622.77,2020 04 24 11:00:00
652.54,2020 04 24 12:00:00
654.81,2020 04 24 13:00:00
658.84,2020 04 24 14:00:00
697.12,2020 04 24 15:00:00
611.38,2020 04 24 16:00:00
466.63,2020 04 24 17:00:00
453.88,2020 04 24 18:00:00
360.78,2020 04 24 19:00:00
344.47,2020 04 24 20:00:00
90.66,2020 04 24 21:00:00
55.86,2020 04 24 22:00:00
48.98,2020 04 24 23:00:00
48.98,2020 04 25 00:00:00
48.98,2020 04 25 01:00:00
48.98,2020 04 25 02:00:00
55.86,2020 04 25 03:00:00
90.67,2020 04 25 04:00:00
217.64,2020 04 25 05:00:00
307.55,2020 04 25 06:00:00
702.08,2020 04 25 07:00:00
684.05,2020 04 25 08:00:00
660.94,2020 04 25 09:00:00
668.89,2020 04 25 10:00:00
643.89,2020 04 25 11:00:00
679.78,2020 04 25 12:00:00
679.55,2020 04 25 13:00:00
677.06,2020 04 25 14:00:00
704.39,2020 04 25 15:00:00
604.97,2020 04 25 16:00:00
456.78,2020 04 25 17:00:00
451.36,2020 04 25 18:00:00
360.01,2020 04 25 19:00:00
345.36,2020 04 25 20:00:00
90.66,2020 04 25 21:00:00
55.86,2020 04 25 22:00:00
48.98,2020 04 25 23:00:00
48.98,2020 04 26 00:00:00
48.98,2020 04 26 01:00:00
48.98,2020 04 26 02:00:00
55.86,2020 04 26 03:00:00
90.67,2020 04 26 04:00:00
218.19,2020 04 26 05:00:00
306.48,2020 04 26 06:00:00
701.22,2020 04 26 07:00:00
685.87,2020 04 26 08:00:00
672.86,2020 04 26 09:00:00
700.71,2020 04 26 10:00:00
697.85,2020 04 26 11:00:00
749.73,2020 04 26 12:00:00
761.35,2020 04 26 13:00:00
766.94,2020 04 26 14:00:00
799.56,2020 04 26 15:00:00
693.76,2020 04 26 16:00:00
531.53,2020 04 26 17:00:00
513.75,2020 04 26 18:00:00
415.67,2020 04 26 19:00:00
392.97,2020 04 26 20:00:00
90.66,2020 04 26 21:00:00
55.86,2020 04 26 22:00:00
48.98,2020 04 26 23:00:00
48.98,2020 04 27 00:00:00
48.98,2020 04 27 01:00:00
48.98,2020 04 27 02:00:00
55.86,2020 04 27 03:00:00
90.67,2020 04 27 04:00:00
248.44,2020 04 27 05:00:00
338.75,2020 04 27 06:00:00
755.42,2020 04 27 07:00:00
762.9,2020 04 27 08:00:00
756.75,2020 04 27 09:00:00
777.17,2020 04 27 10:00:00
746.81,2020 04 27 11:00:00
781.27,2020 04 27 12:00:00
783.54,2020 04 27 13:00:00
789.12,2020 04 27 14:00:00
819.91,2020 04 27 15:00:00
708.48,2020 04 27 16:00:00
538.73,2020 04 27 17:00:00
520.37,2020 04 27 18:00:00
420.4,2020 04 27 19:00:00
396.94,2020 04 27 20:00:00
90.66,2020 04 27 21:00:00
55.86,2020 04 27 22:00:00
48.98,2020 04 27 23:00:00
20.92,2020 04 28 00:00:00
20.92,2020 04 28 01:00:00
20.92,2020 04 28 02:00:00
27.8,2020 04 28 03:00:00
41.56,2020 04 28 04:00:00
234.6,2020 04 28 05:00:00
224.56,2020 04 28 06:00:00
420.48,2020 04 28 07:00:00
