power [kw],Time
835465.6196000001,2010 12 24 09:00:00
852300.3934,2010 12 24 10:00:00
843586.5825,2010 12 24 11:00:00
842782.7551,2010 12 24 12:00:00
856610.68,2010 12 24 13:00:00
838252.6669999999,2010 12 24 14:00:00
844986.0334999999,2010 12 24 15:00:00
850403.7241999999,2010 12 24 16:00:00
829524.4893,2010 12 24 17:00:00
805252.2971999999,2010 12 24 18:00:00
782666.9846999999,2010 12 24 19:00:00
781290.0576,2010 12 24 20:00:00
769940.2619,2010 12 24 21:00:00
770570.8132,2010 12 24 22:00:00
767798.0438999999,2010 12 24 23:00:00
762845.9584000001,2010 12 25 00:00:00
749652.1462000001,2010 12 25 01:00:00
759197.4019999999,2010 12 25 02:00:00
782008.5046999999,2010 12 25 03:00:00
748230.1336000001,2010 12 25 04:00:00
753649.3378000001,2010 12 25 05:00:00
759712.4346,2010 12 25 06:00:00
775975.8179,2010 12 25 07:00:00
800413.4412,2010 12 25 08:00:00
861803.5582999999,2010 12 25 09:00:00
875453.6151,2010 12 25 10:00:00
839216.2075,2010 12 25 11:00:00
814101.8483,2010 12 25 12:00:00
825346.8704,2010 12 25 13:00:00
831457.0482,2010 12 25 14:00:00
878626.275,2010 12 25 15:00:00
853342.8011,2010 12 25 16:00:00
840982.6436000001,2010 12 25 17:00:00
836872.4371,2010 12 25 18:00:00
796914.7997000001,2010 12 25 19:00:00
785165.4109,2010 12 25 20:00:00
767176.4004,2010 12 25 21:00:00
784905.0256,2010 12 25 22:00:00
776337.4446,2010 12 25 23:00:00
789393.4679,2010 12 26 00:00:00
774866.3079,2010 12 26 01:00:00
759016.55,2010 12 26 02:00:00
751539.4203,2010 12 26 03:00:00
746472.53,2010 12 26 04:00:00
759093.5889999999,2010 12 26 05:00:00
822267.2420000001,2010 12 26 06:00:00
783846.2523,2010 12 26 07:00:00
798869.2198999999,2010 12 26 08:00:00
901417.7759999998,2010 12 26 09:00:00
858049.1836999999,2010 12 26 10:00:00
842626.2334,2010 12 26 11:00:00
811429.1023,2010 12 26 12:00:00
853036.3507,2010 12 26 13:00:00
841577.7760999999,2010 12 26 14:00:00
843205.1117,2010 12 26 15:00:00
853453.3657,2010 12 26 16:00:00
836529.0996000001,2010 12 26 17:00:00
811105.8407000001,2010 12 26 18:00:00
788983.0728,2010 12 26 19:00:00
781757.8961,2010 12 26 20:00:00
770421.8539,2010 12 26 21:00:00
773999.9195999999,2010 12 26 22:00:00
772829.4109,2010 12 26 23:00:00
758083.3107,2010 12 27 00:00:00
749173.3849,2010 12 27 01:00:00
739204.8146,2010 12 27 02:00:00
728861.3428,2010 12 27 03:00:00
731090.6779,2010 12 27 04:00:00
737916.418,2010 12 27 05:00:00
738190.6054,2010 12 27 06:00:00
764074.8875,2010 12 27 07:00:00
792745.4281,2010 12 27 08:00:00
861966.7355000001,2010 12 27 09:00:00
852652.3563,2010 12 27 10:00:00
835156.0432,2010 12 27 11:00:00
804042.4265,2010 12 27 12:00:00
831719.9373,2010 12 27 13:00:00
852189.6708,2010 12 27 14:00:00
884373.564,2010 12 27 15:00:00
862750.1829,2010 12 27 16:00:00
843991.1041000001,2010 12 27 17:00:00
820466.9045,2010 12 27 18:00:00
802637.5463,2010 12 27 19:00:00
778051.0443,2010 12 27 20:00:00
772084.9325000001,2010 12 27 21:00:00
765757.7925000001,2010 12 27 22:00:00
765710.7268999999,2010 12 27 23:00:00
743501.4064,2010 12 28 00:00:00
735487.5161,2010 12 28 01:00:00
730433.716,2010 12 28 02:00:00
728204.0475999999,2010 12 28 03:00:00
723589.5255,2010 12 28 04:00:00
733510.6419,2010 12 28 05:00:00
746220.7184,2010 12 28 06:00:00
762282.0569,2010 12 28 07:00:00
803710.4933,2010 12 28 08:00:00
841131.7469,2010 12 28 09:00:00
864250.5936,2010 12 28 10:00:00
852681.4848,2010 12 28 11:00:00
821653.4271,2010 12 28 12:00:00
833494.5427,2010 12 28 13:00:00
850999.8614999999,2010 12 28 14:00:00
854071.2923999999,2010 12 28 15:00:00
852388.6688,2010 12 28 16:00:00
837681.9321,2010 12 28 17:00:00
816988.3546000001,2010 12 28 18:00:00
807565.2957,2010 12 28 19:00:00
789752.0305999999,2010 12 28 20:00:00
779635.7485,2010 12 28 21:00:00
768946.9782,2010 12 28 22:00:00
752278.9787,2010 12 28 23:00:00
746351.5914,2010 12 29 00:00:00
735550.1326,2010 12 29 01:00:00
733825.5366999999,2010 12 29 02:00:00
728335.5508999999,2010 12 29 03:00:00
735942.9609999999,2010 12 29 04:00:00
727690.9946,2010 12 29 05:00:00
743249.9364,2010 12 29 06:00:00
760998.5114,2010 12 29 07:00:00
788787.5413,2010 12 29 08:00:00
834222.3909,2010 12 29 09:00:00
858039.8675,2010 12 29 10:00:00
853058.2632,2010 12 29 11:00:00
823032.925,2010 12 29 12:00:00
840365.8488999999,2010 12 29 13:00:00
847697.9123,2010 12 29 14:00:00
855284.8642999999,2010 12 29 15:00:00
857463.6519,2010 12 29 16:00:00
842022.5216,2010 12 29 17:00:00
811497.6340000001,2010 12 29 18:00:00
801459.0330999999,2010 12 29 19:00:00
784285.9704,2010 12 29 20:00:00
768455.9975,2010 12 29 21:00:00
760015.7957,2010 12 29 22:00:00
747305.5007,2010 12 29 23:00:00
739661.8099999999,2010 12 30 00:00:00
734862.0438,2010 12 30 01:00:00
755929.5766,2010 12 30 02:00:00
729379.5970000001,2010 12 30 03:00:00
716841.2794,2010 12 30 04:00:00
717060.5109999999,2010 12 30 05:00:00
710923.7889,2010 12 30 06:00:00
727707.9125000001,2010 12 30 07:00:00
748654.943,2010 12 30 08:00:00
794346.3896999999,2010 12 30 09:00:00
816046.5445999999,2010 12 30 10:00:00
800689.7762999999,2010 12 30 11:00:00
778183.3659999999,2010 12 30 12:00:00
805334.784,2010 12 30 13:00:00
815462.1085999999,2010 12 30 14:00:00
821413.7116,2010 12 30 15:00:00
827413.1514000001,2010 12 30 16:00:00
811520.8613,2010 12 30 17:00:00
787216.8663999999,2010 12 30 18:00:00
776585.3728,2010 12 30 19:00:00
762416.8224,2010 12 30 20:00:00
755413.5915000001,2010 12 30 21:00:00
744204.6075,2010 12 30 22:00:00
732358.6129000001,2010 12 30 23:00:00
730578.6311,2010 12 31 00:00:00
721701.2575000001,2010 12 31 01:00:00
709973.6133000001,2010 12 31 02:00:00
705988.2834999999,2010 12 31 03:00:00
704910.587,2010 12 31 04:00:00
703491.8783000001,2010 12 31 05:00:00
709830.7502000001,2010 12 31 06:00:00
717711.0101,2010 12 31 07:00:00
737133.5822,2010 12 31 08:00:00
785431.1207000001,2010 12 31 09:00:00
809692.3263000001,2010 12 31 10:00:00
799608.4264000001,2010 12 31 11:00:00
782576.775,2010 12 31 12:00:00
795255.9755,2010 12 31 13:00:00
806558.1622,2010 12 31 14:00:00
798288.1947999999,2010 12 31 15:00:00
801122.5082,2010 12 31 16:00:00
845190.756,2010 12 31 17:00:00
768740.5576,2010 12 31 18:00:00
784033.3292,2010 12 31 19:00:00
743465.1464,2010 12 31 20:00:00
734778.6988,2010 12 31 21:00:00
726335.442,2010 12 31 22:00:00
718882.0418,2010 12 31 23:00:00
714786.0626999999,2011 01 01 00:00:00
701884.5736,2011 01 01 01:00:00
694103.969,2011 01 01 02:00:00
680587.0354,2011 01 01 03:00:00
688369.0105,2011 01 01 04:00:00
676402.118,2011 01 01 05:00:00
651992.1984000001,2011 01 01 06:00:00
642309.8299,2011 01 01 07:00:00
626320.3184,2011 01 01 08:00:00
649511.7243,2011 01 01 09:00:00
668537.3898,2011 01 01 10:00:00
666264.4864,2011 01 01 11:00:00
666880.3148,2011 01 01 12:00:00
668099.9989,2011 01 01 13:00:00
658279.6573,2011 01 01 14:00:00
654601.7406,2011 01 01 15:00:00
663080.7429,2011 01 01 16:00:00
667261.0898,2011 01 01 17:00:00
667706.8489000001,2011 01 01 18:00:00
656050.5137,2011 01 01 19:00:00
653063.0204999999,2011 01 01 20:00:00
632573.8119,2011 01 01 21:00:00
606113.0793999999,2011 01 01 22:00:00
594223.7758,2011 01 01 23:00:00
588340.7633999999,2011 01 02 00:00:00
581655.299,2011 01 02 01:00:00
576988.8502,2011 01 02 02:00:00
570489.2723000001,2011 01 02 03:00:00
567719.862,2011 01 02 04:00:00
575976.8725,2011 01 02 05:00:00
611260.755,2011 01 02 06:00:00
678131.8275,2011 01 02 07:00:00
781495.4897999999,2011 01 02 08:00:00
839032.1436000001,2011 01 02 09:00:00
862259.1448,2011 01 02 10:00:00
854047.4677000002,2011 01 02 11:00:00
824912.4642,2011 01 02 12:00:00
841630.5645,2011 01 02 13:00:00
858115.5084,2011 01 02 14:00:00
859295.2102999999,2011 01 02 15:00:00
863070.4062999999,2011 01 02 16:00:00
840458.4055,2011 01 02 17:00:00
804008.4711000001,2011 01 02 18:00:00
790835.1661,2011 01 02 19:00:00
778649.6043,2011 01 02 20:00:00
757164.5543,2011 01 02 21:00:00
750150.9646,2011 01 02 22:00:00
730574.1559000001,2011 01 02 23:00:00
729350.7336,2011 01 03 00:00:00
717647.4406999999,2011 01 03 01:00:00
754512.8160999999,2011 01 03 02:00:00
702383.6311,2011 01 03 03:00:00
715832.4941,2011 01 03 04:00:00
713473.4785000001,2011 01 03 05:00:00
723156.8136000001,2011 01 03 06:00:00
740065.7856000001,2011 01 03 07:00:00
803783.9867999998,2011 01 03 08:00:00
875940.5348,2011 01 03 09:00:00
868113.8279,2011 01 03 10:00:00
858494.3015999999,2011 01 03 11:00:00
826839.0852999999,2011 01 03 12:00:00
839706.559,2011 01 03 13:00:00
853595.3775,2011 01 03 14:00:00
851837.3358000001,2011 01 03 15:00:00
857769.3955,2011 01 03 16:00:00
836357.1328,2011 01 03 17:00:00
811311.3056,2011 01 03 18:00:00
797271.3297000001,2011 01 03 19:00:00
782845.4768000001,2011 01 03 20:00:00
766229.3235,2011 01 03 21:00:00
761861.4883000001,2011 01 03 22:00:00
746455.5721,2011 01 03 23:00:00
734093.8596,2011 01 04 00:00:00
759466.2801999999,2011 01 04 01:00:00
724478.1839,2011 01 04 02:00:00
710685.6557,2011 01 04 03:00:00
718207.621,2011 01 04 04:00:00
714499.3871,2011 01 04 05:00:00
720376.285,2011 01 04 06:00:00
753001.186,2011 01 04 07:00:00
803787.3129,2011 01 04 08:00:00
846374.1928999999,2011 01 04 09:00:00
872774.1933,2011 01 04 10:00:00
860096.3199,2011 01 04 11:00:00
828250.13,2011 01 04 12:00:00
846927.1779,2011 01 04 13:00:00
857988.5308000001,2011 01 04 14:00:00
859528.1744,2011 01 04 15:00:00
864430.3523,2011 01 04 16:00:00
840866.7268000001,2011 01 04 17:00:00
808609.6797,2011 01 04 18:00:00
798062.5216,2011 01 04 19:00:00
783888.6322,2011 01 04 20:00:00
766138.6643999999,2011 01 04 21:00:00
752464.2481,2011 01 04 22:00:00
737441.5564,2011 01 04 23:00:00
738307.7012,2011 01 05 00:00:00
762904.1588,2011 01 05 01:00:00
731223.9707,2011 01 05 02:00:00
714912.6652,2011 01 05 03:00:00
714430.053,2011 01 05 04:00:00
718470.6118000001,2011 01 05 05:00:00
722532.3774,2011 01 05 06:00:00
736169.4698000001,2011 01 05 07:00:00
776626.2744,2011 01 05 08:00:00
817596.3605,2011 01 05 09:00:00
844894.9942000001,2011 01 05 10:00:00
831783.0316,2011 01 05 11:00:00
799908.3064000001,2011 01 05 12:00:00
824015.9506999999,2011 01 05 13:00:00
828055.0016,2011 01 05 14:00:00
859977.8378999999,2011 01 05 15:00:00
838439.1849999999,2011 01 05 16:00:00
817764.7533000001,2011 01 05 17:00:00
794152.0957,2011 01 05 18:00:00
784121.1039,2011 01 05 19:00:00
778647.0687,2011 01 05 20:00:00
764038.8037,2011 01 05 21:00:00
754205.1120999999,2011 01 05 22:00:00
746041.9728999999,2011 01 05 23:00:00
737276.8236,2011 01 06 00:00:00
731265.6762000001,2011 01 06 01:00:00
722376.4187,2011 01 06 02:00:00
717384.0997000001,2011 01 06 03:00:00
744259.7217,2011 01 06 04:00:00
712283.6338,2011 01 06 05:00:00
719943.7496999999,2011 01 06 06:00:00
735506.9765,2011 01 06 07:00:00
748005.7520999999,2011 01 06 08:00:00
784875.6211999999,2011 01 06 09:00:00
814328.1694,2011 01 06 10:00:00
800972.2277,2011 01 06 11:00:00
778550.4555,2011 01 06 12:00:00
798430.6641,2011 01 06 13:00:00
801322.218,2011 01 06 14:00:00
799856.2582,2011 01 06 15:00:00
805654.5265,2011 01 06 16:00:00
796254.1868,2011 01 06 17:00:00
778085.5136000001,2011 01 06 18:00:00
764384.6687,2011 01 06 19:00:00
758105.4058000001,2011 01 06 20:00:00
742441.8262,2011 01 06 21:00:00
745217.2831,2011 01 06 22:00:00
736767.467,2011 01 06 23:00:00
728342.7779,2011 01 07 00:00:00
743153.0897,2011 01 07 01:00:00
704159.8840000001,2011 01 07 02:00:00
704889.7732,2011 01 07 03:00:00
702753.0691,2011 01 07 04:00:00
709534.9523,2011 01 07 05:00:00
725638.6370999999,2011 01 07 06:00:00
750854.5749,2011 01 07 07:00:00
797170.5197,2011 01 07 08:00:00
868632.5301,2011 01 07 09:00:00
867701.7233999999,2011 01 07 10:00:00
854026.9704,2011 01 07 11:00:00
822085.1285,2011 01 07 12:00:00
836291.2195,2011 01 07 13:00:00
874192.4117,2011 01 07 14:00:00
852386.1122,2011 01 07 15:00:00
853634.3039,2011 01 07 16:00:00
832095.3481,2011 01 07 17:00:00
808174.4816999999,2011 01 07 18:00:00
795001.6794,2011 01 07 19:00:00
781556.8672,2011 01 07 20:00:00
798025.4979,2011 01 07 21:00:00
759402.3707000001,2011 01 07 22:00:00
747774.5643,2011 01 07 23:00:00
732211.0040000001,2011 01 08 00:00:00
724253.8916,2011 01 08 01:00:00
723784.5541000001,2011 01 08 02:00:00
712512.7526,2011 01 08 03:00:00
750906.9121,2011 01 08 04:00:00
724667.8829999999,2011 01 08 05:00:00
737246.3339,2011 01 08 06:00:00
756721.5728,2011 01 08 07:00:00
831357.3007,2011 01 08 08:00:00
839867.6163,2011 01 08 09:00:00
860395.2483000001,2011 01 08 10:00:00
843868.6661,2011 01 08 11:00:00
808180.0948999999,2011 01 08 12:00:00
858178.4627,2011 01 08 13:00:00
839068.655,2011 01 08 14:00:00
867574.0409,2011 01 08 15:00:00
877366.2823,2011 01 08 16:00:00
832075.9491999999,2011 01 08 17:00:00
800824.2846,2011 01 08 18:00:00
782981.3293,2011 01 08 19:00:00
769710.5693999999,2011 01 08 20:00:00
760669.5201000001,2011 01 08 21:00:00
748874.8935,2011 01 08 22:00:00
769635.6087999999,2011 01 08 23:00:00
728240.5136,2011 01 09 00:00:00
725602.7806,2011 01 09 01:00:00
717364.8641000001,2011 01 09 02:00:00
717920.6876000001,2011 01 09 03:00:00
702879.3291,2011 01 09 04:00:00
708967.1162,2011 01 09 05:00:00
746757.8576999999,2011 01 09 06:00:00
736546.059,2011 01 09 07:00:00
782874.3454999999,2011 01 09 08:00:00
830193.3481000001,2011 01 09 09:00:00
851571.7856000001,2011 01 09 10:00:00
838538.7177,2011 01 09 11:00:00
809724.2401,2011 01 09 12:00:00
825718.6918,2011 01 09 13:00:00
835145.4517,2011 01 09 14:00:00
838717.3855000001,2011 01 09 15:00:00
845339.1389,2011 01 09 16:00:00
827560.1804000001,2011 01 09 17:00:00
802550.449,2011 01 09 18:00:00
796685.658,2011 01 09 19:00:00
777314.2872,2011 01 09 20:00:00
793768.4852,2011 01 09 21:00:00
753397.0209,2011 01 09 22:00:00
734199.0031999999,2011 01 09 23:00:00
724759.0018,2011 01 10 00:00:00
717717.9247000001,2011 01 10 01:00:00
709442.8899000001,2011 01 10 02:00:00
702771.7611,2011 01 10 03:00:00
697598.1717,2011 01 10 04:00:00
690606.6834,2011 01 10 05:00:00
710724.0453,2011 01 10 06:00:00
739279.7248,2011 01 10 07:00:00
818292.3422,2011 01 10 08:00:00
831958.1663,2011 01 10 09:00:00
849167.3399,2011 01 10 10:00:00
866980.174,2011 01 10 11:00:00
799969.638,2011 01 10 12:00:00
819031.5865999999,2011 01 10 13:00:00
831569.8008,2011 01 10 14:00:00
829879.7911,2011 01 10 15:00:00
837498.2027,2011 01 10 16:00:00
819446.9526,2011 01 10 17:00:00
795331.5499,2011 01 10 18:00:00
781992.4471,2011 01 10 19:00:00
769930.3872,2011 01 10 20:00:00
748592.8989,2011 01 10 21:00:00
742725.2535000001,2011 01 10 22:00:00
714459.8859999999,2011 01 10 23:00:00
708040.5976,2011 01 11 00:00:00
705111.8242,2011 01 11 01:00:00
701691.4531999999,2011 01 11 02:00:00
700335.4384,2011 01 11 03:00:00
692374.1486,2011 01 11 04:00:00
699114.2374999999,2011 01 11 05:00:00
707996.6773999999,2011 01 11 06:00:00
736888.0033,2011 01 11 07:00:00
813192.608,2011 01 11 08:00:00
828265.8303,2011 01 11 09:00:00
842919.8819,2011 01 11 10:00:00
857043.3017000001,2011 01 11 11:00:00
793039.0115,2011 01 11 12:00:00
813025.1375999999,2011 01 11 13:00:00
821630.2876,2011 01 11 14:00:00
821134.9985,2011 01 11 15:00:00
825368.9168,2011 01 11 16:00:00
839404.5438000001,2011 01 11 17:00:00
781642.3108,2011 01 11 18:00:00
773933.5938,2011 01 11 19:00:00
763574.4613,2011 01 11 20:00:00
753236.5447,2011 01 11 21:00:00
724439.8707999999,2011 01 11 22:00:00
705369.3748,2011 01 11 23:00:00
703098.2921,2011 01 12 00:00:00
688814.2178,2011 01 12 01:00:00
718641.7578999999,2011 01 12 02:00:00
674753.9380999999,2011 01 12 03:00:00
672169.9809,2011 01 12 04:00:00
676655.9863,2011 01 12 05:00:00
671933.8865,2011 01 12 06:00:00
733554.333,2011 01 12 07:00:00
737725.3656000001,2011 01 12 08:00:00
785785.4323,2011 01 12 09:00:00
797249.0410999999,2011 01 12 10:00:00
766142.1877,2011 01 12 11:00:00
747826.2357,2011 01 12 12:00:00
761192.5341,2011 01 12 13:00:00
768776.1799999999,2011 01 12 14:00:00
773624.1932,2011 01 12 15:00:00
772989.817,2011 01 12 16:00:00
762764.2636000001,2011 01 12 17:00:00
739960.5037,2011 01 12 18:00:00
730508.8415,2011 01 12 19:00:00
720747.7581,2011 01 12 20:00:00
711917.4737,2011 01 12 21:00:00
686080.1747999999,2011 01 12 22:00:00
668898.7544,2011 01 12 23:00:00
659118.6974,2011 01 13 00:00:00
681564.7002000001,2011 01 13 01:00:00
642170.0308000001,2011 01 13 02:00:00
634219.3631,2011 01 13 03:00:00
633112.9252,2011 01 13 04:00:00
708989.0921,2011 01 13 05:00:00
640167.0131000001,2011 01 13 06:00:00
657068.5705,2011 01 13 07:00:00
684524.5902,2011 01 13 08:00:00
724116.0833,2011 01 13 09:00:00
744136.8837,2011 01 13 10:00:00
764304.6688999999,2011 01 13 11:00:00
712484.0161,2011 01 13 12:00:00
727793.5591999999,2011 01 13 13:00:00
761851.3202000001,2011 01 13 14:00:00
734967.0634,2011 01 13 15:00:00
737907.9352,2011 01 13 16:00:00
730251.4635,2011 01 13 17:00:00
711725.3062,2011 01 13 18:00:00
705449.7804,2011 01 13 19:00:00
697638.28,2011 01 13 20:00:00
683522.6859,2011 01 13 21:00:00
656560.9903,2011 01 13 22:00:00
644711.97,2011 01 13 23:00:00
632975.5711,2011 01 14 00:00:00
624782.6876,2011 01 14 01:00:00
620528.6619000001,2011 01 14 02:00:00
654665.2421,2011 01 14 03:00:00
615313.6784000001,2011 01 14 04:00:00
658257.3289999999,2011 01 14 05:00:00
637767.0693000001,2011 01 14 06:00:00
677026.221,2011 01 14 07:00:00
743409.5934,2011 01 14 08:00:00
817143.1749999999,2011 01 14 09:00:00
801157.4027,2011 01 14 10:00:00
787117.9556999999,2011 01 14 11:00:00
749584.6969999999,2011 01 14 12:00:00
769692.5504,2011 01 14 13:00:00
781905.5519999999,2011 01 14 14:00:00
782626.3091,2011 01 14 15:00:00
815238.7838,2011 01 14 16:00:00
768705.4748,2011 01 14 17:00:00
748799.3282999999,2011 01 14 18:00:00
743397.0756000001,2011 01 14 19:00:00
757880.2493,2011 01 14 20:00:00
740317.9114000001,2011 01 14 21:00:00
681218.3687,2011 01 14 22:00:00
665046.0973,2011 01 14 23:00:00
687145.8793,2011 01 15 00:00:00
673528.0360999999,2011 01 15 01:00:00
636529.4012999999,2011 01 15 02:00:00
633653.8759,2011 01 15 03:00:00
670565.6669000001,2011 01 15 04:00:00
674030.9026,2011 01 15 05:00:00
650562.6534,2011 01 15 06:00:00
672559.1565,2011 01 15 07:00:00
730880.1568,2011 01 15 08:00:00
776568.7428,2011 01 15 09:00:00
795603.5183,2011 01 15 10:00:00
776599.5962,2011 01 15 11:00:00
741293.0430000001,2011 01 15 12:00:00
751720.2767,2011 01 15 13:00:00
763796.9186999999,2011 01 15 14:00:00
763880.3924,2011 01 15 15:00:00
768193.3003,2011 01 15 16:00:00
753722.7400999999,2011 01 15 17:00:00
738909.7375,2011 01 15 18:00:00
726217.4584,2011 01 15 19:00:00
713206.1831,2011 01 15 20:00:00
689248.4886,2011 01 15 21:00:00
662769.7644,2011 01 15 22:00:00
647720.9301,2011 01 15 23:00:00
639092.3509,2011 01 16 00:00:00
626409.2117,2011 01 16 01:00:00
618268.4438,2011 01 16 02:00:00
618772.8439,2011 01 16 03:00:00
615017.7273,2011 01 16 04:00:00
622964.3100999999,2011 01 16 05:00:00
634622.6070000001,2011 01 16 06:00:00
701352.1401,2011 01 16 07:00:00
767732.6706000001,2011 01 16 08:00:00
772434.0603,2011 01 16 09:00:00
790453.1457999999,2011 01 16 10:00:00
777399.1335,2011 01 16 11:00:00
746635.7394,2011 01 16 12:00:00
758222.2487,2011 01 16 13:00:00
769652.4031,2011 01 16 14:00:00
775267.2286,2011 01 16 15:00:00
779789.2339,2011 01 16 16:00:00
757805.4662,2011 01 16 17:00:00
741544.0588,2011 01 16 18:00:00
732581.25,2011 01 16 19:00:00
746952.6270999999,2011 01 16 20:00:00
693987.2224,2011 01 16 21:00:00
670560.8735,2011 01 16 22:00:00
645588.6551,2011 01 16 23:00:00
638443.8502,2011 01 17 00:00:00
627258.1934,2011 01 17 01:00:00
624707.1267,2011 01 17 02:00:00
619502.9101,2011 01 17 03:00:00
614369.0132,2011 01 17 04:00:00
618160.4757000001,2011 01 17 05:00:00
664111.6694,2011 01 17 06:00:00
695274.9087,2011 01 17 07:00:00
733220.3701,2011 01 17 08:00:00
768671.3436,2011 01 17 09:00:00
820498.1431,2011 01 17 10:00:00
767298.0981,2011 01 17 11:00:00
737208.2717,2011 01 17 12:00:00
748858.8751000001,2011 01 17 13:00:00
755565.2522,2011 01 17 14:00:00
761548.7609999999,2011 01 17 15:00:00
761727.0880999999,2011 01 17 16:00:00
745816.4802,2011 01 17 17:00:00
733515.7612000001,2011 01 17 18:00:00
725929.6573000001,2011 01 17 19:00:00
713025.6061000001,2011 01 17 20:00:00
726161.8447,2011 01 17 21:00:00
667717.9553,2011 01 17 22:00:00
681051.7925999999,2011 01 17 23:00:00
636943.6466,2011 01 18 00:00:00
623564.4323,2011 01 18 01:00:00
615415.9899,2011 01 18 02:00:00
647409.4066,2011 01 18 03:00:00
610869.5044,2011 01 18 04:00:00
616473.8049999999,2011 01 18 05:00:00
664248.1857,2011 01 18 06:00:00
658513.3941,2011 01 18 07:00:00
732333.2874,2011 01 18 08:00:00
769074.8828,2011 01 18 09:00:00
787876.8922,2011 01 18 10:00:00
768432.702,2011 01 18 11:00:00
736824.7968,2011 01 18 12:00:00
748315.0154,2011 01 18 13:00:00
752949.4638,2011 01 18 14:00:00
755642.852,2011 01 18 15:00:00
755335.7912999999,2011 01 18 16:00:00
771666.4136,2011 01 18 17:00:00
757139.1217,2011 01 18 18:00:00
717350.514,2011 01 18 19:00:00
706935.6683,2011 01 18 20:00:00
681638.8496,2011 01 18 21:00:00
659352.8662,2011 01 18 22:00:00
670910.8731,2011 01 18 23:00:00
627037.5849,2011 01 19 00:00:00
615530.6298999999,2011 01 19 01:00:00
648396.853,2011 01 19 02:00:00
604385.2583,2011 01 19 03:00:00
596017.1696,2011 01 19 04:00:00
601048.3524,2011 01 19 05:00:00
608367.7326,2011 01 19 06:00:00
637460.0700000001,2011 01 19 07:00:00
689180.3633,2011 01 19 08:00:00
731605.0893,2011 01 19 09:00:00
747099.2426,2011 01 19 10:00:00
732083.0458000001,2011 01 19 11:00:00
711227.2847000001,2011 01 19 12:00:00
721930.1943,2011 01 19 13:00:00
724403.6846999999,2011 01 19 14:00:00
726910.6946999999,2011 01 19 15:00:00
731935.1517999999,2011 01 19 16:00:00
720448.5733,2011 01 19 17:00:00
711249.5732,2011 01 19 18:00:00
701211.7567,2011 01 19 19:00:00
685489.3293999999,2011 01 19 20:00:00
667850.8427,2011 01 19 21:00:00
642880.9434999999,2011 01 19 22:00:00
621009.9225000001,2011 01 19 23:00:00
615863.7124,2011 01 20 00:00:00
600819.7027,2011 01 20 01:00:00
591712.4925,2011 01 20 02:00:00
584583.9541999999,2011 01 20 03:00:00
582528.0681999999,2011 01 20 04:00:00
583383.6533,2011 01 20 05:00:00
589865.8765,2011 01 20 06:00:00
613813.095,2011 01 20 07:00:00
659971.7532,2011 01 20 08:00:00
734078.5862,2011 01 20 09:00:00
744115.5087000001,2011 01 20 10:00:00
705292.4487000001,2011 01 20 11:00:00
718204.3892,2011 01 20 12:00:00
702182.6168000001,2011 01 20 13:00:00
698458.5817,2011 01 20 14:00:00
699186.1861,2011 01 20 15:00:00
703522.9143999999,2011 01 20 16:00:00
732747.2353000001,2011 01 20 17:00:00
686774.5349,2011 01 20 18:00:00
677856.0438,2011 01 20 19:00:00
668500.8141,2011 01 20 20:00:00
647898.8885,2011 01 20 21:00:00
619838.1564,2011 01 20 22:00:00
601286.5434999999,2011 01 20 23:00:00
597930.2861,2011 01 21 00:00:00
629034.0015,2011 01 21 01:00:00
576720.5514,2011 01 21 02:00:00
577183.6796,2011 01 21 03:00:00
571513.6022999999,2011 01 21 04:00:00
578226.5004,2011 01 21 05:00:00
627457.1865,2011 01 21 06:00:00
629756.7576,2011 01 21 07:00:00
697295.2196,2011 01 21 08:00:00
737548.1568,2011 01 21 09:00:00
752410.6571,2011 01 21 10:00:00
738749.8899999999,2011 01 21 11:00:00
712062.7742000001,2011 01 21 12:00:00
721149.7873,2011 01 21 13:00:00
726488.4611,2011 01 21 14:00:00
725581.9653,2011 01 21 15:00:00
731826.1998999999,2011 01 21 16:00:00
716708.9285,2011 01 21 17:00:00
701014.3851000001,2011 01 21 18:00:00
696124.3239,2011 01 21 19:00:00
679849.342,2011 01 21 20:00:00
660259.5585,2011 01 21 21:00:00
629444.7993000001,2011 01 21 22:00:00
613765.0985000001,2011 01 21 23:00:00
596810.1871,2011 01 22 00:00:00
590771.039,2011 01 22 01:00:00
581474.6745,2011 01 22 02:00:00
578216.2644,2011 01 22 03:00:00
618225.3367,2011 01 22 04:00:00
571861.7439,2011 01 22 05:00:00
572815.2459,2011 01 22 06:00:00
609976.2455,2011 01 22 07:00:00
675597.388,2011 01 22 08:00:00
722101.8696000001,2011 01 22 09:00:00
734147.8753000001,2011 01 22 10:00:00
715618.9166,2011 01 22 11:00:00
692497.5976,2011 01 22 12:00:00
698142.6924,2011 01 22 13:00:00
739104.8891,2011 01 22 14:00:00
703491.8641000001,2011 01 22 15:00:00
705273.4384999999,2011 01 22 16:00:00
693256.3838000001,2011 01 22 17:00:00
678040.2417,2011 01 22 18:00:00
671560.8841,2011 01 22 19:00:00
654980.8408,2011 01 22 20:00:00
677076.5654,2011 01 22 21:00:00
642913.0880999999,2011 01 22 22:00:00
586443.0493000001,2011 01 22 23:00:00
570560.7703000001,2011 01 23 00:00:00
564257.1868,2011 01 23 01:00:00
552673.5815000001,2011 01 23 02:00:00
554626.0906,2011 01 23 03:00:00
